step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
9000,block5.W2,12,76000,0.6208157894736842,0.004729759162919607,0.010208800517341321,"{""0"": 47182, ""1"": 9079, ""2"": 6960, ""3"": 4893, ""4"": 3336, ""5"": 1969, ""6"": 1210, ""7"": 1371}",0.9950731667010653,1000,0
9000,block6.W1,13,76000,0.15914473684210526,0.013081260332116543,0.013081260371282627,"{""-1"": 11363, ""-2"": 8548, ""-3"": 5650, ""-4"": 3353, ""-5"": 1860, ""-6"": 1013, ""-7"": 997, ""0"": 12095, ""1"": 10697, ""2"": 8434, ""3"": 5630, ""4"": 3319, ""5"": 1731, ""6"": 794, ""7"": 516}",0.9936023348877575,1000,0
9000,block6.W2,14,76000,0.5674078947368421,0.00494704341801332,0.009671229884871572,"{""0"": 43123, ""1"": 9424, ""2"": 7955, ""3"": 5986, ""4"": 4124, ""5"": 2546, ""6"": 1377, ""7"": 1465}",0.9953527950394677,1000,0
9000,block7.W1,15,76000,0.15622368421052632,0.012735527738558362,0.012735527868033074,"{""-1"": 10906, ""-2"": 8420, ""-3"": 5635, ""-4"": 3289, ""-5"": 1999, ""-6"": 1045, ""-7"": 1051, ""0"": 11873, ""1"": 10833, ""2"": 8462, ""3"": 5844, ""4"": 3496, ""5"": 1768, ""6"": 894, ""7"": 485}",0.993788610760766,1000,0
9000,block7.W2,16,76000,0.6136578947368421,0.0039518924725237955,0.010247834771866983,"{""0"": 46638, ""1"": 8874, ""2"": 7319, ""3"": 5141, ""4"": 3423, ""5"": 2055, ""6"": 1160, ""7"": 1390}",0.9951181877268277,1000,0
9000,W_out,17,76000,0.15760526315789475,0.012730566635443264,0.012730566701752192,"{""-1"": 11399, ""-2"": 8829, ""-3"": 5795, ""-4"": 3566, ""-5"": 1978, ""-6"": 1030, ""-7"": 992, ""0"": 11978, ""1"": 10422, ""2"": 8256, ""3"": 5434, ""4"": 3279, ""5"": 1697, ""6"": 793, ""7"": 552}",0.9937789369629086,1000,0
9500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
9500,block0.W1,1,76000,0.14938157894736842,0.012145074108443435,0.012145074119157969,"{""-1"": 11384, ""-2"": 9593, ""-3"": 7108, ""-4"": 4673, ""-5"": 2536, ""-6"": 1436, ""-7"": 1183, ""0"": 11353, ""1"": 10067, ""2"": 7350, ""3"": 4583, ""4"": 2561, ""5"": 1250, ""6"": 570, ""7"": 353}",0.9940697424478073,1000,0
9500,block0.W2,2,76000,0.5567236842105263,0.005422835662325551,0.008968774573124333,"{""0"": 42311, ""1"": 9225, ""2"": 7846, ""3"": 6007, ""4"": 4440, ""5"": 2961, ""6"": 1710, ""7"": 1500}",0.9956755267672625,1000,0
9500,block1.W1,3,76000,0.15196052631578946,0.012132740955094,0.012132740949240045,"{""-1"": 11151, ""-2"": 9365, ""-3"": 6508, ""-4"": 3732, ""-5"": 1986, ""-6"": 887, ""-7"": 731, ""0"": 11549, ""1"": 10032, ""2"": 7802, ""3"": 5326, ""4"": 3263, ""5"": 1822, ""6"": 1003, ""7"": 843}",0.9940754989817606,1000,0
9500,block1.W2,4,76000,0.5707368421052632,0.004778062682836897,0.01001006922434133,"{""0"": 43376, ""1"": 9384, ""2"": 7867, ""3"": 6046, ""4"": 4114, ""5"": 2424, ""6"": 1377, ""7"": 1412}",0.9952231172630809,1000,0
9500,block2.W1,5,76000,0.13689473684210526,0.01095263913000736,0.010952639066193854,"{""-1"": 10593, ""-2"": 9391, ""-3"": 7126, ""-4"": 4842, ""-5"": 2698, ""-6"": 1241, ""-7"": 736, ""0"": 10404, ""1"": 9434, ""2"": 7261, ""3"": 5101, ""4"": 3338, ""5"": 1976, ""6"": 1029, ""7"": 830}",0.9946448613546549,1000,0
9500,block2.W2,6,76000,0.5575,0.005204755058008445,0.00920112559344061,"{""0"": 42370, ""1"": 9491, ""2"": 7896, ""3"": 5895, ""4"": 4334, ""5"": 2778, ""6"": 1704, ""7"": 1532}",0.9955384372132693,1000,0
9500,block3.W1,7,76000,0.14401315789473684,0.01117487525481887,0.011174875239370424,"{""-1"": 10490, ""-2"": 8859, ""-3"": 6361, ""-4"": 4003, ""-5"": 2198, ""-6"": 1067, ""-7"": 636, ""0"": 10945, ""1"": 9837, ""2"": 7578, ""3"": 5615, ""4"": 3681, ""5"": 2369, ""6"": 1345, ""7"": 1016}",0.9945316063296086,1000,0
9500,block3.W2,8,76000,0.5721973684210526,0.005073492342388088,0.009023485703224457,"{""0"": 43487, ""1"": 8863, ""2"": 7616, ""3"": 5802, ""4"": 4491, ""5"": 2677, ""6"": 1611, ""7"": 1453}",0.9956289374251595,1000,0
9500,block4.W1,9,76000,0.13994736842105263,0.010859071483649663,0.010859071543692537,"{""-1"": 10062, ""-2"": 8368, ""-3"": 6342, ""-4"": 4079, ""-5"": 2371, ""-6"": 1142, ""-7"": 818, ""0"": 10636, ""1"": 9533, ""2"": 7948, ""3"": 6098, ""4"": 4150, ""5"": 2394, ""6"": 1215, ""7"": 844}",0.9946848144114385,1000,0
9500,block4.W2,10,76000,0.5653421052631579,0.004675975642520147,0.0099744793377015,"{""0"": 42966, ""1"": 9566, ""2"": 8064, ""3"": 6139, ""4"": 4094, ""5"": 2434, ""6"": 1287, ""7"": 1450}",0.9951961349869561,1000,0
9500,block5.W1,11,76000,0.1455657894736842,0.011787233968550156,0.011787234073432445,"{""-1"": 10521, ""-2"": 8636, ""-3"": 6128, ""-4"": 3696, ""-5"": 2115, ""-6"": 1053, ""-7"": 883, ""0"": 11063, ""1"": 10373, ""2"": 8392, ""3"": 5889, ""4"": 3595, ""5"": 1985, ""6"": 1022, ""7"": 649}",0.9942348858353246,1000,0
9500,block5.W2,12,76000,0.6253815789473685,0.004779186512836198,0.010188001175400172,"{""0"": 47529, ""1"": 9025, ""2"": 6889, ""3"": 4791, ""4"": 3215, ""5"": 2018, ""6"": 1144, ""7"": 1389}",0.9950876777022988,1000,0
9500,block6.W1,13,76000,0.15776315789473686,0.013322620122323681,0.013322620233620833,"{""-1"": 11277, ""-2"": 8726, ""-3"": 5790, ""-4"": 3484, ""-5"": 1810, ""-6"": 952, ""-7"": 978, ""0"": 11990, ""1"": 10794, ""2"": 8491, ""3"": 5562, ""4"": 3293, ""5"": 1611, ""6"": 763, ""7"": 479}",0.99348551857695,1000,0
9500,block6.W2,14,76000,0.5684078947368421,0.005112103985569279,0.00975498403159776,"{""0"": 43199, ""1"": 9294, ""2"": 7947, ""3"": 6081, ""4"": 4114, ""5"": 2466, ""6"": 1469, ""7"": 1430}",0.9953113583175941,1000,0
9500,block7.W1,15,76000,0.15764473684210525,0.012963930350307587,0.01296393046158852,"{""-1"": 11173, ""-2"": 8601, ""-3"": 5682, ""-4"": 3359, ""-5"": 1852, ""-6"": 1038, ""-7"": 983, ""0"": 11981, ""1"": 10639, ""2"": 8486, ""3"": 5879, ""4"": 3343, ""5"": 1725, ""6"": 760, ""7"": 499}",0.9936602174460684,1000,0
9500,block7.W2,16,76000,0.6142368421052632,0.003974876267690458,0.010229838076550294,"{""0"": 46682, ""1"": 8843, ""2"": 7341, ""3"": 5273, ""4"": 3365, ""5"": 2010, ""6"": 1130, ""7"": 1356}",0.995116499591251,1000,0
9500,W_out,17,76000,0.15805263157894736,0.013099440337965132,0.013099440457155694,"{""-1"": 11348, ""-2"": 9045, ""-3"": 6040, ""-4"": 3474, ""-5"": 1907, ""-6"": 931, ""-7"": 949, ""0"": 12012, ""1"": 10828, ""2"": 8141, ""3"": 5483, ""4"": 3074, ""5"": 1554, ""6"": 680, ""7"": 534}",0.9935955175349143,1000,0
10000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
10000,block0.W1,1,76000,0.15036842105263157,0.012204626747369388,0.012204626811497504,"{""-1"": 11384, ""-2"": 9590, ""-3"": 7041, ""-4"": 4550, ""-5"": 2453, ""-6"": 1427, ""-7"": 1196, ""0"": 11428, ""1"": 10061, ""2"": 7466, ""3"": 4641, ""4"": 2562, ""5"": 1251, ""6"": 601, ""7"": 349}",0.9940389892567748,1000,0
10000,block0.W2,2,76000,0.554,0.005473373290372097,0.008815177884017743,"{""0"": 42104, ""1"": 9254, ""2"": 7840, ""3"": 6061, ""4"": 4449, ""5"": 3013, ""6"": 1761, ""7"": 1518}",0.9957027278365174,1000,0
10000,block1.W1,3,76000,0.15357894736842106,0.012347710757301011,0.01234771076402311,"{""-1"": 11308, ""-2"": 9319, ""-3"": 6364, ""-4"": 3632, ""-5"": 1968, ""-6"": 861, ""-7"": 728, ""0"": 11672, ""1"": 10243, ""2"": 7848, ""3"": 5302, ""4"": 3238, ""5"": 1740, ""6"": 976, ""7"": 801}",0.9939594687253235,1000,0
10000,block1.W2,4,76000,0.5706578947368421,0.004725518784569577,0.00980004128328103,"{""0"": 43370, ""1"": 9261, ""2"": 7988, ""3"": 5960, ""4"": 4208, ""5"": 2446, ""6"": 1365, ""7"": 1402}",0.9953191411730494,1000,0
10000,block2.W1,5,76000,0.14064473684210527,0.011212634462282295,0.01121263443872544,"{""-1"": 10880, ""-2"": 9195, ""-3"": 7121, ""-4"": 4767, ""-5"": 2573, ""-6"": 1231, ""-7"": 752, ""0"": 10689, ""1"": 9459, ""2"": 7265, ""3"": 5000, ""4"": 3295, ""5"": 1939, ""6"": 1030, ""7"": 804}",0.9945140697163035,1000,0
10000,block2.W2,6,76000,0.5565263157894736,0.005244359333579323,0.009122091533316584,"{""0"": 42296, ""1"": 9445, ""2"": 7889, ""3"": 5964, ""4"": 4313, ""5"": 2843, ""6"": 1734, ""7"": 1516}",0.9955728807881193,1000,0
10000,block3.W1,7,76000,0.14613157894736842,0.011165404129026644,0.011165404044380106,"{""-1"": 10555, ""-2"": 8667, ""-3"": 6278, ""-4"": 4018, ""-5"": 2128, ""-6"": 1030, ""-7"": 676, ""0"": 11106, ""1"": 9758, ""2"": 7691, ""3"": 5455, ""4"": 3843, ""5"": 2413, ""6"": 1394, ""7"": 988}",0.994544946575742,1000,0
10000,block3.W2,8,76000,0.5792105263157895,0.005122512771131331,0.009097270242864825,"{""0"": 44020, ""1"": 8743, ""2"": 7540, ""3"": 5741, ""4"": 4164, ""5"": 2774, ""6"": 1549, ""7"": 1469}",0.9956013765694496,1000,0
10000,block4.W1,9,76000,0.13736842105263158,0.010826541730576419,0.010826541737126869,"{""-1"": 10051, ""-2"": 8552, ""-3"": 6231, ""-4"": 4083, ""-5"": 2302, ""-6"": 1121, ""-7"": 732, ""0"": 10440, ""1"": 9700, ""2"": 8120, ""3"": 5983, ""4"": 4017, ""5"": 2417, ""6"": 1351, ""7"": 900}",0.9946956787317937,1000,0
10000,block4.W2,10,76000,0.5588815789473685,0.004758234287456281,0.010103612530781745,"{""0"": 42475, ""1"": 9924, ""2"": 8336, ""3"": 6116, ""4"": 4117, ""5"": 2291, ""6"": 1321, ""7"": 1420}",0.9951045455347101,1000,0
10000,block5.W1,11,76000,0.14964473684210527,0.01177802881985515,0.011778028873456248,"{""-1"": 10491, ""-2"": 8507, ""-3"": 5988, ""-4"": 3739, ""-5"": 1962, ""-6"": 1019, ""-7"": 838, ""0"": 11373, ""1"": 10426, ""2"": 8443, ""3"": 5919, ""4"": 3525, ""5"": 2003, ""6"": 1043, ""7"": 724}",0.994235646137574,1000,0
10000,block5.W2,12,76000,0.6255657894736842,0.004627775473362738,0.010121365674444738,"{""0"": 47543, ""1"": 8905, ""2"": 6898, ""3"": 4852, ""4"": 3184, ""5"": 2006, ""6"": 1215, ""7"": 1397}",0.9951163335982033,1000,0
10000,block6.W1,13,76000,0.1585,0.012890359179492923,0.01289035928886114,"{""-1"": 11097, ""-2"": 8440, ""-3"": 5640, ""-4"": 3376, ""-5"": 1919, ""-6"": 989, ""-7"": 982, ""0"": 12046, ""1"": 10834, ""2"": 8448, ""3"": 5764, ""4"": 3469, ""5"": 1683, ""6"": 795, ""7"": 518}",0.9936884794889848,1000,0
10000,block6.W2,14,76000,0.5663421052631579,0.004901317634103687,0.009627418222525011,"{""0"": 43042, ""1"": 9381, ""2"": 7937, ""3"": 5983, ""4"": 4198, ""5"": 2594, ""6"": 1420, ""7"": 1445}",0.9953839939434033,1000,0
10000,block7.W1,15,76000,0.15539473684210525,0.012536033184025167,0.012536033291504762,"{""-1"": 10932, ""-2"": 8564, ""-3"": 5573, ""-4"": 3450, ""-5"": 1962, ""-6"": 1088, ""-7"": 964, ""0"": 11810, ""1"": 10660, ""2"": 8431, ""3"": 5855, ""4"": 3438, ""5"": 1905, ""6"": 848, ""7"": 520}",0.9938547399189929,1000,0
10000,block7.W2,16,76000,0.6164605263157895,0.004048193765961438,0.01029921266365772,"{""0"": 46851, ""1"": 8957, ""2"": 7351, ""3"": 5011, ""4"": 3510, ""5"": 1935, ""6"": 1058, ""7"": 1327}",0.9951065613080948,1000,0
10000,W_out,17,76000,0.15785526315789475,0.012611436924067035,0.012611436998775025,"{""-1"": 10973, ""-2"": 9060, ""-3"": 5905, ""-4"": 3606, ""-5"": 2011, ""-6"": 1050, ""-7"": 952, ""0"": 11997, ""1"": 10649, ""2"": 8042, ""3"": 5466, ""4"": 3270, ""5"": 1683, ""6"": 765, ""7"": 571}",0.9938413783032558,1000,0
10500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
10500,block0.W1,1,76000,0.14969736842105263,0.012213024394390686,0.012213024488970362,"{""-1"": 11473, ""-2"": 9661, ""-3"": 6995, ""-4"": 4472, ""-5"": 2438, ""-6"": 1382, ""-7"": 1177, ""0"": 11377, ""1"": 10086, ""2"": 7409, ""3"": 4710, ""4"": 2552, ""5"": 1283, ""6"": 624, ""7"": 361}",0.9940437719290628,1000,0
10500,block0.W2,2,76000,0.5569473684210526,0.005541310963003646,0.009068218046674677,"{""0"": 42328, ""1"": 9265, ""2"": 7707, ""3"": 6119, ""4"": 4473, ""5"": 2869, ""6"": 1694, ""7"": 1545}",0.995604498340239,1000,0
10500,block1.W1,3,76000,0.1531578947368421,0.012324858556865437,0.012324858579520105,"{""-1"": 11027, ""-2"": 8989, ""-3"": 6382, ""-4"": 3632, ""-5"": 1854, ""-6"": 876, ""-7"": 762, ""0"": 11640, ""1"": 10234, ""2"": 8069, ""3"": 5494, ""4"": 3371, ""5"": 1880, ""6"": 996, ""7"": 794}",0.9939726420419029,1000,0
10500,block1.W2,4,76000,0.5739605263157894,0.004645622413236408,0.00985287753178678,"{""0"": 43621, ""1"": 9258, ""2"": 7804, ""3"": 5951, ""4"": 4115, ""5"": 2459, ""6"": 1349, ""7"": 1443}",0.9953127956139531,1000,0
10500,block2.W1,5,76000,0.1391578947368421,0.010853364919508906,0.010853364862703127,"{""-1"": 10520, ""-2"": 9028, ""-3"": 7085, ""-4"": 4815, ""-5"": 2621, ""-6"": 1241, ""-7"": 763, ""0"": 10576, ""1"": 9315, ""2"": 7379, ""3"": 5207, ""4"": 3341, ""5"": 2092, ""6"": 1154, ""7"": 863}",0.994687575250051,1000,0
10500,block2.W2,6,76000,0.5574473684210526,0.005319693707230532,0.009317424721788942,"{""0"": 42366, ""1"": 9599, ""2"": 8049, ""3"": 5933, ""4"": 4273, ""5"": 2731, ""6"": 1528, ""7"": 1521}",0.9954743180230621,1000,0
10500,block3.W1,7,76000,0.14425,0.011047032370069163,0.011047032356343573,"{""-1"": 10479, ""-2"": 8672, ""-3"": 6197, ""-4"": 3887, ""-5"": 2181, ""-6"": 1025, ""-7"": 635, ""0"": 10963, ""1"": 9877, ""2"": 7552, ""3"": 5632, ""4"": 3889, ""5"": 2551, ""6"": 1410, ""7"": 1050}",0.9945923838623679,1000,0
10500,block3.W2,8,76000,0.5769342105263158,0.004952078633969462,0.008971211418963083,"{""0"": 43847, ""1"": 8736, ""2"": 7438, ""3"": 5869, ""4"": 4267, ""5"": 2720, ""6"": 1660, ""7"": 1463}",0.9956456934597204,1000,0
10500,block4.W1,9,76000,0.1374342105263158,0.01062127944132369,0.01062127948306152,"{""-1"": 9815, ""-2"": 8346, ""-3"": 6346, ""-4"": 4095, ""-5"": 2326, ""-6"": 1115, ""-7"": 752, ""0"": 10445, ""1"": 9582, ""2"": 8118, ""3"": 6070, ""4"": 4132, ""5"": 2527, ""6"": 1372, ""7"": 959}",0.994805405332336,1000,0
10500,block4.W2,10,76000,0.5634342105263158,0.004686703847699373,0.01020112033394254,"{""0"": 42821, ""1"": 9811, ""2"": 8277, ""3"": 5992, ""4"": 3980, ""5"": 2328, ""6"": 1414, ""7"": 1377}",0.9950752543689618,1000,0
10500,block5.W1,11,76000,0.14469736842105263,0.011454350527102133,0.011454350625207381,"{""-1"": 10386, ""-2"": 8479, ""-3"": 6008, ""-4"": 3718, ""-5"": 2119, ""-6"": 1020, ""-7"": 798, ""0"": 10997, ""1"": 10313, ""2"": 8417, ""3"": 6022, ""4"": 3701, ""5"": 2141, ""6"": 1115, ""7"": 766}",0.9943979784331951,1000,0
10500,block5.W2,12,76000,0.6243815789473685,0.004715152818447378,0.010099814097463144,"{""0"": 47453, ""1"": 8797, ""2"": 6998, ""3"": 4954, ""4"": 3247, ""5"": 1994, ""6"": 1154, ""7"": 1403}",0.995133410924827,1000,0
10500,block6.W1,13,76000,0.15352631578947368,0.012515549774434385,0.012515549906803248,"{""-1"": 10982, ""-2"": 8601, ""-3"": 5726, ""-4"": 3493, ""-5"": 1913, ""-6"": 1024, ""-7"": 931, ""0"": 11668, ""1"": 10601, ""2"": 8532, ""3"": 5801, ""4"": 3465, ""5"": 1847, ""6"": 839, ""7"": 577}",0.9938732419787504,1000,0
10500,block6.W2,14,76000,0.5657894736842105,0.004837741162185617,0.009498599706606535,"{""0"": 43000, ""1"": 9331, ""2"": 7937, ""3"": 6006, ""4"": 4195, ""5"": 2569, ""6"": 1469, ""7"": 1493}",0.9954320809602023,1000,0
10500,block7.W1,15,76000,0.15373684210526317,0.01224450428626834,0.012244504335438392,"{""-1"": 10649, ""-2"": 8430, ""-3"": 5823, ""-4"": 3538, ""-5"": 1986, ""-6"": 1162, ""-7"": 981, ""0"": 11684, ""1"": 10551, ""2"": 8414, ""3"": 5886, ""4"": 3579, ""5"": 1890, ""6"": 908, ""7"": 519}",0.9940070366881733,1000,0
10500,block7.W2,16,76000,0.598421052631579,0.004268364282982171,0.010215765659837268,"{""0"": 45480, ""1"": 9092, ""2"": 7598, ""3"": 5506, ""4"": 3733, ""5"": 2134, ""6"": 1100, ""7"": 1357}",0.9950791498413314,1000,0
10500,W_out,17,76000,0.1524078947368421,0.012368214485592565,0.012368214610043293,"{""-1"": 11106, ""-2"": 8786, ""-3"": 6181, ""-4"": 3667, ""-5"": 2005, ""-6"": 1057, ""-7"": 953, ""0"": 11583, ""1"": 10562, ""2"": 8223, ""3"": 5511, ""4"": 3291, ""5"": 1687, ""6"": 805, ""7"": 583}",0.9939521877952124,1000,0
11000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
11000,block0.W1,1,76000,0.14936842105263157,0.012149167185711202,0.012149167284854896,"{""-1"": 11475, ""-2"": 9591, ""-3"": 7086, ""-4"": 4436, ""-5"": 2465, ""-6"": 1388, ""-7"": 1172, ""0"": 11352, ""1"": 10025, ""2"": 7426, ""3"": 4718, ""4"": 2571, ""5"": 1290, ""6"": 645, ""7"": 360}",0.9940746661606499,1000,0
11000,block0.W2,2,76000,0.5577368421052632,0.005478321348409427,0.009106528349036691,"{""0"": 42388, ""1"": 9369, ""2"": 7735, ""3"": 6071, ""4"": 4412, ""5"": 2840, ""6"": 1682, ""7"": 1503}",0.9955900658583109,1000,0
11000,block1.W1,3,76000,0.1525657894736842,0.01230263362485783,0.01230263363782715,"{""-1"": 10783, ""-2"": 9034, ""-3"": 6294, ""-4"": 3702, ""-5"": 1939, ""-6"": 861, ""-7"": 775, ""0"": 11595, ""1"": 10521, ""2"": 8150, ""3"": 5530, ""4"": 3344, ""5"": 1761, ""6"": 996, ""7"": 715}",0.9939872718661582,1000,0
11000,block1.W2,4,76000,0.568828947368421,0.004478742729596783,0.009471472287611372,"{""0"": 43231, ""1"": 9112, ""2"": 7780, ""3"": 6090, ""4"": 4401, ""5"": 2564, ""6"": 1376, ""7"": 1446}",0.9954473215706091,1000,0
11000,block2.W1,5,76000,0.14413157894736842,0.011148006129714344,0.011148006088418037,"{""-1"": 10711, ""-2"": 9202, ""-3"": 7028, ""-4"": 4700, ""-5"": 2500, ""-6"": 1221, ""-7"": 728, ""0"": 10954, ""1"": 9320, ""2"": 7264, ""3"": 5170, ""4"": 3264, ""5"": 2017, ""6"": 1039, ""7"": 882}",0.994537277480102,1000,0
11000,block2.W2,6,76000,0.5621578947368421,0.005261215301665593,0.00953068370462858,"{""0"": 42724, ""1"": 9733, ""2"": 7874, ""3"": 5951, ""4"": 4213, ""5"": 2569, ""6"": 1487, ""7"": 1449}",0.9953966159535014,1000,0
11000,block3.W1,7,76000,0.14628947368421052,0.01111788395407231,0.011117883953192905,"{""-1"": 10388, ""-2"": 8531, ""-3"": 6260, ""-4"": 3895, ""-5"": 2101, ""-6"": 1024, ""-7"": 630, ""0"": 11118, ""1"": 9806, ""2"": 7678, ""3"": 5650, ""4"": 3972, ""5"": 2540, ""6"": 1383, ""7"": 1024}",0.9945594725572157,1000,0
11000,block3.W2,8,76000,0.5756842105263158,0.004865949915518302,0.008995065452594878,"{""0"": 43752, ""1"": 8784, ""2"": 7476, ""3"": 5774, ""4"": 4327, ""5"": 2758, ""6"": 1656, ""7"": 1473}",0.9956357066540045,1000,0
11000,block4.W1,9,76000,0.13826315789473684,0.010861118777798833,0.010861118777542152,"{""-1"": 9944, ""-2"": 8589, ""-3"": 6127, ""-4"": 3973, ""-5"": 2175, ""-6"": 1103, ""-7"": 718, ""0"": 10508, ""1"": 9728, ""2"": 8084, ""3"": 6147, ""4"": 4126, ""5"": 2478, ""6"": 1395, ""7"": 905}",0.9946843010980865,1000,0
11000,block4.W2,10,76000,0.5682236842105263,0.004814042098921572,0.01035223280988106,"{""0"": 43185, ""1"": 9815, ""2"": 8139, ""3"": 5927, ""4"": 3968, ""5"": 2277, ""6"": 1298, ""7"": 1391}",0.995021111234013,1000,0
11000,block5.W1,11,76000,0.14843421052631578,0.011790421273901749,0.01179042136977867,"{""-1"": 10575, ""-2"": 8247, ""-3"": 5881, ""-4"": 3510, ""-5"": 1935, ""-6"": 1031, ""-7"": 853, ""0"": 11281, ""1"": 10557, ""2"": 8542, ""3"": 6073, ""4"": 3704, ""5"": 2040, ""6"": 1039, ""7"": 732}",0.9942259244577636,1000,0
11000,block5.W2,12,76000,0.6158815789473684,0.004810216859751372,0.010386313380140177,"{""0"": 46807, ""1"": 9202, ""2"": 7171, ""3"": 4958, ""4"": 3316, ""5"": 2005, ""6"": 1177, ""7"": 1364}",0.9950034836488633,1000,0
11000,block6.W1,13,76000,0.15560526315789475,0.01296837290214732,0.012968373041472858,"{""-1"": 11142, ""-2"": 8462, ""-3"": 5621, ""-4"": 3313, ""-5"": 1887, ""-6"": 969, ""-7"": 959, ""0"": 11826, ""1"": 10936, ""2"": 8507, ""3"": 5927, ""4"": 3398, ""5"": 1732, ""6"": 796, ""7"": 525}",0.9936630025535894,1000,0
11000,block6.W2,14,76000,0.5724210526315789,0.004891340582012398,0.009544860495885165,"{""0"": 43504, ""1"": 9370, ""2"": 7724, ""3"": 6039, ""4"": 4131, ""5"": 2416, ""6"": 1384, ""7"": 1432}",0.9953836435074872,1000,0
11000,block7.W1,15,76000,0.15542105263157896,0.012631147755551035,0.012631147867295902,"{""-1"": 10638, ""-2"": 8434, ""-3"": 5552, ""-4"": 3394, ""-5"": 1939, ""-6"": 1050, ""-7"": 989, ""0"": 11812, ""1"": 10832, ""2"": 8568, ""3"": 6061, ""4"": 3591, ""5"": 1820, ""6"": 797, ""7"": 523}",0.9938208681179139,1000,0
11000,block7.W2,16,76000,0.6016315789473684,0.003938499763586223,0.00984595149671594,"{""0"": 45724, ""1"": 8958, ""2"": 7522, ""3"": 5443, ""4"": 3599, ""5"": 2100, ""6"": 1290, ""7"": 1364}",0.995259719481445,1000,0
11000,W_out,17,76000,0.1555921052631579,0.012789490522405527,0.012789490583588454,"{""-1"": 11012, ""-2"": 8943, ""-3"": 5934, ""-4"": 3471, ""-5"": 1864, ""-6"": 1026, ""-7"": 964, ""0"": 11825, ""1"": 10590, ""2"": 8380, ""3"": 5760, ""4"": 3230, ""5"": 1731, ""6"": 746, ""7"": 524}",0.9937439794579179,1000,0
11500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
11500,block0.W1,1,76000,0.14864473684210527,0.012141458600034379,0.01214145862664316,"{""-1"": 11416, ""-2"": 9584, ""-3"": 7047, ""-4"": 4460, ""-5"": 2490, ""-6"": 1399, ""-7"": 1196, ""0"": 11297, ""1"": 10021, ""2"": 7456, ""3"": 4795, ""4"": 2572, ""5"": 1296, ""6"": 642, ""7"": 329}",0.9940644319117686,1000,0
11500,block0.W2,2,76000,0.5574736842105263,0.00545804706967928,0.00911990397872635,"{""0"": 42368, ""1"": 9347, ""2"": 7800, ""3"": 6072, ""4"": 4405, ""5"": 2818, ""6"": 1671, ""7"": 1519}",0.9955957628737202,1000,0
11500,block1.W1,3,76000,0.15330263157894736,0.012449496037428268,0.012449496103200921,"{""-1"": 10869, ""-2"": 8926, ""-3"": 6181, ""-4"": 3741, ""-5"": 1859, ""-6"": 889, ""-7"": 791, ""0"": 11651, ""1"": 10502, ""2"": 8233, ""3"": 5586, ""4"": 3351, ""5"": 1805, ""6"": 906, ""7"": 710}",0.9939146117615933,1000,0
11500,block1.W2,4,76000,0.5693026315789473,0.004340763075559899,0.009307149342996965,"{""0"": 43267, ""1"": 8931, ""2"": 7746, ""3"": 6196, ""4"": 4393, ""5"": 2594, ""6"": 1442, ""7"": 1431}",0.9955164583848948,1000,0
11500,block2.W1,5,76000,0.14246052631578948,0.011177397322243736,0.011177397224500335,"{""-1"": 10730, ""-2"": 9001, ""-3"": 7056, ""-4"": 4671, ""-5"": 2655, ""-6"": 1207, ""-7"": 758, ""0"": 10827, ""1"": 9336, ""2"": 7467, ""3"": 5129, ""4"": 3323, ""5"": 1954, ""6"": 1010, ""7"": 876}",0.9945243035364861,1000,0
