step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
9000,block5.W2,12,76000,0.5748684210526316,0.0050714965900022545,0.009754236038908327,"{""0"": 43690, ""1"": 9624, ""2"": 7887, ""3"": 5606, ""4"": 4015, ""5"": 2409, ""6"": 1351, ""7"": 1418}",0.9952272612577947,1000,0
9000,block6.W1,13,76000,0.15111842105263157,0.012228843996067159,0.012228844126255826,"{""-1"": 10409, ""-2"": 8672, ""-3"": 6008, ""-4"": 3678, ""-5"": 1883, ""-6"": 901, ""-7"": 639, ""0"": 11485, ""1"": 10686, ""2"": 8526, ""3"": 5616, ""4"": 3488, ""5"": 2023, ""6"": 1076, ""7"": 910}",0.9940076834359924,1000,0
9000,block6.W2,14,76000,0.5684473684210526,0.005608570222539646,0.011091810762504647,"{""0"": 43202, ""1"": 10583, ""2"": 8435, ""3"": 5684, ""4"": 3597, ""5"": 2061, ""6"": 1110, ""7"": 1328}",0.9945575859500336,1000,0
9000,block7.W1,15,76000,0.14702631578947367,0.011673925231012967,0.01167392533009725,"{""-1"": 10779, ""-2"": 8790, ""-3"": 6194, ""-4"": 3943, ""-5"": 2035, ""-6"": 1069, ""-7"": 588, ""0"": 11174, ""1"": 10000, ""2"": 7880, ""3"": 5684, ""4"": 3611, ""5"": 2141, ""6"": 1157, ""7"": 955}",0.994297337994883,1000,0
9000,block7.W2,16,76000,0.5533684210526316,0.0056362107588773065,0.009700936866515094,"{""0"": 42056, ""1"": 10053, ""2"": 8046, ""3"": 5995, ""4"": 4313, ""5"": 2531, ""6"": 1539, ""7"": 1467}",0.9953102413351571,1000,0
9000,W_out,17,76000,0.14121052631578948,0.011437550543195747,0.011437550630992067,"{""-1"": 10579, ""-2"": 9222, ""-3"": 6900, ""-4"": 4424, ""-5"": 2471, ""-6"": 1241, ""-7"": 941, ""0"": 10732, ""1"": 9602, ""2"": 7748, ""3"": 5378, ""4"": 3310, ""5"": 1861, ""6"": 930, ""7"": 661}",0.9944012000197506,1000,0
9500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
9500,block0.W1,1,76000,0.14685526315789474,0.011134617522202989,0.011134617628142135,"{""-1"": 10069, ""-2"": 8671, ""-3"": 6260, ""-4"": 4186, ""-5"": 2362, ""-6"": 1150, ""-7"": 882, ""0"": 11161, ""1"": 9687, ""2"": 7970, ""3"": 5725, ""4"": 3805, ""5"": 2247, ""6"": 1101, ""7"": 724}",0.9945663560196031,1000,0
9500,block0.W2,2,76000,0.537578947368421,0.0045219537603315,0.009374574898280917,"{""0"": 40856, ""1"": 9623, ""2"": 8477, ""3"": 6474, ""4"": 4643, ""5"": 2809, ""6"": 1630, ""7"": 1488}",0.9954710951369341,1000,0
9500,block1.W1,3,76000,0.14811842105263157,0.012001290838483364,0.012001290829717508,"{""-1"": 10932, ""-2"": 9236, ""-3"": 6483, ""-4"": 3821, ""-5"": 1854, ""-6"": 830, ""-7"": 553, ""0"": 11257, ""1"": 9853, ""2"": 7800, ""3"": 5669, ""4"": 3473, ""5"": 2110, ""6"": 1153, ""7"": 976}",0.9941343975739664,1000,0
9500,block1.W2,4,76000,0.5451842105263158,0.005289223473695626,0.009083455427857202,"{""0"": 41434, ""1"": 9354, ""2"": 8350, ""3"": 6366, ""4"": 4641, ""5"": 2818, ""6"": 1549, ""7"": 1488}",0.995598286898853,1000,0
9500,block2.W1,5,76000,0.1316578947368421,0.010617722051628302,0.01061772209834162,"{""-1"": 10641, ""-2"": 9586, ""-3"": 7545, ""-4"": 4963, ""-5"": 2753, ""-6"": 1351, ""-7"": 791, ""0"": 10006, ""1"": 8627, ""2"": 6923, ""3"": 5211, ""4"": 3583, ""5"": 2169, ""6"": 1011, ""7"": 840}",0.9947978897472539,1000,0
9500,block2.W2,6,76000,0.5843552631578948,0.005333070393469177,0.009899399002739648,"{""0"": 44411, ""1"": 9680, ""2"": 7935, ""3"": 5380, ""4"": 3518, ""5"": 2317, ""6"": 1355, ""7"": 1404}",0.9952331241898594,1000,0
9500,block3.W1,7,76000,0.13780263157894737,0.010927098160283538,0.010927098167053392,"{""-1"": 10238, ""-2"": 9066, ""-3"": 6950, ""-4"": 4571, ""-5"": 2719, ""-6"": 1467, ""-7"": 1066, ""0"": 10473, ""1"": 9275, ""2"": 7623, ""3"": 5485, ""4"": 3618, ""5"": 1940, ""6"": 945, ""7"": 564}",0.994649142402556,1000,0
9500,block3.W2,8,76000,0.6211973684210527,0.004234254309786769,0.009629043259808637,"{""0"": 47211, ""1"": 8948, ""2"": 6823, ""3"": 4901, ""4"": 3247, ""5"": 2128, ""6"": 1282, ""7"": 1460}",0.995325560111276,1000,0
9500,block4.W1,9,76000,0.1309342105263158,0.010529704433079028,0.010529704489054317,"{""-1"": 10130, ""-2"": 9168, ""-3"": 7522, ""-4"": 5049, ""-5"": 2812, ""-6"": 1448, ""-7"": 911, ""0"": 9951, ""1"": 8981, ""2"": 7258, ""3"": 5347, ""4"": 3497, ""5"": 2088, ""6"": 1043, ""7"": 795}",0.9948423677300191,1000,0
9500,block4.W2,10,76000,0.6300921052631578,0.003915134297604368,0.010598810845313337,"{""0"": 47887, ""1"": 8912, ""2"": 7058, ""3"": 4802, ""4"": 3084, ""5"": 1864, ""6"": 1063, ""7"": 1330}",0.9949477734451282,1000,0
9500,block5.W1,11,76000,0.13606578947368422,0.011265922698514206,0.011265922795887217,"{""-1"": 10462, ""-2"": 9285, ""-3"": 6972, ""-4"": 4674, ""-5"": 2481, ""-6"": 1034, ""-7"": 671, ""0"": 10341, ""1"": 9308, ""2"": 7667, ""3"": 5658, ""4"": 3505, ""5"": 2034, ""6"": 995, ""7"": 913}",0.9944843584286767,1000,0
9500,block5.W2,12,76000,0.5652236842105263,0.0053977088181211205,0.009968931857524017,"{""0"": 42957, ""1"": 10026, ""2"": 8126, ""3"": 5724, ""4"": 3988, ""5"": 2432, ""6"": 1344, ""7"": 1403}",0.9951334572448293,1000,0
9500,block6.W1,13,76000,0.1462236842105263,0.011841076629649264,0.011841076726762705,"{""-1"": 10421, ""-2"": 8587, ""-3"": 6075, ""-4"": 3674, ""-5"": 1979, ""-6"": 857, ""-7"": 584, ""0"": 11113, ""1"": 10273, ""2"": 8470, ""3"": 5965, ""4"": 3712, ""5"": 2139, ""6"": 1173, ""7"": 978}",0.99420490775208,1000,0
9500,block6.W2,14,76000,0.5664342105263158,0.00575915533356826,0.011267587066994775,"{""0"": 43049, ""1"": 10747, ""2"": 8501, ""3"": 5739, ""4"": 3516, ""5"": 1972, ""6"": 1130, ""7"": 1346}",0.9944456950311987,1000,0
9500,block7.W1,15,76000,0.14525,0.011552344639809515,0.011552344767982675,"{""-1"": 10682, ""-2"": 8872, ""-3"": 6096, ""-4"": 3719, ""-5"": 2027, ""-6"": 857, ""-7"": 581, ""0"": 11039, ""1"": 9779, ""2"": 8012, ""3"": 5970, ""4"": 3834, ""5"": 2269, ""6"": 1255, ""7"": 1008}",0.9943441106338542,1000,0
9500,block7.W2,16,76000,0.5532236842105264,0.005272922201638265,0.009354743114826782,"{""0"": 42045, ""1"": 9662, ""2"": 8184, ""3"": 6017, ""4"": 4359, ""5"": 2690, ""6"": 1545, ""7"": 1498}",0.9954668866182175,1000,0
9500,W_out,17,76000,0.14098684210526316,0.011366853521575489,0.011366853609992908,"{""-1"": 10638, ""-2"": 9177, ""-3"": 6681, ""-4"": 4268, ""-5"": 2362, ""-6"": 1223, ""-7"": 817, ""0"": 10715, ""1"": 9647, ""2"": 7695, ""3"": 5524, ""4"": 3456, ""5"": 1977, ""6"": 1062, ""7"": 758}",0.9944389896235294,1000,0
10000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
10000,block0.W1,1,76000,0.14621052631578949,0.011166149768709478,0.011166149858051942,"{""-1"": 10125, ""-2"": 8637, ""-3"": 6304, ""-4"": 4209, ""-5"": 2325, ""-6"": 1154, ""-7"": 893, ""0"": 11112, ""1"": 9749, ""2"": 8017, ""3"": 5725, ""4"": 3792, ""5"": 2176, ""6"": 1090, ""7"": 692}",0.9945446377537518,1000,0
10000,block0.W2,2,76000,0.5371578947368421,0.00453167768952549,0.00927636547444935,"{""0"": 40824, ""1"": 9662, ""2"": 8376, ""3"": 6424, ""4"": 4727, ""5"": 2840, ""6"": 1663, ""7"": 1484}",0.995524366493187,1000,0
10000,block1.W1,3,76000,0.1476578947368421,0.011965564704634118,0.01196556473090773,"{""-1"": 10841, ""-2"": 9186, ""-3"": 6705, ""-4"": 3784, ""-5"": 1906, ""-6"": 866, ""-7"": 492, ""0"": 11222, ""1"": 9748, ""2"": 7888, ""3"": 5560, ""4"": 3553, ""5"": 2109, ""6"": 1106, ""7"": 1034}",0.9941467775528641,1000,0
10000,block1.W2,4,76000,0.5442236842105264,0.0052093228828643465,0.009207870283271373,"{""0"": 41361, ""1"": 9617, ""2"": 8285, ""3"": 6336, ""4"": 4577, ""5"": 2832, ""6"": 1530, ""7"": 1462}",0.9955295137191806,1000,0
10000,block2.W1,5,76000,0.13163157894736843,0.010709087294285782,0.010709087262492258,"{""-1"": 10390, ""-2"": 9656, ""-3"": 7657, ""-4"": 4816, ""-5"": 2811, ""-6"": 1368, ""-7"": 795, ""0"": 10004, ""1"": 8619, ""2"": 6974, ""3"": 5282, ""4"": 3593, ""5"": 2102, ""6"": 1090, ""7"": 843}",0.9947490095051671,1000,0
10000,block2.W2,6,76000,0.5845921052631579,0.005199646317130858,0.009878661651604084,"{""0"": 44429, ""1"": 9811, ""2"": 7756, ""3"": 5315, ""4"": 3617, ""5"": 2274, ""6"": 1391, ""7"": 1407}",0.9952284530415778,1000,0
10000,block3.W1,7,76000,0.13714473684210526,0.010920193595359937,0.010920193658379441,"{""-1"": 10278, ""-2"": 9310, ""-3"": 7091, ""-4"": 4553, ""-5"": 2715, ""-6"": 1434, ""-7"": 1044, ""0"": 10423, ""1"": 9214, ""2"": 7444, ""3"": 5496, ""4"": 3500, ""5"": 1931, ""6"": 958, ""7"": 609}",0.9946479727095725,1000,0
10000,block3.W2,8,76000,0.6185657894736842,0.004267566042151105,0.009714805516021429,"{""0"": 47011, ""1"": 9096, ""2"": 7050, ""3"": 4843, ""4"": 3301, ""5"": 2010, ""6"": 1253, ""7"": 1436}",0.9952740116036657,1000,0
10000,block4.W1,9,76000,0.1311578947368421,0.010651893315474541,0.010651893383579943,"{""-1"": 10181, ""-2"": 9279, ""-3"": 7470, ""-4"": 5187, ""-5"": 2823, ""-6"": 1365, ""-7"": 835, ""0"": 9968, ""1"": 8881, ""2"": 7350, ""3"": 5243, ""4"": 3531, ""5"": 2036, ""6"": 1034, ""7"": 817}",0.9947823783678839,1000,0
10000,block4.W2,10,76000,0.628907894736842,0.004010235373627381,0.010696266851855292,"{""0"": 47797, ""1"": 9079, ""2"": 6954, ""3"": 4863, ""4"": 3105, ""5"": 1831, ""6"": 1045, ""7"": 1326}",0.9949104382355909,1000,0
10000,block5.W1,11,76000,0.13497368421052633,0.011040196037172286,0.011040196083322934,"{""-1"": 10543, ""-2"": 9080, ""-3"": 7048, ""-4"": 4639, ""-5"": 2536, ""-6"": 1104, ""-7"": 621, ""0"": 10258, ""1"": 9385, ""2"": 7572, ""3"": 5535, ""4"": 3530, ""5"": 2080, ""6"": 1135, ""7"": 934}",0.9946013588997302,1000,0
10000,block5.W2,12,76000,0.5739078947368421,0.005160523190926329,0.009890568560354411,"{""0"": 43617, ""1"": 9896, ""2"": 7663, ""3"": 5752, ""4"": 3833, ""5"": 2415, ""6"": 1401, ""7"": 1423}",0.9951768584203157,1000,0
10000,block6.W1,13,76000,0.14388157894736842,0.011699609556246575,0.01169960965127056,"{""-1"": 10373, ""-2"": 8575, ""-3"": 6091, ""-4"": 3733, ""-5"": 2057, ""-6"": 910, ""-7"": 597, ""0"": 10935, ""1"": 10247, ""2"": 8373, ""3"": 5964, ""4"": 3755, ""5"": 2205, ""6"": 1199, ""7"": 986}",0.9942719968473094,1000,0
10000,block6.W2,14,76000,0.5632631578947368,0.005525525388280961,0.010633457197888184,"{""0"": 42808, ""1"": 10439, ""2"": 8336, ""3"": 5805, ""4"": 3797, ""5"": 2140, ""6"": 1298, ""7"": 1377}",0.994783841174248,1000,0
10000,block7.W1,15,76000,0.14310526315789474,0.011436908716178147,0.011436908775614476,"{""-1"": 10712, ""-2"": 8711, ""-3"": 6284, ""-4"": 3816, ""-5"": 2065, ""-6"": 971, ""-7"": 558, ""0"": 10876, ""1"": 9733, ""2"": 7911, ""3"": 5907, ""4"": 3869, ""5"": 2263, ""6"": 1262, ""7"": 1062}",0.9944004183505902,1000,0
10000,block7.W2,16,76000,0.5524473684210527,0.0051954754556635075,0.009278065055730983,"{""0"": 41986, ""1"": 9610, ""2"": 8065, ""3"": 6148, ""4"": 4386, ""5"": 2688, ""6"": 1607, ""7"": 1510}",0.9955101794534496,1000,0
10000,W_out,17,76000,0.13615789473684212,0.011073599089933347,0.01107359917363196,"{""-1"": 10481, ""-2"": 9180, ""-3"": 6801, ""-4"": 4326, ""-5"": 2418, ""-6"": 1243, ""-7"": 939, ""0"": 10348, ""1"": 9456, ""2"": 7831, ""3"": 5508, ""4"": 3613, ""5"": 2065, ""6"": 1077, ""7"": 714}",0.9945850908780592,1000,0
10500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
10500,block0.W1,1,76000,0.1486578947368421,0.011318465259519165,0.011318465326420977,"{""-1"": 10206, ""-2"": 8687, ""-3"": 6240, ""-4"": 4128, ""-5"": 2248, ""-6"": 1154, ""-7"": 874, ""0"": 11298, ""1"": 9775, ""2"": 8048, ""3"": 5715, ""4"": 3768, ""5"": 2094, ""6"": 1067, ""7"": 698}",0.9944746512051754,1000,0
10500,block0.W2,2,76000,0.5324736842105263,0.004482145257408354,0.0092774948711774,"{""0"": 40468, ""1"": 9829, ""2"": 8580, ""3"": 6495, ""4"": 4678, ""5"": 2884, ""6"": 1624, ""7"": 1442}",0.9955141019037153,1000,0
10500,block1.W1,3,76000,0.1470657894736842,0.011853093946336815,0.01185309395396221,"{""-1"": 10855, ""-2"": 9020, ""-3"": 6607, ""-4"": 3834, ""-5"": 1975, ""-6"": 840, ""-7"": 551, ""0"": 11177, ""1"": 9839, ""2"": 7861, ""3"": 5613, ""4"": 3619, ""5"": 2128, ""6"": 1064, ""7"": 1017}",0.9941990174027565,1000,0
10500,block1.W2,4,76000,0.5410789473684211,0.005186898926793666,0.009172098610030481,"{""0"": 41122, ""1"": 9546, ""2"": 8341, ""3"": 6457, ""4"": 4594, ""5"": 2890, ""6"": 1585, ""7"": 1465}",0.9955387329999803,1000,0
10500,block2.W1,5,76000,0.13057894736842104,0.010551901013702287,0.010551900982122489,"{""-1"": 10580, ""-2"": 9438, ""-3"": 7609, ""-4"": 4826, ""-5"": 2834, ""-6"": 1453, ""-7"": 852, ""0"": 9924, ""1"": 8633, ""2"": 6993, ""3"": 5265, ""4"": 3631, ""5"": 2164, ""6"": 1020, ""7"": 778}",0.9948382676977051,1000,0
10500,block2.W2,6,76000,0.5827368421052631,0.005283135421908146,0.009954581445658245,"{""0"": 44288, ""1"": 9828, ""2"": 7832, ""3"": 5347, ""4"": 3559, ""5"": 2311, ""6"": 1392, ""7"": 1443}",0.9951754017961045,1000,0
10500,block3.W1,7,76000,0.13635526315789473,0.010818289497059467,0.010818289481751725,"{""-1"": 10337, ""-2"": 9312, ""-3"": 7086, ""-4"": 4694, ""-5"": 2803, ""-6"": 1394, ""-7"": 1065, ""0"": 10363, ""1"": 9147, ""2"": 7431, ""3"": 5464, ""4"": 3493, ""5"": 1900, ""6"": 937, ""7"": 574}",0.9947118839997964,1000,0
10500,block3.W2,8,76000,0.6218684210526316,0.004550083536131765,0.010163449676770743,"{""0"": 47262, ""1"": 9149, ""2"": 7009, ""3"": 4916, ""4"": 3180, ""5"": 1892, ""6"": 1180, ""7"": 1412}",0.9950649912655019,1000,0
10500,block4.W1,9,76000,0.13088157894736843,0.01057392922289247,0.010573929344131336,"{""-1"": 10258, ""-2"": 9307, ""-3"": 7555, ""-4"": 5139, ""-5"": 2872, ""-6"": 1302, ""-7"": 859, ""0"": 9947, ""1"": 8882, ""2"": 7234, ""3"": 5368, ""4"": 3457, ""5"": 2036, ""6"": 1016, ""7"": 768}",0.9948216478292273,1000,0
10500,block4.W2,10,76000,0.635328947368421,0.0040741737976642345,0.010727087687308314,"{""0"": 48285, ""1"": 8749, ""2"": 6907, ""3"": 4808, ""4"": 3067, ""5"": 1851, ""6"": 1003, ""7"": 1330}",0.9949113174363451,1000,0
10500,block5.W1,11,76000,0.13642105263157894,0.011358743151658218,0.011358743213270208,"{""-1"": 10600, ""-2"": 9258, ""-3"": 6917, ""-4"": 4582, ""-5"": 2463, ""-6"": 1108, ""-7"": 624, ""0"": 10368, ""1"": 9426, ""2"": 7650, ""3"": 5626, ""4"": 3501, ""5"": 1935, ""6"": 1007, ""7"": 935}",0.9944388429238255,1000,0
10500,block5.W2,12,76000,0.5767105263157895,0.004915346366498685,0.009803594140810267,"{""0"": 43830, ""1"": 9641, ""2"": 7825, ""3"": 5644, ""4"": 3863, ""5"": 2395, ""6"": 1359, ""7"": 1443}",0.9952328885434389,1000,0
10500,block6.W1,13,76000,0.1460657894736842,0.012003493332511375,0.012003493451125653,"{""-1"": 10400, ""-2"": 8625, ""-3"": 6067, ""-4"": 3649, ""-5"": 1972, ""-6"": 885, ""-7"": 616, ""0"": 11101, ""1"": 10216, ""2"": 8645, ""3"": 6038, ""4"": 3701, ""5"": 2066, ""6"": 1109, ""7"": 910}",0.9941317926924575,1000,0
10500,block6.W2,14,76000,0.5663815789473684,0.005522430417323679,0.010499240832990081,"{""0"": 43045, ""1"": 10209, ""2"": 8093, ""3"": 5882, ""4"": 3920, ""5"": 2249, ""6"": 1197, ""7"": 1405}",0.994845704420799,1000,0
10500,block7.W1,15,76000,0.14619736842105263,0.011622622373637499,0.011622622531345855,"{""-1"": 10752, ""-2"": 8669, ""-3"": 6204, ""-4"": 3799, ""-5"": 2013, ""-6"": 955, ""-7"": 602, ""0"": 11111, ""1"": 9758, ""2"": 8059, ""3"": 5876, ""4"": 3773, ""5"": 2192, ""6"": 1251, ""7"": 986}",0.9943175023775837,1000,0
10500,block7.W2,16,76000,0.5531184210526315,0.005073407937477639,0.00914814121062708,"{""0"": 42037, ""1"": 9512, ""2"": 7938, ""3"": 5947, ""4"": 4522, ""5"": 2870, ""6"": 1669, ""7"": 1505}",0.9955692788961978,1000,0
10500,W_out,17,76000,0.1396578947368421,0.011091700193943744,0.011091700248012907,"{""-1"": 10377, ""-2"": 9265, ""-3"": 6713, ""-4"": 4271, ""-5"": 2600, ""-6"": 1266, ""-7"": 921, ""0"": 10614, ""1"": 9484, ""2"": 7692, ""3"": 5609, ""4"": 3451, ""5"": 2000, ""6"": 1039, ""7"": 698}",0.9945693428095856,1000,0
11000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
11000,block0.W1,1,76000,0.1484078947368421,0.01155399722305817,0.01155399723762187,"{""-1"": 10412, ""-2"": 8724, ""-3"": 6325, ""-4"": 4000, ""-5"": 2201, ""-6"": 1057, ""-7"": 851, ""0"": 11279, ""1"": 9888, ""2"": 8068, ""3"": 5662, ""4"": 3737, ""5"": 2082, ""6"": 1044, ""7"": 670}",0.9943660919749324,1000,0
11000,block0.W2,2,76000,0.5347236842105263,0.004524684973199639,0.009393803782434377,"{""0"": 40639, ""1"": 9696, ""2"": 8663, ""3"": 6367, ""4"": 4767, ""5"": 2818, ""6"": 1562, ""7"": 1488}",0.9954678327710835,1000,0
11000,block1.W1,3,76000,0.1444736842105263,0.01166595625224131,0.011665956288519217,"{""-1"": 10634, ""-2"": 9006, ""-3"": 6627, ""-4"": 3926, ""-5"": 2038, ""-6"": 937, ""-7"": 597, ""0"": 10980, ""1"": 9707, ""2"": 7988, ""3"": 5799, ""4"": 3561, ""5"": 2135, ""6"": 1110, ""7"": 955}",0.9942994672747084,1000,0
11000,block1.W2,4,76000,0.5411710526315789,0.005120798092080068,0.008946272853684538,"{""0"": 41129, ""1"": 9291, ""2"": 8216, ""3"": 6428, ""4"": 4710, ""5"": 2932, ""6"": 1758, ""7"": 1536}",0.9956607544508443,1000,0
11000,block2.W1,5,76000,0.1299078947368421,0.010534177782476915,0.010534177785492855,"{""-1"": 10300, ""-2"": 9401, ""-3"": 7363, ""-4"": 4920, ""-5"": 2889, ""-6"": 1481, ""-7"": 910, ""0"": 9873, ""1"": 8657, ""2"": 7144, ""3"": 5569, ""4"": 3733, ""5"": 2031, ""6"": 1009, ""7"": 720}",0.9948533702103288,1000,0
11000,block2.W2,6,76000,0.5752631578947368,0.005572778687540472,0.009784840287244636,"{""0"": 43720, ""1"": 9969, ""2"": 7919, ""3"": 5486, ""4"": 3605, ""5"": 2382, ""6"": 1471, ""7"": 1448}",0.9952618050692671,1000,0
11000,block3.W1,7,76000,0.1386315789473684,0.011140077159628914,0.011140077202671649,"{""-1"": 10544, ""-2"": 9155, ""-3"": 6948, ""-4"": 4463, ""-5"": 2674, ""-6"": 1440, ""-7"": 1129, ""0"": 10536, ""1"": 9389, ""2"": 7678, ""3"": 5307, ""4"": 3438, ""5"": 1859, ""6"": 926, ""7"": 514}",0.9945541258001777,1000,0
11000,block3.W2,8,76000,0.6253684210526316,0.004577007960070408,0.010350556406858516,"{""0"": 47528, ""1"": 9128, ""2"": 7064, ""3"": 4812, ""4"": 3182, ""5"": 1832, ""6"": 1095, ""7"": 1359}",0.9949695083816941,1000,0
11000,block4.W1,9,76000,0.13296052631578947,0.010720849390349578,0.010720849494697137,"{""-1"": 10585, ""-2"": 9217, ""-3"": 7274, ""-4"": 4918, ""-5"": 2776, ""-6"": 1400, ""-7"": 929, ""0"": 10105, ""1"": 8947, ""2"": 7188, ""3"": 5293, ""4"": 3527, ""5"": 2055, ""6"": 1031, ""7"": 755}",0.9947530252058496,1000,0
11000,block4.W2,10,76000,0.624092105263158,0.004243289073367842,0.010615110507969034,"{""0"": 47431, ""1"": 9051, ""2"": 7107, ""3"": 4885, ""4"": 3188, ""5"": 1950, ""6"": 1024, ""7"": 1364}",0.9949625844950254,1000,0
11000,block5.W1,11,76000,0.13978947368421052,0.011450596586271173,0.011450596663958217,"{""-1"": 10538, ""-2"": 9280, ""-3"": 6812, ""-4"": 4375, ""-5"": 2443, ""-6"": 1074, ""-7"": 604, ""0"": 10624, ""1"": 9567, ""2"": 7689, ""3"": 5547, ""4"": 3523, ""5"": 1977, ""6"": 1019, ""7"": 928}",0.9943874101178171,1000,0
11000,block5.W2,12,76000,0.5813026315789473,0.004641607336845232,0.009745826269537015,"{""0"": 44179, ""1"": 9509, ""2"": 7675, ""3"": 5586, ""4"": 3947, ""5"": 2371, ""6"": 1319, ""7"": 1414}",0.9952644946307508,1000,0
11000,block6.W1,13,76000,0.1437763157894737,0.012067507985415392,0.012067508050795232,"{""-1"": 10338, ""-2"": 8810, ""-3"": 6176, ""-4"": 3699, ""-5"": 1854, ""-6"": 800, ""-7"": 582, ""0"": 10927, ""1"": 10431, ""2"": 8473, ""3"": 6089, ""4"": 3689, ""5"": 2075, ""6"": 1113, ""7"": 944}",0.9940978542230241,1000,0
11000,block6.W2,14,76000,0.5657894736842105,0.005249848434880956,0.010406521418473636,"{""0"": 43000, ""1"": 10188, ""2"": 8140, ""3"": 5860, ""4"": 3981, ""5"": 2250, ""6"": 1226, ""7"": 1355}",0.9949176221011562,1000,0
11000,block7.W1,15,76000,0.14478947368421052,0.01198838022974493,0.011988380360823548,"{""-1"": 10994, ""-2"": 8955, ""-3"": 6184, ""-4"": 3683, ""-5"": 1911, ""-6"": 887, ""-7"": 559, ""0"": 11004, ""1"": 10093, ""2"": 8046, ""3"": 5724, ""4"": 3655, ""5"": 2167, ""6"": 1139, ""7"": 999}",0.9941420497208896,1000,0
11000,block7.W2,16,76000,0.546828947368421,0.005339837850526914,0.00972477011790827,"{""0"": 41559, ""1"": 9837, ""2"": 8326, ""3"": 6285, ""4"": 4409, ""5"": 2724, ""6"": 1422, ""7"": 1438}",0.9952975354972955,1000,0
11000,W_out,17,76000,0.13890789473684212,0.01129892429518496,0.01129892441368324,"{""-1"": 10650, ""-2"": 9147, ""-3"": 6662, ""-4"": 4364, ""-5"": 2485, ""-6"": 1294, ""-7"": 906, ""0"": 10557, ""1"": 9686, ""2"": 7807, ""3"": 5331, ""4"": 3501, ""5"": 1999, ""6"": 935, ""7"": 676}",0.9944577864877174,1000,0
11500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
11500,block0.W1,1,76000,0.14853947368421053,0.011625751337856436,0.011625751395660648,"{""-1"": 10389, ""-2"": 8721, ""-3"": 6186, ""-4"": 4032, ""-5"": 2160, ""-6"": 1051, ""-7"": 862, ""0"": 11289, ""1"": 10009, ""2"": 8166, ""3"": 5690, ""4"": 3735, ""5"": 2053, ""6"": 1002, ""7"": 655}",0.9943272773556991,1000,0
11500,block0.W2,2,76000,0.5390526315789473,0.004485342414364074,0.009503950243207026,"{""0"": 40968, ""1"": 9710, ""2"": 8572, ""3"": 6470, ""4"": 4519, ""5"": 2735, ""6"": 1527, ""7"": 1499}",0.9954218405538523,1000,0
11500,block1.W1,3,76000,0.14294736842105263,0.011509551696941747,0.011509551682814041,"{""-1"": 10413, ""-2"": 8910, ""-3"": 6533, ""-4"": 4036, ""-5"": 2123, ""-6"": 1004, ""-7"": 636, ""0"": 10864, ""1"": 9722, ""2"": 8109, ""3"": 5799, ""4"": 3601, ""5"": 2178, ""6"": 1134, ""7"": 938}",0.9943617935355976,1000,0
11500,block1.W2,4,76000,0.5356578947368421,0.005083531478414031,0.008889569251682631,"{""0"": 40710, ""1"": 9156, ""2"": 8338, ""3"": 6608, ""4"": 4826, ""5"": 3098, ""6"": 1722, ""7"": 1542}",0.9956977367688887,1000,0
11500,block2.W1,5,76000,0.13103947368421054,0.010597741296294271,0.010597741243867352,"{""-1"": 10339, ""-2"": 9516, ""-3"": 7360, ""-4"": 4944, ""-5"": 2851, ""-6"": 1461, ""-7"": 958, ""0"": 9959, ""1"": 8809, ""2"": 7078, ""3"": 5401, ""4"": 3623, ""5"": 2016, ""6"": 987, ""7"": 698}",0.9948085864468557,1000,0
