stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,5,block2.W1,20,16,2.6849067211151123,2.711625337600708,0.026718616485595703
initial,5,block2.W1,21,16,2.767289400100708,2.7619874477386475,0.005301952362060547
initial,5,block2.W1,22,16,2.725774049758911,2.7108871936798096,0.014886856079101562
initial,5,block2.W1,23,16,2.7335054874420166,2.7318315505981445,0.0016739368438720703
initial,5,block2.W1,24,16,2.5696284770965576,2.5906083583831787,0.020979881286621094
initial,5,block2.W1,25,16,2.7642014026641846,2.798915386199951,0.0347139835357666
initial,5,block2.W1,26,16,2.7135047912597656,2.6627652645111084,0.05073952674865723
initial,5,block2.W1,27,16,2.5035502910614014,2.5191524028778076,0.01560211181640625
initial,5,block2.W1,28,16,2.6401188373565674,2.621044397354126,0.019074440002441406
initial,5,block2.W1,29,16,2.560830593109131,2.567579746246338,0.006749153137207031
initial,5,block2.W1,30,16,2.5504298210144043,2.532949924468994,0.017479896545410156
initial,5,block2.W1,31,16,2.4493582248687744,2.451295852661133,0.0019376277923583984
initial,5,block2.W1,32,16,2.5326080322265625,2.557771682739258,0.025163650512695312
initial,5,block2.W1,33,16,2.5699596405029297,2.6048049926757812,0.03484535217285156
initial,5,block2.W1,34,16,2.655705213546753,2.6436126232147217,0.01209259033203125
initial,5,block2.W1,35,16,2.6043312549591064,2.616729259490967,0.012398004531860352
initial,5,block2.W1,36,16,2.6831743717193604,2.6736724376678467,0.009501934051513672
initial,5,block2.W1,37,16,2.7355000972747803,2.7270538806915283,0.008446216583251953
initial,5,block2.W1,38,16,2.640061616897583,2.611237049102783,0.028824567794799805
initial,5,block2.W1,39,16,2.5341010093688965,2.4996724128723145,0.03442859649658203
initial,5,block2.W1,40,16,2.6027591228485107,2.598351001739502,0.004408121109008789
initial,5,block2.W1,41,16,2.517030715942383,2.51857590675354,0.0015451908111572266
initial,5,block2.W1,42,16,2.5194125175476074,2.520562171936035,0.0011496543884277344
initial,5,block2.W1,43,16,2.5233418941497803,2.5071206092834473,0.016221284866333008
initial,5,block2.W1,44,16,2.622633457183838,2.64532208442688,0.022688627243041992
initial,5,block2.W1,45,16,2.5814480781555176,2.5904276371002197,0.008979558944702148
initial,5,block2.W1,46,16,2.644364833831787,2.660141944885254,0.015777111053466797
initial,5,block2.W1,47,16,2.7117626667022705,2.700509786605835,0.011252880096435547
initial,5,block2.W1,48,16,2.62648344039917,2.6329505443573,0.006467103958129883
initial,5,block2.W1,49,16,2.6467502117156982,2.6603331565856934,0.013582944869995117
initial,5,block2.W1,50,16,2.6156163215637207,2.588750123977661,0.02686619758605957
initial,5,block2.W1,51,16,2.8059592247009277,2.791890859603882,0.014068365097045898
initial,5,block2.W1,52,16,2.530951738357544,2.5063366889953613,0.024615049362182617
initial,5,block2.W1,53,16,2.5052590370178223,2.5508956909179688,0.045636653900146484
initial,5,block2.W1,54,16,2.709742307662964,2.7139854431152344,0.004243135452270508
initial,5,block2.W1,55,16,2.616732597351074,2.660452127456665,0.04371953010559082
initial,5,block2.W1,56,16,2.651766061782837,2.6215643882751465,0.03020167350769043
initial,5,block2.W1,57,16,2.707913398742676,2.7317395210266113,0.023826122283935547
initial,5,block2.W1,58,16,2.6397345066070557,2.635479211807251,0.0042552947998046875
initial,5,block2.W1,59,16,2.641205072402954,2.6224703788757324,0.01873469352722168
initial,5,block2.W1,60,16,2.808931827545166,2.8132686614990234,0.004336833953857422
initial,5,block2.W1,61,16,2.652862310409546,2.663034439086914,0.010172128677368164
initial,5,block2.W1,62,16,2.6640093326568604,2.6529734134674072,0.011035919189453125
initial,5,block2.W1,63,16,2.5306637287139893,2.5345869064331055,0.003923177719116211
initial,6,block2.W2,0,16,2.6535136699676514,2.6683249473571777,0.014811277389526367
initial,6,block2.W2,1,16,2.5136234760284424,2.4754273891448975,0.03819608688354492
initial,6,block2.W2,2,16,2.700594902038574,2.7144758701324463,0.01388096809387207
initial,6,block2.W2,3,16,2.6750619411468506,2.6543915271759033,0.020670413970947266
initial,6,block2.W2,4,16,2.7322959899902344,2.706233263015747,0.026062726974487305
initial,6,block2.W2,5,16,2.5716440677642822,2.582899570465088,0.011255502700805664
initial,6,block2.W2,6,16,2.6516878604888916,2.689891815185547,0.03820395469665527
initial,6,block2.W2,7,16,2.5974462032318115,2.604326009750366,0.0068798065185546875
initial,6,block2.W2,8,16,2.7193169593811035,2.7160956859588623,0.003221273422241211
initial,6,block2.W2,9,16,2.6308493614196777,2.6149497032165527,0.015899658203125
initial,6,block2.W2,10,16,2.608131170272827,2.598054885864258,0.010076284408569336
initial,6,block2.W2,11,16,2.6668946743011475,2.689887762069702,0.022993087768554688
initial,6,block2.W2,12,16,2.601022958755493,2.6313841342926025,0.030361175537109375
initial,6,block2.W2,13,16,2.6577963829040527,2.680013656616211,0.022217273712158203
initial,6,block2.W2,14,16,2.6779956817626953,2.6805806159973145,0.0025849342346191406
initial,6,block2.W2,15,16,2.602914571762085,2.6113579273223877,0.008443355560302734
initial,6,block2.W2,16,16,2.5855841636657715,2.5823113918304443,0.0032727718353271484
initial,6,block2.W2,17,16,2.648136615753174,2.63301682472229,0.015119791030883789
initial,6,block2.W2,18,16,2.7536821365356445,2.7618002891540527,0.008118152618408203
initial,6,block2.W2,19,16,2.664607048034668,2.6725759506225586,0.007968902587890625
initial,6,block2.W2,20,16,2.614413022994995,2.619560718536377,0.005147695541381836
initial,6,block2.W2,21,16,2.60060715675354,2.603886604309082,0.003279447555541992
initial,6,block2.W2,22,16,2.6951303482055664,2.6738595962524414,0.021270751953125
initial,6,block2.W2,23,16,2.528757095336914,2.5313611030578613,0.0026040077209472656
initial,6,block2.W2,24,16,2.5353403091430664,2.5424320697784424,0.0070917606353759766
initial,6,block2.W2,25,16,2.67564058303833,2.685114622116089,0.009474039077758789
initial,6,block2.W2,26,16,2.648212194442749,2.6565637588500977,0.008351564407348633
initial,6,block2.W2,27,16,2.612306833267212,2.6154394149780273,0.0031325817108154297
initial,6,block2.W2,28,16,2.6562864780426025,2.653149366378784,0.0031371116638183594
initial,6,block2.W2,29,16,2.66186261177063,2.671058416366577,0.009195804595947266
initial,6,block2.W2,30,16,2.6007096767425537,2.6083006858825684,0.0075910091400146484
initial,6,block2.W2,31,16,2.694648265838623,2.6902213096618652,0.0044269561767578125
initial,6,block2.W2,32,16,2.4971842765808105,2.5136446952819824,0.016460418701171875
initial,6,block2.W2,33,16,2.6167900562286377,2.6047544479370117,0.012035608291625977
initial,6,block2.W2,34,16,2.5235540866851807,2.546949863433838,0.023395776748657227
initial,6,block2.W2,35,16,2.606004476547241,2.6033339500427246,0.0026705265045166016
initial,6,block2.W2,36,16,2.784407615661621,2.7755229473114014,0.008884668350219727
initial,6,block2.W2,37,16,2.7628257274627686,2.760115385055542,0.0027103424072265625
initial,6,block2.W2,38,16,2.680626153945923,2.6712725162506104,0.0093536376953125
initial,6,block2.W2,39,16,2.5835185050964355,2.5752601623535156,0.008258342742919922
initial,6,block2.W2,40,16,2.558934211730957,2.555227279663086,0.0037069320678710938
initial,6,block2.W2,41,16,2.5800328254699707,2.5719645023345947,0.008068323135375977
initial,6,block2.W2,42,16,2.651479482650757,2.635777711868286,0.015701770782470703
initial,6,block2.W2,43,16,2.7105181217193604,2.7208120822906494,0.010293960571289062
initial,6,block2.W2,44,16,2.630885124206543,2.650397777557373,0.019512653350830078
initial,6,block2.W2,45,16,2.6490280628204346,2.649549722671509,0.0005216598510742188
initial,6,block2.W2,46,16,2.6838760375976562,2.7124390602111816,0.02856302261352539
initial,6,block2.W2,47,16,2.596315622329712,2.60589599609375,0.009580373764038086
initial,6,block2.W2,48,16,2.701371908187866,2.6999990940093994,0.0013728141784667969
initial,6,block2.W2,49,16,2.6527132987976074,2.677239179611206,0.024525880813598633
initial,6,block2.W2,50,16,2.7027382850646973,2.6960623264312744,0.0066759586334228516
initial,6,block2.W2,51,16,2.637269973754883,2.6429672241210938,0.0056972503662109375
initial,6,block2.W2,52,16,2.6122822761535645,2.594086170196533,0.01819610595703125
initial,6,block2.W2,53,16,2.5387895107269287,2.547538995742798,0.00874948501586914
initial,6,block2.W2,54,16,2.6231746673583984,2.6232450008392334,7.033348083496094e-05
initial,6,block2.W2,55,16,2.552020788192749,2.5475573539733887,0.0044634342193603516
initial,6,block2.W2,56,16,2.5989904403686523,2.6070210933685303,0.00803065299987793
initial,6,block2.W2,57,16,2.8570785522460938,2.821078062057495,0.03600049018859863
initial,6,block2.W2,58,16,2.655712127685547,2.6168932914733887,0.0388188362121582
initial,6,block2.W2,59,16,2.6380622386932373,2.6276161670684814,0.01044607162475586
initial,6,block2.W2,60,16,2.658862829208374,2.675691843032837,0.01682901382446289
initial,6,block2.W2,61,16,2.776236057281494,2.757042646408081,0.019193410873413086
initial,6,block2.W2,62,16,2.6890957355499268,2.6863791942596436,0.002716541290283203
initial,6,block2.W2,63,16,2.6618452072143555,2.6563541889190674,0.005491018295288086
initial,7,block3.W1,0,16,2.6257290840148926,2.6407790184020996,0.015049934387207031
initial,7,block3.W1,1,16,2.5934455394744873,2.5737926959991455,0.019652843475341797
initial,7,block3.W1,2,16,2.53489351272583,2.545624017715454,0.010730504989624023
initial,7,block3.W1,3,16,2.8515214920043945,2.877331495285034,0.02581000328063965
initial,7,block3.W1,4,16,2.6294634342193604,2.6282355785369873,0.0012278556823730469
initial,7,block3.W1,5,16,2.5294485092163086,2.5198240280151367,0.009624481201171875
initial,7,block3.W1,6,16,2.681589126586914,2.686300277709961,0.004711151123046875
initial,7,block3.W1,7,16,2.4666011333465576,2.448618173599243,0.017982959747314453
initial,7,block3.W1,8,16,2.539614677429199,2.5130248069763184,0.02658987045288086
initial,7,block3.W1,9,16,2.604128122329712,2.6026127338409424,0.0015153884887695312
initial,7,block3.W1,10,16,2.645570993423462,2.648930072784424,0.003359079360961914
initial,7,block3.W1,11,16,2.64974045753479,2.6328883171081543,0.016852140426635742
initial,7,block3.W1,12,16,2.4659626483917236,2.4250082969665527,0.0409543514251709
initial,7,block3.W1,13,16,2.511009931564331,2.5158493518829346,0.004839420318603516
initial,7,block3.W1,14,16,2.6915206909179688,2.6662325859069824,0.025288105010986328
initial,7,block3.W1,15,16,2.6097421646118164,2.61773419380188,0.007992029190063477
initial,7,block3.W1,16,16,2.6067025661468506,2.6099445819854736,0.003242015838623047
initial,7,block3.W1,17,16,2.7738726139068604,2.7807323932647705,0.006859779357910156
initial,7,block3.W1,18,16,2.7813467979431152,2.7583096027374268,0.023037195205688477
initial,7,block3.W1,19,16,2.5917153358459473,2.588959217071533,0.0027561187744140625
initial,7,block3.W1,20,16,2.6248221397399902,2.648420572280884,0.023598432540893555
initial,7,block3.W1,21,16,2.6032276153564453,2.599112033843994,0.004115581512451172
initial,7,block3.W1,22,16,2.724999189376831,2.7308413982391357,0.0058422088623046875
initial,7,block3.W1,23,16,2.658355951309204,2.629537582397461,0.028818368911743164
initial,7,block3.W1,24,16,2.6002352237701416,2.622939348220825,0.022704124450683594
initial,7,block3.W1,25,16,2.63631534576416,2.658729076385498,0.02241373062133789
initial,7,block3.W1,26,16,2.7005319595336914,2.6942689418792725,0.006263017654418945
initial,7,block3.W1,27,16,2.7033629417419434,2.7132585048675537,0.009895563125610352
initial,7,block3.W1,28,16,2.665454149246216,2.678039312362671,0.012585163116455078
initial,7,block3.W1,29,16,2.7198572158813477,2.734706163406372,0.014848947525024414
initial,7,block3.W1,30,16,2.69120454788208,2.6885650157928467,0.0026395320892333984
initial,7,block3.W1,31,16,2.746328592300415,2.7335927486419678,0.012735843658447266
initial,7,block3.W1,32,16,2.5722084045410156,2.577373743057251,0.0051653385162353516
initial,7,block3.W1,33,16,2.5525994300842285,2.532036304473877,0.020563125610351562
initial,7,block3.W1,34,16,2.52592396736145,2.543726921081543,0.017802953720092773
initial,7,block3.W1,35,16,2.6427805423736572,2.6693031787872314,0.02652263641357422
initial,7,block3.W1,36,16,2.7378177642822266,2.7622900009155273,0.02447223663330078
initial,7,block3.W1,37,16,2.6237494945526123,2.608515739440918,0.015233755111694336
initial,7,block3.W1,38,16,2.6289870738983154,2.653482675552368,0.024495601654052734
initial,7,block3.W1,39,16,2.6906325817108154,2.714871406555176,0.02423882484436035
initial,7,block3.W1,40,16,2.6640334129333496,2.6463053226470947,0.017728090286254883
initial,7,block3.W1,41,16,2.6642005443573,2.6591670513153076,0.0050334930419921875
initial,7,block3.W1,42,16,2.5789918899536133,2.554265260696411,0.02472662925720215
initial,7,block3.W1,43,16,2.5517284870147705,2.5698459148406982,0.018117427825927734
initial,7,block3.W1,44,16,2.6034605503082275,2.612992525100708,0.009531974792480469
initial,7,block3.W1,45,16,2.529717445373535,2.5457377433776855,0.01602029800415039
initial,7,block3.W1,46,16,2.712482452392578,2.7241835594177246,0.011701107025146484
initial,7,block3.W1,47,16,2.5101253986358643,2.546419143676758,0.036293745040893555
initial,7,block3.W1,48,16,2.4904720783233643,2.49627423286438,0.005802154541015625
initial,7,block3.W1,49,16,2.6009485721588135,2.630072832107544,0.02912425994873047
initial,7,block3.W1,50,16,2.579935073852539,2.577078104019165,0.0028569698333740234
initial,7,block3.W1,51,16,2.690171241760254,2.6944546699523926,0.004283428192138672
initial,7,block3.W1,52,16,2.5323216915130615,2.542961597442627,0.01063990592956543
initial,7,block3.W1,53,16,2.6135261058807373,2.6413414478302,0.02781534194946289
initial,7,block3.W1,54,16,2.646743059158325,2.6415607929229736,0.0051822662353515625
initial,7,block3.W1,55,16,2.5688893795013428,2.5624194145202637,0.0064699649810791016
initial,7,block3.W1,56,16,2.6061110496520996,2.6080119609832764,0.0019009113311767578
initial,7,block3.W1,57,16,2.609480381011963,2.6170949935913086,0.007614612579345703
initial,7,block3.W1,58,16,2.6263792514801025,2.667156457901001,0.04077720642089844
initial,7,block3.W1,59,16,2.6017661094665527,2.5964348316192627,0.005331277847290039
initial,7,block3.W1,60,16,2.5990073680877686,2.6222901344299316,0.023282766342163086
initial,7,block3.W1,61,16,2.767058849334717,2.767061233520508,2.384185791015625e-06
initial,7,block3.W1,62,16,2.519559860229492,2.5386407375335693,0.01908087730407715
initial,7,block3.W1,63,16,2.621988296508789,2.65090012550354,0.028911828994750977
initial,8,block3.W2,0,16,2.6227288246154785,2.6381685733795166,0.015439748764038086
initial,8,block3.W2,1,16,2.566669464111328,2.5716657638549805,0.004996299743652344
initial,8,block3.W2,2,16,2.571298360824585,2.5694289207458496,0.0018694400787353516
initial,8,block3.W2,3,16,2.7185120582580566,2.6911444664001465,0.027367591857910156
initial,8,block3.W2,4,16,2.5665080547332764,2.5789971351623535,0.012489080429077148
initial,8,block3.W2,5,16,2.669642210006714,2.659954786300659,0.009687423706054688
initial,8,block3.W2,6,16,2.649308443069458,2.635066032409668,0.014242410659790039
initial,8,block3.W2,7,16,2.6499006748199463,2.663038492202759,0.0131378173828125
initial,8,block3.W2,8,16,2.617562770843506,2.6226577758789062,0.005095005035400391
initial,8,block3.W2,9,16,2.6961374282836914,2.7002944946289062,0.004157066345214844
initial,8,block3.W2,10,16,2.5542123317718506,2.541433334350586,0.012778997421264648
initial,8,block3.W2,11,16,2.5860376358032227,2.5900442600250244,0.004006624221801758
initial,8,block3.W2,12,16,2.5985875129699707,2.6109721660614014,0.012384653091430664
initial,8,block3.W2,13,16,2.7091970443725586,2.7111127376556396,0.0019156932830810547
initial,8,block3.W2,14,16,2.6743671894073486,2.684025764465332,0.009658575057983398
initial,8,block3.W2,15,16,2.655686378479004,2.664407968521118,0.008721590042114258
initial,8,block3.W2,16,16,2.663987159729004,2.6462244987487793,0.01776266098022461
initial,8,block3.W2,17,16,2.74721097946167,2.7292654514312744,0.017945528030395508
initial,8,block3.W2,18,16,2.572275400161743,2.563298463821411,0.008976936340332031
initial,8,block3.W2,19,16,2.7207224369049072,2.731494188308716,0.010771751403808594
initial,8,block3.W2,20,16,2.685025453567505,2.66934871673584,0.01567673683166504
initial,8,block3.W2,21,16,2.662198066711426,2.652395248413086,0.009802818298339844
initial,8,block3.W2,22,16,2.649153470993042,2.661635160446167,0.012481689453125
