step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
122,42.34390414878726,15616,0.018631551414728165,,,1,0.484375,0,0.0,0.0,0.7197265625,0.015626884978864036,20,19,-20,12,-3.3157894611358643,20,6.473684310913086,0,0.0,127,-0.00031494960421696305,0.0006149015971459448
123,42.690979942679405,15744,0.015223193913698196,,,1,0.40625,0,0.0,0.0,0.7001953125,0.015478781594503024,21,22,-21,14,0.5,21,5.590909004211426,0,0.0,127,5.499120015883818e-05,0.0006149015971459448
124,43.03571159392595,15872,0.016922660171985626,,,1,0.515625,0,0.0,0.0,0.736328125,0.015265594482721178,18,23,-15,16,-0.08695652335882187,16,5.043478488922119,0,0.0,127,-9.998399946198333e-06,0.0005799072096124291
125,43.38238975033164,16000,0.015276804566383362,,,1,0.4375,0,0.0,0.0,0.7294921875,0.015295216942102868,13,20,-8,10,2.25,10,5.550000190734863,0,0.0,127,0.00022496400924865156,0.0005549112102016807
126,43.72793926671147,16128,0.015961341559886932,,,1,0.453125,0,0.0,0.0,0.73046875,0.015133001957182132,13,19,-11,6,-1.6842105388641357,11,4.0,0,0.0,127,-0.00015997439913917333,0.0003799392143264413
127,44.073681849986315,16256,0.016967762261629105,,,1,0.46875,0,0.0,0.0,0.701171875,0.014862744707325737,14,22,-13,9,0.1818181872367859,13,4.545454502105713,0,0.0,127,1.9996799892396666e-05,0.0004999199882149696
128,44.42266579344869,16384,0.019473329186439514,,,1,0.59375,0,0.0,0.0,0.8115234375,0.014703579573446191,18,22,-18,12,-0.9545454382896423,18,5.681818008422852,0,0.0,127,-0.00010498320625629276,0.000624900043476373
129,44.77047557756305,16512,0.016582343727350235,,,1,0.484375,0,0.0,0.0,0.7373046875,0.01496335371906788,17,21,-17,8,-0.6190476417541504,17,4.047618865966797,0,0.0,127,-6.498960283352062e-05,0.00042493201908655465
130,45.11603509634733,16640,0.016070902347564697,,,1,0.5,0,0.0,0.0,0.7197265625,0.014961306791680135,17,21,-17,9,-0.3333333432674408,17,5.0,0,0.0,127,-3.499440208543092e-05,0.0005249159876257181
131,45.46371941268444,16768,0.01086871325969696,,,1,0.21875,0,0.0,0.0,0.603515625,0.014980612284997474,16,18,-16,9,-2.222222328186035,16,4.44444465637207,0,0.0,127,-0.00019996800983790308,0.00039993601967580616
132,45.80971522256732,16896,0.01840187981724739,,,1,0.546875,0,0.0,0.0,0.771484375,0.014366559464090501,20,20,-17,18,0.800000011920929,18,6.699999809265137,0,0.0,127,7.998719956958666e-05,0.0006698928191326559
133,46.156104415655136,17024,0.018025733530521393,,,1,0.578125,0,0.0,0.0,0.7880859375,0.014764057646709771,18,20,-16,7,-2.049999952316284,16,4.650000095367432,0,0.0,127,-0.0002049672038992867,0.00046492560068145394
134,46.50432578846812,17152,0.014244567602872849,,,1,0.421875,0,0.0,0.0,0.671875,0.014906871662007055,8,21,-7,8,0.8571428656578064,8,3.5238094329833984,0,0.0,127,8.99856022442691e-05,0.0003699407970998436
135,46.849513560533524,17280,0.01522362232208252,,,1,0.5,0,0.0,0.0,0.7216796875,0.014611496042132034,15,20,-13,14,-0.6499999761581421,14,5.150000095367432,0,0.0,127,-6.498960283352062e-05,0.0005149175995029509
136,47.196582689881325,17408,0.01197361946105957,,,1,0.34375,0,0.0,0.0,0.6669921875,0.014637005487906623,18,22,-9,13,-0.04545454680919647,13,4.045454502105713,0,0.0,127,-4.9991999730991665e-06,0.0004449288244359195
137,47.54422128945589,17536,0.016491912305355072,,,0,0.46875,0,0.0,0.0,0.6962890625,0.014247070693815667,9,21,-6,8,1.0,8,3.0,0,0.0,127,0.00010498320625629276,0.00031494960421696305
138,47.88982079923153,17664,0.01612354815006256,,,1,0.453125,0,0.0,0.0,0.7255859375,0.014124725112776385,13,22,-4,12,2.8636362552642822,12,5.045454502105713,0,0.0,127,0.00031494960421696305,0.0005549112102016807
139,48.237052258104086,17792,0.01959194242954254,,,1,0.515625,0,0.0,0.0,0.7763671875,0.01401740358721652,18,19,-16,11,0.8947368264198303,16,6.157894611358643,0,0.0,127,8.498640090692788e-05,0.0005849064327776432
140,48.58352184668183,17920,0.015221364796161652,,,1,0.484375,0,0.0,0.0,0.7470703125,0.014418965993387446,23,23,-14,23,-0.6521739363670349,23,5.17391300201416,0,0.0,127,-7.498800550820306e-05,0.0005949048209004104
141,48.930826749652624,18048,0.016809340566396713,,,1,0.515625,0,0.0,0.0,0.7607421875,0.014403456227239618,16,22,-13,10,-1.045454502105713,13,4.7727274894714355,0,0.0,127,-0.00011498160165501758,0.0005249159876257181
142,49.27795319259167,18176,0.01381189376115799,,,1,0.375,0,0.0,0.0,0.6982421875,0.014446384110680208,17,22,-10,17,2.045454502105713,17,5.409090995788574,0,0.0,127,0.00022496400924865156,0.0005949048209004104
143,49.62436030060053,18304,0.016066059470176697,,,1,0.46875,0,0.0,0.0,0.7607421875,0.014241641520229864,17,23,-10,14,-0.9130434989929199,14,5.17391300201416,0,0.0,127,-0.00010498320625629276,0.0005949048209004104
144,49.970576375722885,18432,0.015548519790172577,,,1,0.390625,0,0.0,0.0,0.6962890625,0.014141296528668303,12,21,-9,10,0.1428571492433548,10,3.761904716491699,0,0.0,127,1.499760037404485e-05,0.0003949367965105921
145,50.315861850976944,18560,0.017957955598831177,,,1,0.46875,0,0.0,0.0,0.7626953125,0.013791276678047566,16,25,-13,13,0.6800000071525574,13,4.599999904632568,0,0.0,127,8.498640090692788e-05,0.0005749079864472151
146,50.66262735426426,18688,0.015468854457139969,,,1,0.5,0,0.0,0.0,0.7431640625,0.013661414681019177,13,21,-11,8,-0.523809552192688,11,3.0,0,0.0,127,-5.499120015883818e-05,0.00031494960421696305
147,51.00918661057949,18816,0.018834270536899567,,,1,0.59375,0,0.0,0.0,0.7783203125,0.01374509659243386,20,23,-5,17,2.7391304969787598,17,4.82608699798584,0,0.0,127,0.00031494960421696305,0.0005549112102016807
148,51.35466019064188,18944,0.015857994556427002,,,1,0.484375,0,0.0,0.0,0.7119140625,0.014133358539635788,18,22,-18,15,0.3181818127632141,18,5.409090995788574,0,0.0,127,3.499440208543092e-05,0.0005949048209004104
149,51.7013799585402,19072,0.015254464000463486,,,1,0.484375,0,0.0,0.0,0.7158203125,0.014060006625796722,12,21,-11,12,-0.2380952388048172,12,3.2857143878936768,0,0.0,127,-2.4996001229737885e-05,0.00034494479768909514
150,52.04816311970353,19200,0.014494169503450394,,,1,0.40625,0,0.0,0.0,0.7216796875,0.014023959118734627,15,24,-11,15,-0.9583333134651184,15,4.958333492279053,0,0.0,127,-0.00011498160165501758,0.0005949048209004104
151,52.393796764314175,19328,0.01586492359638214,,,0,0.453125,0,0.0,0.0,0.6923828125,0.013779204617688801,20,21,-12,20,0.7142857313156128,20,4.809523582458496,0,0.0,127,7.498800550820306e-05,0.0005049192113801837
152,52.74178621172905,19456,0.017486903816461563,,,1,0.546875,0,0.0,0.0,0.7626953125,0.013720072684362304,20,19,-15,20,1.9473683834075928,20,7.736842155456543,0,0.0,127,0.0001849703985499218,0.0007348824292421341
153,53.08744986355305,19584,0.021978382021188736,,,1,0.671875,0,0.0,0.0,0.794921875,0.013871035615511037,17,21,-12,17,1.4285714626312256,17,6.761904716491699,0,0.0,127,0.00014997601101640612,0.0007098864298313856
154,53.43430779874325,19712,0.018771596252918243,,,1,0.484375,0,0.0,0.0,0.7119140625,0.014455486810124485,18,20,-12,13,-0.15000000596046448,13,6.050000190734863,0,0.0,127,-1.499760037404485e-05,0.0006049032090231776
155,53.78177285939455,19840,0.019747797399759293,,,1,0.578125,0,0.0,0.0,0.7578125,0.01444157017104319,13,23,-11,13,-2.3478260040283203,13,6.34782600402832,0,0.0,127,-0.0002699567994568497,0.00072988320607692
156,54.12773256003857,19968,0.016205105930566788,,,1,0.5625,0,0.0,0.0,0.81640625,0.015057421202950103,13,20,-13,9,-0.8999999761581421,13,4.300000190734863,0,0.0,127,-8.99856022442691e-05,0.00042993121314793825
157,54.474825490266085,20096,0.016092240810394287,,,1,0.4375,0,0.0,0.0,0.7021484375,0.015105786748670719,15,17,-14,13,-0.29411765933036804,14,5.941176414489746,0,0.0,127,-2.4996001229737885e-05,0.0005049192113801837
158,54.82299592345953,20224,0.018175426870584488,,,1,0.515625,0,0.0,0.0,0.755859375,0.014916166211315854,10,23,-8,9,-0.8695651888847351,9,4.26086950302124,0,0.0,127,-9.998400491895154e-05,0.0004899216000922024
159,55.169991470873356,20352,0.015556897968053818,,,1,0.421875,0,0.0,0.0,0.703125,0.015008936415745792,13,24,-13,13,-3.0,13,5.833333492279053,0,0.0,127,-0.0003599424089770764,0.0006998880417086184
160,55.516555331647396,20480,0.020015433430671692,,,1,0.53125,0,0.0,0.0,0.779296875,0.01482439943310676,14,23,-11,14,1.39130437374115,14,4.869565010070801,0,0.0,127,0.00015997439913917333,0.0005599104333668947
161,55.86367382481694,20608,0.017509635537862778,,,1,0.46875,0,0.0,0.0,0.71484375,0.015026744379017276,13,22,-12,9,1.3636363744735718,12,4.7272725105285645,0,0.0,127,0.00014997601101640612,0.000519916822668165
162,56.2112179659307,20736,0.017965711653232574,,,1,0.546875,0,0.0,0.0,0.771484375,0.014862098848891427,16,21,-13,12,2.2857143878936768,13,4.5714287757873535,0,0.0,127,0.0002399616059847176,0.0004799232119694352
163,56.55805844441056,20864,0.015237879008054733,,,1,0.421875,0,0.0,0.0,0.708984375,0.015109573503797206,14,21,-13,6,-1.6190476417541504,13,4.095238208770752,0,0.0,127,-0.00016997280181385577,0.00042993121314793825
164,56.904541824012995,20992,0.01896069571375847,,,1,0.53125,0,0.0,0.0,0.8017578125,0.014881188899694342,16,22,-9,12,1.3181818723678589,12,4.7727274894714355,0,0.0,127,0.00014497680240310729,0.0005249159876257181
165,57.251426599919796,21120,0.012901388108730316,,,1,0.3125,0,0.0,0.0,0.599609375,0.015096523073689753,16,21,-11,14,2.095238208770752,14,4.857142925262451,0,0.0,127,0.00021996480063535273,0.0005099184345453978
166,57.59680635109544,21248,0.015533685684204102,,,1,0.46875,0,0.0,0.0,0.7158203125,0.01458348426882322,18,19,-13,18,-2.0526316165924072,18,5.315789699554443,0,0.0,127,-0.00019496880122460425,0.0005049192113801837
167,57.944713070988655,21376,0.01881500333547592,,,1,0.546875,0,0.0,0.0,0.8056640625,0.014493563118552226,19,22,-15,19,2.590909004211426,19,5.863636493682861,0,0.0,127,0.00028495441074483097,0.0006448968197219074
168,58.2916540466249,21504,0.018152065575122833,,,1,0.484375,0,0.0,0.0,0.685546875,0.01474792213109886,13,20,-7,13,2.299999952316284,13,4.0,0,0.0,127,0.00022996320331003517,0.00039993601967580616
169,58.63752318173647,21632,0.018800511956214905,,,1,0.484375,0,0.0,0.0,0.76171875,0.014678369023213582,10,25,-8,8,-1.1200000047683716,8,4.0,0,0.0,127,-0.00013997760834172368,0.0004999199882149696
170,58.98542434349656,21760,0.018968574702739716,,,1,0.5625,0,0.0,0.0,0.763671875,0.014590594224163709,17,21,-11,16,2.0,16,5.4285712242126465,0,0.0,127,0.00020996641251258552,0.0005699088214896619
171,59.33337773755193,21888,0.015052743256092072,,,1,0.40625,0,0.0,0.0,0.6982421875,0.014850985752369896,13,23,-9,13,-0.30434781312942505,13,4.217391490936279,0,0.0,127,-3.499440208543092e-05,0.0004849224060308188
172,59.67873019725084,22016,0.01389208436012268,,,1,0.453125,0,0.0,0.0,0.7392578125,0.014608810913705174,20,22,-15,9,0.5,15,4.409090995788574,0,0.0,127,5.499120015883818e-05,0.0004849224060308188
173,60.02591674774885,22144,0.017969992011785507,,,1,0.546875,0,0.0,0.0,0.7509765625,0.014554647122749696,18,21,-18,5,-2.4285714626312256,18,4.809523582458496,0,0.0,127,-0.0002549592172726989,0.0005049192113801837
174,60.37106168270111,22272,0.01651676371693611,,,1,0.421875,0,0.0,0.0,0.697265625,0.014690459532972286,15,25,-12,12,0.4000000059604645,12,4.480000019073486,0,0.0,127,4.999200245947577e-05,0.0005599104333668947
175,60.71746391430497,22400,0.015044085681438446,,,1,0.46875,0,0.0,0.0,0.7109375,0.014484173742028573,18,20,-8,16,1.0,16,4.099999904632568,0,0.0,127,9.998400491895154e-05,0.0004099344077985734
176,61.065058063715696,22528,0.01610935479402542,,,1,0.484375,0,0.0,0.0,0.705078125,0.014285069722317904,15,21,-6,15,1.1428571939468384,15,3.904761791229248,0,0.0,127,0.0001199808029923588,0.0004099344077985734
177,61.410795997828245,22656,0.019248511642217636,,,1,0.53125,0,0.0,0.0,0.77734375,0.014205797331079767,12,20,-10,8,1.0,10,4.699999809265137,0,0.0,127,9.998400491895154e-05,0.000469924823846668
178,61.75793904811144,22784,0.01593703404068947,,,1,0.515625,0,0.0,0.0,0.7548828125,0.01454150421906554,13,23,-8,13,2.04347825050354,13,5.17391300201416,0,0.0,127,0.000234962411923334,0.0005949048209004104
179,62.10421035066247,22912,0.02010057494044304,,,1,0.578125,0,0.0,0.0,0.798828125,0.014709792227945119,13,19,-10,10,-0.8421052694320679,10,5.473684310913086,0,0.0,127,-7.998719956958666e-05,0.000519916822668165
180,62.450757797807455,23040,0.016697943210601807,,,0,0.421875,0,0.0,0.0,0.7021484375,0.015167094789208226,16,22,-6,13,1.5,13,3.7727272510528564,0,0.0,127,0.00016497360775247216,0.000414933601859957
181,62.79809461161494,23168,0.019027601927518845,,,1,0.53125,0,0.0,0.0,0.7568359375,0.014962545802230762,25,23,-10,25,1.43478262424469,25,5.869565010070801,0,0.0,127,0.00016497360775247216,0.0006748920422978699
182,63.144554391503334,23296,0.01183776929974556,,,1,0.28125,0,0.0,0.0,0.623046875,0.015441517624290402,16,24,-13,13,0.0833333358168602,13,5.0,0,0.0,127,9.998399946198333e-06,0.0005999040440656245
183,63.49164380133152,23424,0.01816042885184288,,,1,0.515625,0,0.0,0.0,0.7158203125,0.014990920358626498,13,21,-13,13,-0.8095238208770752,13,5.666666507720947,0,0.0,127,-8.498640090692788e-05,0.0005949048209004104
184,63.83828090131283,23552,0.017735756933689117,,,1,0.484375,0,0.0,0.0,0.7158203125,0.015132219672556329,16,22,-9,16,0.22727273404598236,16,5.045454502105713,0,0.0,127,2.4996001229737885e-05,0.0005549112102016807
185,64.18495332449675,23680,0.02044324204325676,,,1,0.59375,0,0.0,0.0,0.783203125,0.01508868135245646,14,19,-12,13,-1.5789474248886108,13,4.947368621826172,0,0.0,127,-0.00014997601101640612,0.000469924823846668
186,64.53232803568244,23808,0.016920924186706543,,,1,0.4375,0,0.0,0.0,0.7265625,0.015579167579698606,18,20,-14,7,-3.200000047683716,14,5.800000190734863,0,0.0,127,-0.00031994879827834666,0.0005799072096124291
187,64.87630612403154,23936,0.01915992796421051,,,1,0.515625,0,0.0,0.0,0.71875,0.01548664293446068,20,20,-20,18,0.10000000149011612,20,6.599999904632568,0,0.0,127,9.998399946198333e-06,0.0006598944310098886
188,65.2229540720582,24064,0.015133734792470932,,,1,0.359375,0,0.0,0.0,0.6689453125,0.015611247912865198,11,22,-10,8,-1.5909091234207153,10,4.5,0,0.0,127,-0.0001749720104271546,0.0004949208232574165
189,65.56984415650368,24192,0.017557553946971893,,,0,0.484375,0,0.0,0.0,0.7548828125,0.015224239256222233,10,22,-7,6,0.22727273404598236,7,2.6818182468414307,0,0.0,127,2.4996001229737885e-05,0.0002949527988675982
190,65.91619688272476,24320,0.01807272434234619,,,1,0.4375,0,0.0,0.0,0.7060546875,0.015187163078402744,20,22,-12,20,1.1363636255264282,20,5.681818008422852,0,0.0,127,0.0001249799970537424,0.000624900043476373
191,66.26354120671749,24448,0.011956602334976196,,,1,0.3125,0,0.0,0.0,0.5673828125,0.01500347160424167,14,22,-14,9,-1.5909091234207153,14,4.409090995788574,0,0.0,127,-0.0001749720104271546,0.0004849224060308188
192,66.6102921999991,24576,0.01974526420235634,,,1,0.546875,0,0.0,0.0,0.7958984375,0.014289333550262816,15,21,-15,8,-1.3809523582458496,15,3.3809523582458496,0,0.0,127,-0.00014497680240310729,0.0003549432149156928
193,66.95533285290003,24704,0.013460904359817505,,,1,0.46875,0,0.0,0.0,0.7080078125,0.014428884501571985,12,26,-11,10,0.11538461595773697,11,4.038461685180664,0,0.0,127,1.499760037404485e-05,0.0005249159876257181
194,67.30252711102366,24832,0.012728475034236908,,,1,0.34375,0,0.0,0.0,0.6787109375,0.014334634585960685,13,21,-10,13,0.1428571492433548,13,6.238095283508301,0,0.0,127,1.499760037404485e-05,0.0006548952078446746
195,67.64846269786358,24960,0.017267819494009018,,,1,0.515625,0,0.0,0.0,0.8056640625,0.01410270539860485,17,22,-16,13,-1.3181818723678589,16,5.318181991577148,0,0.0,127,-0.00014497680240310729,0.0005849064327776432
196,67.99503028392792,25088,0.017122827470302582,,,0,0.390625,0,0.0,0.0,0.7060546875,0.014271123480265362,13,19,-7,8,-0.2631579041481018,8,4.052631378173828,0,0.0,127,-2.4996001229737885e-05,0.0003849384083878249
197,68.34234657511115,25216,0.01794350892305374,,,1,0.515625,0,0.0,0.0,0.7763671875,0.014076301400183162,11,20,-8,9,-0.8500000238418579,9,3.549999952316284,0,0.0,127,-8.498640090692788e-05,0.0003549432149156928
198,68.687982942909,25344,0.014540847390890121,,,1,0.40625,0,0.0,0.0,0.681640625,0.014143194804476369,14,19,-10,8,0.8421052694320679,10,3.6842105388641357,0,0.0,127,7.998719956958666e-05,0.0003499440208543092
199,69.03448894992471,25472,0.020214546471834183,,,0,0.546875,0,0.0,0.0,0.8212890625,0.01375715081383586,16,24,-14,12,1.9583333730697632,14,4.958333492279053,0,0.0,127,0.000234962411923334,0.0005949048209004104
200,69.38037012889981,25600,0.015794292092323303,,,1,0.46875,0,0.0,0.0,0.70703125,0.014047767023651006,17,20,-10,17,3.200000047683716,17,6.199999809265137,0,0.0,127,0.00031994879827834666,0.0006199008203111589
201,69.72719802334905,25728,0.014323018491268158,,,1,0.4375,0,0.0,0.0,0.6650390625,0.013934026927120867,12,19,-6,9,1.3157894611358643,9,3.3157894611358643,0,0.0,127,0.0001249799970537424,0.00031494960421696305
202,70.07416169345379,25856,0.01583177223801613,,,1,0.5,0,0.0,0.0,0.7138671875,0.013582298848361417,19,22,-18,9,-0.22727273404598236,18,4.7727274894714355,0,0.0,127,-2.4996001229737885e-05,0.0005249159876257181
203,70.42114113643765,25984,0.01914312317967415,,,1,0.484375,0,0.0,0.0,0.732421875,0.01363297971486805,18,19,-18,9,0.0,18,4.947368621826172,0,0.0,127,0.0,0.000469924823846668
204,70.76888851821423,26112,0.01606733724474907,,,1,0.46875,0,0.0,0.0,0.70703125,0.013623017123935445,19,22,-8,19,1.0909091234207153,19,4.454545497894287,0,0.0,127,0.0001199808029923588,0.0004899216000922024
205,71.11612042784691,26240,0.01627323031425476,,,1,0.484375,0,0.0,0.0,0.7509765625,0.013521735118267974,17,22,-13,17,0.40909090638160706,17,5.2272725105285645,0,0.0,127,4.499280112213455e-05,0.0005749079864472151
206,71.46249788627028,26368,0.01833692193031311,,,1,0.546875,0,0.0,0.0,0.8232421875,0.013515219908748304,11,23,-9,10,-0.3913043439388275,10,4.130434989929199,0,0.0,127,-4.499280112213455e-05,0.0004749240179080516
207,71.81059823930264,26496,0.01664479449391365,,,1,0.515625,0,0.0,0.0,0.7548828125,0.013747107227260682,19,19,-19,13,-0.15789473056793213,19,5.6315789222717285,0,0.0,127,-1.499760037404485e-05,0.0005349144339561462
208,72.15610535442829,26624,0.014959719032049179,,,1,0.453125,0,0.0,0.0,0.7529296875,0.013846538579119575,16,22,-9,14,0.3181818127632141,14,5.136363506317139,0,0.0,127,3.499440208543092e-05,0.0005649095983244479
209,72.50339732691646,26752,0.016798965632915497,,,1,0.515625,0,0.0,0.0,0.75390625,0.013765509828019142,12,21,-8,12,1.6190476417541504,12,5.4285712242126465,0,0.0,127,0.00016997280181385577,0.0005699088214896619
210,72.85039908066392,26880,0.017377622425556183,,,1,0.546875,0,0.0,0.0,0.759765625,0.013831057462770939,13,25,-11,10,0.7200000286102295,11,5.119999885559082,0,0.0,127,8.99856022442691e-05,0.0006398975965566933
211,73.19459681212902,27008,0.015598814934492111,,,1,0.453125,0,0.0,0.0,0.7392578125,0.014051626605104686,19,20,-14,19,1.0499999523162842,19,6.75,0,0.0,127,0.00010498320625629276,0.0006748920422978699
212,73.54199027270079,27136,0.017556674778461456,,,1,0.53125,0,0.0,0.0,0.744140625,0.013907269074599101,18,22,-12,16,0.0,16,5.181818008422852,0,0.0,127,0.0,0.0005699088214896619
213,73.88836161419749,27264,0.018084406852722168,,,1,0.4375,0,0.0,0.0,0.7099609375,0.014102264136743684,17,19,-17,12,-0.5789473652839661,17,6.473684310913086,0,0.0,127,-5.499120015883818e-05,0.0006149015971459448
214,74.23526524752378,27392,0.018854327499866486,,,1,0.625,0,0.0,0.0,0.806640625,0.013840833804612285,15,20,-15,8,-1.2000000476837158,15,5.699999809265137,0,0.0,127,-0.0001199808029923588,0.0005699088214896619
215,74.58330835774541,27520,0.019333012402057648,,,1,0.59375,0,0.0,0.0,0.751953125,0.014213895352129573,22,25,-22,8,-2.0799999237060547,22,5.519999980926514,0,0.0,127,-0.0002599584113340825,0.0006898895953781903
