condition,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
residual,0,500,10,pre_activation,81000,1000,81,-0.8214720415258996,11.170624861008934,11.20078908382796,0.0,0.532716049382716,92.88894653320312,0,0,0.0
residual,0,500,10,pre_quantization,81000,1000,81,-0.45428601199928614,8.295699949062461,8.308129357778027,0.0,0.5252469135802469,75.27957153320312,0,0,0.0
residual,0,500,10,residual_branch,81000,1000,81,-0.36718602888378005,7.451132271241618,7.4601741067716185,0.0,0.5185802469135803,71.1647720336914,0,0,0.0
residual,0,500,10,shortcut,81000,1000,81,-0.45428601199928614,8.295699949062461,8.308129357778027,0.0,0.5252469135802469,75.27957153320312,0,0,0.0
residual,0,500,11,branch_shortcut_rms_ratio,1000,1000,1,0.9043727105259896,0.07235875474174053,0.9072628003681737,0.0,0.0,1.1169781684875488,0,0,0.0
residual,0,500,11,input,81000,1000,81,-0.6813050142923991,9.926615339646961,9.949968272502899,0.30866666666666664,0.37549382716049384,35.36105728149414,0,0,0.0
residual,0,500,11,output,82000,1000,82,-1.0206317301764793,14.978130729296172,15.012864126226193,0.0,0.5219512195121951,121.85897827148438,0,0,0.0
residual,0,500,11,pre_activation,82000,1000,82,-1.0206317301764793,14.978130729296172,15.012864126226193,0.0,0.5219512195121951,121.85897827148438,0,0,0.0
residual,0,500,11,pre_quantization,81000,1000,81,-0.8214720415258996,11.170624861008934,11.20078908382796,0.0,0.532716049382716,92.88894653320312,0,0,0.0
residual,0,500,11,residual_branch,82000,1000,82,-0.2091776390919719,10.046425972481314,10.048603390782384,0.0,0.5044512195121951,75.63055419921875,0,0,0.0
residual,0,500,11,shortcut,82000,1000,82,-0.811454089799974,11.10266844955687,11.132282085926436,0.012195121951219513,0.526219512195122,92.88894653320312,0,1,0.012195121951219513
residual,0,500,12,branch_shortcut_rms_ratio,1000,1000,1,0.8621228127479553,0.06916978833026463,0.8648931748361179,0.0,0.0,1.1216219663619995,0,0,0.0
residual,0,500,12,input,82000,1000,82,-0.6794296980427532,13.292862977402335,13.310215281901947,0.3094878048780488,0.3668780487804878,40.77391052246094,0,0,0.0
residual,0,500,12,output,81000,1000,81,-1.0509570314695738,20.072473371100575,20.09996760981313,0.0,0.5187901234567901,146.3328857421875,0,0,0.0
residual,0,500,12,pre_activation,81000,1000,81,-1.0509570314695738,20.072473371100575,20.09996760981313,0.0,0.5187901234567901,146.3328857421875,0,0,0.0
residual,0,500,12,pre_quantization,82000,1000,82,-1.0206317301764793,14.978130729296172,15.012864126226193,0.0,0.5219512195121951,121.85897827148438,0,0,0.0
residual,0,500,12,residual_branch,81000,1000,81,0.0053697468726623745,12.997743348431428,12.997744457630905,0.0,0.498679012345679,137.6414337158203,0,0,0.0
residual,0,500,12,shortcut,81000,1000,81,-1.0563267784005665,15.044960060306973,15.081997529471954,0.0,0.523641975308642,121.85897827148438,0,0,0.0
residual,0,500,13,branch_shortcut_rms_ratio,1000,1000,1,0.8895617879033089,0.06660155140014877,0.8920515350284636,0.0,0.0,1.0917909145355225,0,0,0.0
residual,0,500,13,input,81000,1000,81,-0.7872144393449948,17.86787920923813,17.885212160034264,0.3097037037037037,0.3636666666666667,56.59634017944336,0,0,0.0
residual,0,500,13,output,82000,1000,82,-0.24727588035927767,26.328405486080616,26.32956666564202,0.0,0.4998292682926829,186.82571411132812,0,0,0.0
residual,0,500,13,pre_activation,82000,1000,82,-0.24727588035927767,26.328405486080616,26.32956666564202,0.0,0.4998292682926829,186.82571411132812,0,0,0.0
residual,0,500,13,pre_quantization,81000,1000,81,-1.0509570314695738,20.072473371100575,20.09996760981313,0.0,0.5187901234567901,146.3328857421875,0,0,0.0
residual,0,500,13,residual_branch,82000,1000,82,0.7908646068600833,17.771165710134024,17.788754805309654,0.0,0.4810853658536585,146.33395385742188,0,0,0.0
residual,0,500,13,shortcut,82000,1000,82,-1.0381404823053106,19.95003826848717,19.977030874859846,0.012195121951219513,0.5124634146341464,146.3328857421875,0,1,0.012195121951219513
residual,0,500,14,branch_shortcut_rms_ratio,1000,1000,1,0.8666015626788139,0.07825348881489647,0.8701275061443957,0.0,0.0,1.1506593227386475,0,0,0.0
residual,0,500,14,input,82000,1000,82,-0.05979030270692779,23.482848648510327,23.48292476522337,0.30541463414634146,0.3475243902439024,71.6451416015625,0,0,0.0
residual,0,500,14,output,80000,1000,80,-0.43880150553456115,35.635100651275025,35.63780219356632,0.0,0.5017875,291.4589538574219,0,0,0.0
residual,0,500,14,pre_activation,80000,1000,80,-0.43880150553456115,35.635100651275025,35.63780219356632,0.0,0.5017875,291.4589538574219,0,0,0.0
residual,0,500,14,pre_quantization,82000,1000,82,-0.24727588035927767,26.328405486080616,26.32956666564202,0.0,0.4998292682926829,186.82571411132812,0,0,0.0
residual,0,500,14,residual_branch,80000,1000,80,-0.06604609973992379,22.847008392785206,22.847103855571902,0.0,0.5026625,174.76918029785156,0,0,0.0
residual,0,500,14,shortcut,80000,1000,80,-0.37275540698749826,26.34482148993194,26.347458433970786,0.0,0.502525,186.82571411132812,0,0,0.0
residual,0,500,15,input,80000,1000,80,-0.3526448890209198,31.768703513983926,31.77066070098586,0.3083,0.348475,114.72321319580078,0,0,0.0
residual,0,500,15,output,10000,1000,10,-0.4661172210216522,31.490105367261055,31.493554916918104,0.035,0.4931,185.830322265625,0,0,0.0
residual,0,500,15,pre_activation,10000,1000,10,-0.4661172210216522,31.490105367261055,31.493554916918104,0.035,0.4931,185.830322265625,0,0,0.0
residual,0,500,15,pre_quantization,80000,1000,80,-0.43880150553456115,35.635100651275025,35.63780219356632,0.0,0.5017875,291.4589538574219,0,0,0.0
residual,0,1000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
residual,0,1000,0,output,79000,1000,79,-0.03393896881231073,0.6426952316759923,0.6435907196527156,0.0,0.521873417721519,3.5258278846740723,0,0,0.0
residual,0,1000,0,pre_activation,79000,1000,79,-0.03393896881231073,0.6426952316759923,0.6435907196527156,0.0,0.521873417721519,3.5258278846740723,0,0,0.0
residual,0,1000,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
residual,0,1000,1,branch_shortcut_rms_ratio,1000,1000,1,0.8696015610098838,0.06154382946689726,0.8717766444774012,0.0,0.0,1.0739049911499023,0,0,0.0
residual,0,1000,1,input,79000,1000,79,-0.029025584557011156,0.5701450433901958,0.5708833988313939,0.31256962025316454,0.36330379746835445,1.369240641593933,0,0,0.0
residual,0,1000,1,output,82000,1000,82,-0.05511298633824197,0.7854129033613716,0.7873441877791811,0.0,0.5258048780487805,5.171718597412109,0,0,0.0
residual,0,1000,1,pre_activation,82000,1000,82,-0.05511298633824197,0.7854129033613716,0.7873441877791811,0.0,0.5258048780487805,5.171718597412109,0,0,0.0
residual,0,1000,1,pre_quantization,79000,1000,79,-0.03393896881231073,0.6426952316759923,0.6435907196527156,0.0,0.521873417721519,3.5258278846740723,0,0,0.0
residual,0,1000,1,residual_branch,82000,1000,82,-0.02241568703171371,0.5530128255918259,0.5534669351408076,0.0,0.5144268292682926,3.6956021785736084,0,0,0.0
residual,0,1000,1,shortcut,82000,1000,82,-0.03269729922161644,0.6308612468000868,0.6317080228163545,0.036585365853658534,0.502780487804878,3.5258278846740723,0,3,0.036585365853658534
residual,0,1000,2,branch_shortcut_rms_ratio,1000,1000,1,0.9045542724132538,0.0669079830867658,0.9070254185753616,0.0,0.0,1.1309493780136108,0,0,0.0
residual,0,1000,2,input,82000,1000,82,-0.045557283892864134,0.6997221920271923,0.7012036880472278,0.30873170731707317,0.37059756097560975,1.6850601434707642,0,0,0.0
residual,0,1000,2,output,80000,1000,80,-0.08566757592848874,1.0550556385753824,1.0585279089637512,0.0,0.5264,6.275136947631836,0,0,0.0
residual,0,1000,2,pre_activation,80000,1000,80,-0.08566757592848874,1.0550556385753824,1.0585279089637512,0.0,0.5264,6.275136947631836,0,0,0.0
residual,0,1000,2,pre_quantization,82000,1000,82,-0.05511298633824197,0.7854129033613716,0.7873441877791811,0.0,0.5258048780487805,5.171718597412109,0,0,0.0
residual,0,1000,2,residual_branch,80000,1000,80,-0.030940615583648662,0.7197997031883452,0.7204643880183982,0.0,0.5247125,5.279470443725586,0,0,0.0
residual,0,1000,2,shortcut,80000,1000,80,-0.05472696037562014,0.7910606809609603,0.7929514746530035,0.0,0.5254125,5.171718597412109,0,0,0.0
residual,0,1000,3,branch_shortcut_rms_ratio,1000,1000,1,0.8835144166946411,0.0666848836009726,0.886027425200906,0.0,0.0,1.1145533323287964,0,0,0.0
residual,0,1000,3,input,80000,1000,80,-0.0581043129645288,0.9413868276307484,0.9431782813560564,0.3068375,0.3711375,2.4336628913879395,0,0,0.0
residual,0,1000,3,output,82000,1000,82,-0.06964113256005405,1.3445591548642173,1.3463614701384712,0.0,0.5167804878048781,9.813779830932617,0,0,0.0
residual,0,1000,3,pre_activation,82000,1000,82,-0.06964113256005405,1.3445591548642173,1.3463614701384712,0.0,0.5167804878048781,9.813779830932617,0,0,0.0
residual,0,1000,3,pre_quantization,80000,1000,80,-0.08566757592848874,1.0550556385753824,1.0585279089637512,0.0,0.5264,6.275136947631836,0,0,0.0
residual,0,1000,3,residual_branch,82000,1000,82,0.013936990335994014,0.9253015212947813,0.9254064755609085,0.0,0.4996829268292683,5.775607585906982,0,0,0.0
residual,0,1000,3,shortcut,82000,1000,82,-0.08357812285706218,1.0421934649618205,1.0455393445630994,0.024390243902439025,0.5135609756097561,6.275136947631836,0,2,0.024390243902439025
residual,0,1000,4,branch_shortcut_rms_ratio,1000,1000,1,0.8680405385494232,0.05492508680069604,0.8697764895220131,0.0,0.0,1.0153589248657227,0,0,0.0
residual,0,1000,4,input,82000,1000,82,-0.0412216494061598,1.1965628783479794,1.1972727117161595,0.30771951219512195,0.3604390243902439,3.2686829566955566,0,0,0.0
residual,0,1000,4,output,80000,1000,80,0.01213731611335777,1.8059486837689898,1.8059894691967011,0.0,0.497825,12.766515731811523,0,0,0.0
residual,0,1000,4,pre_activation,80000,1000,80,0.01213731611335777,1.8059486837689898,1.8059894691967011,0.0,0.497825,12.766515731811523,0,0,0.0
residual,0,1000,4,pre_quantization,82000,1000,82,-0.06964113256005405,1.3445591548642173,1.3463614701384712,0.0,0.5167804878048781,9.813779830932617,0,0,0.0
residual,0,1000,4,residual_branch,80000,1000,80,0.09166925511796852,1.1752963225664055,1.1788658524921314,0.0,0.463275,8.399726867675781,0,0,0.0
residual,0,1000,4,shortcut,80000,1000,80,-0.07953193892147795,1.3503944094006937,1.352734412310583,0.0,0.5197375,9.813779830932617,0,0,0.0
residual,0,1000,5,branch_shortcut_rms_ratio,1000,1000,1,0.8614123011231423,0.0610955695317388,0.863576181435474,0.0,0.0,1.0287891626358032,0,0,0.0
residual,0,1000,5,input,80000,1000,80,0.0010484680444002152,1.605668727997323,1.6056690703111214,0.30775,0.3449375,4.834677696228027,0,0,0.0
residual,0,1000,5,output,82000,1000,82,0.04354425314296569,2.398927058190061,2.399322223566105,0.0,0.4957439024390244,15.385832786560059,0,0,0.0
residual,0,1000,5,pre_activation,82000,1000,82,0.04354425314296569,2.398927058190061,2.399322223566105,0.0,0.4957439024390244,15.385832786560059,0,0,0.0
residual,0,1000,5,pre_quantization,80000,1000,80,0.01213731611335777,1.8059486837689898,1.8059894691967011,0.0,0.497825,12.766515731811523,0,0,0.0
residual,0,1000,5,residual_branch,82000,1000,82,0.03170296893828823,1.546244411149245,1.546569383264061,0.0,0.4904390243902439,11.707082748413086,0,0,0.0
residual,0,1000,5,shortcut,82000,1000,82,0.01184128401303197,1.783789947560169,1.7838292499630641,0.024390243902439025,0.4856829268292683,12.766515731811523,0,2,0.024390243902439025
residual,0,1000,6,branch_shortcut_rms_ratio,1000,1000,1,0.8995322306752205,0.07530185453918567,0.9026785714309268,0.0,0.0,1.1475406885147095,0,0,0.0
residual,0,1000,6,input,82000,1000,82,0.023475955426692962,2.141220359559878,2.141349048772042,0.30502439024390243,0.3421585365853659,6.418116569519043,0,0,0.0
residual,0,1000,6,output,81000,1000,81,-0.004313541132940001,3.213035299433694,3.2130381949245597,0.0,0.49834567901234567,21.88300323486328,0,0,0.0
residual,0,1000,6,pre_activation,81000,1000,81,-0.004313541132940001,3.213035299433694,3.2130381949245597,0.0,0.49834567901234567,21.88300323486328,0,0,0.0
residual,0,1000,6,pre_quantization,82000,1000,82,0.04354425314296569,2.398927058190061,2.399322223566105,0.0,0.4957439024390244,15.385832786560059,0,0,0.0
residual,0,1000,6,residual_branch,81000,1000,81,-0.055721723400337,2.178869803682534,2.1795821920400864,0.0,0.5135802469135803,16.493011474609375,0,0,0.0
residual,0,1000,6,shortcut,81000,1000,81,0.05140818220185272,2.4084138396271695,2.4089624372548823,0.0,0.493320987654321,15.385832786560059,0,0,0.0
residual,0,1000,7,branch_shortcut_rms_ratio,1000,1000,1,0.8991622239351272,0.06979434205982954,0.9018669276204381,0.0,0.0,1.124495029449463,0,0,0.0
residual,0,1000,7,input,81000,1000,81,-0.001564294613437888,2.862165331913057,2.862165759389665,0.30764197530864196,0.34629629629629627,8.91919994354248,0,0,0.0
residual,0,1000,7,output,81000,1000,81,-0.16945607123266795,4.280776822649146,4.284129499140722,0.0,0.5150123456790123,32.44530487060547,0,0,0.0
residual,0,1000,7,pre_activation,81000,1000,81,-0.16945607123266795,4.280776822649146,4.284129499140722,0.0,0.5150123456790123,32.44530487060547,0,0,0.0
residual,0,1000,7,pre_quantization,81000,1000,81,-0.004313541132940001,3.213035299433694,3.2130381949245597,0.0,0.49834567901234567,21.88300323486328,0,0,0.0
residual,0,1000,7,residual_branch,81000,1000,81,-0.16514253117313754,2.9048686827854153,2.909559093716734,0.0,0.5195185185185185,20.63374137878418,0,0,0.0
residual,0,1000,7,shortcut,81000,1000,81,-0.004313541132940001,3.213035299433694,3.2130381949245597,0.0,0.49834567901234567,21.88300323486328,0,0,0.0
residual,0,1000,8,branch_shortcut_rms_ratio,1000,1000,1,0.9102954189777375,0.07153603564892848,0.9131019407537251,0.0,0.0,1.1259520053863525,0,0,0.0
residual,0,1000,8,input,81000,1000,81,-0.12334037593264639,3.806776984647712,3.8087745876040935,0.30804938271604937,0.3599753086419753,12.217116355895996,0,0,0.0
residual,0,1000,8,output,81000,1000,81,-0.4279984241626319,5.850189272433809,5.865824509340977,0.0,0.5346172839506173,51.05476760864258,0,0,0.0
residual,0,1000,8,pre_activation,81000,1000,81,-0.4279984241626319,5.850189272433809,5.865824509340977,0.0,0.5346172839506173,51.05476760864258,0,0,0.0
residual,0,1000,8,pre_quantization,81000,1000,81,-0.16945607123266795,4.280776822649146,4.284129499140722,0.0,0.5150123456790123,32.44530487060547,0,0,0.0
residual,0,1000,8,residual_branch,81000,1000,81,-0.25854235298862777,3.9138651389962638,3.9223952471084726,0.0,0.5284320987654321,28.26316261291504,0,0,0.0
residual,0,1000,8,shortcut,81000,1000,81,-0.16945607123266795,4.280776822649146,4.284129499140722,0.0,0.5150123456790123,32.44530487060547,0,0,0.0
residual,0,1000,9,branch_shortcut_rms_ratio,1000,1000,1,0.8958975729942322,0.0654759018593527,0.8982870114953523,0.0,0.0,1.1227588653564453,0,0,0.0
residual,0,1000,9,input,81000,1000,81,-0.3857327312981641,5.201390338337443,5.215673608628596,0.30690123456790125,0.37869135802469134,18.725269317626953,0,0,0.0
residual,0,1000,9,output,81000,1000,81,-0.45352892672121065,8.090639156996001,8.103340697273556,0.0,0.5240987654320988,74.8983154296875,0,0,0.0
residual,0,1000,9,pre_activation,81000,1000,81,-0.45352892672121065,8.090639156996001,8.103340697273556,0.0,0.5240987654320988,74.8983154296875,0,0,0.0
residual,0,1000,9,pre_quantization,81000,1000,81,-0.4279984241626319,5.850189272433809,5.865824509340977,0.0,0.5346172839506173,51.05476760864258,0,0,0.0
residual,0,1000,9,residual_branch,81000,1000,81,-0.025530503155566805,5.2963257115335205,5.29638724502301,0.0,0.5005925925925926,45.86736297607422,0,0,0.0
residual,0,1000,9,shortcut,81000,1000,81,-0.4279984241626319,5.850189272433809,5.865824509340977,0.0,0.5346172839506173,51.05476760864258,0,0,0.0
residual,0,1000,10,branch_shortcut_rms_ratio,1000,1000,1,0.8887260611057282,0.0662866002577684,0.8911946617110291,0.0,0.0,1.102164387702942,0,0,0.0
residual,0,1000,10,input,81000,1000,81,-0.36734070701069305,7.200012305376298,7.209376976729489,0.30735802469135803,0.36834567901234566,27.298673629760742,0,0,0.0
residual,0,1000,10,output,81000,1000,81,-0.7451705628518936,10.889586769566845,10.91505287113472,0.0,0.5294567901234568,119.51811981201172,0,0,0.0
residual,0,1000,10,pre_activation,81000,1000,81,-0.7451705628518936,10.889586769566845,10.91505287113472,0.0,0.5294567901234568,119.51811981201172,0,0,0.0
residual,0,1000,10,pre_quantization,81000,1000,81,-0.45352892672121065,8.090639156996001,8.103340697273556,0.0,0.5240987654320988,74.8983154296875,0,0,0.0
residual,0,1000,10,residual_branch,81000,1000,81,-0.2916416352116858,7.234578485296395,7.240454454197087,0.0,0.5168641975308642,67.52589416503906,0,0,0.0
residual,0,1000,10,shortcut,81000,1000,81,-0.45352892672121065,8.090639156996001,8.103340697273556,0.0,0.5240987654320988,74.8983154296875,0,0,0.0
residual,0,1000,11,branch_shortcut_rms_ratio,1000,1000,1,0.8977958413362503,0.07330081851717167,0.900783205169786,0.0,0.0,1.1460802555084229,0,0,0.0
residual,0,1000,11,input,81000,1000,81,-0.5959886446941046,9.67493546925357,9.693274926402589,0.30801234567901237,0.372283950617284,36.211997985839844,0,0,0.0
residual,0,1000,11,output,82000,1000,82,-1.0087372470920126,14.559340005543815,14.594243119487196,0.0,0.5207926829268292,109.31404876708984,0,0,0.0
residual,0,1000,11,pre_activation,82000,1000,82,-1.0087372470920126,14.559340005543815,14.594243119487196,0.0,0.5207926829268292,109.31404876708984,0,0,0.0
residual,0,1000,11,pre_quantization,81000,1000,81,-0.7451705628518936,10.889586769566845,10.91505287113472,0.0,0.5294567901234568,119.51811981201172,0,0,0.0
residual,0,1000,11,residual_branch,82000,1000,82,-0.2726541290673995,9.71527651204878,9.7191017064163,0.0,0.5082439024390244,108.41221618652344,0,0,0.0
residual,0,1000,11,shortcut,82000,1000,82,-0.7360831169634559,10.823292186826565,10.84829351172338,0.012195121951219513,0.523,119.51811981201172,0,1,0.012195121951219513
residual,0,1000,12,branch_shortcut_rms_ratio,1000,1000,1,0.8607724323272705,0.0697416831317012,0.8635931233055577,0.0,0.0,1.1575130224227905,0,0,0.0
residual,0,1000,12,input,82000,1000,82,-0.6731157516560904,12.916094210719338,12.933621862235851,0.31078048780487805,0.36646341463414633,43.906829833984375,0,0,0.0
