step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
55,19.043229583650827,19.01488494500518,1,128,0.005759872496128082,,,1,0.421875,0,0.0,0.0,0.640625,0.006839183521472978,18,18,-15,18,3.3333332538604736,18,8.0,0,0.0,127,0.00029995202203281224,0.0007198848179541528,"{""-15"": 1, ""-2"": 2, ""-5"": 1, ""-9"": 2, ""0"": 1, ""1"": 1, ""12"": 1, ""13"": 1, ""15"": 1, ""17"": 1, ""18"": 1, ""2"": 2, ""6"": 1, ""7"": 1, ""9"": 1}"
56,19.400555729866028,19.371693778783083,0,128,0.0041961707174777985,,,1,0.1875,0,0.0,0.0,0.5234375,0.006741464929762692,20,22,-9,19,-1.2727272510528564,19,5.7272725105285645,0,0.0,127,-0.00013997760834172368,0.0006298992084339261,"{""-1"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 3, ""-6"": 3, ""-7"": 3, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""11"": 1, ""19"": 1, ""5"": 1, ""6"": 1, ""7"": 1}"
57,19.757616948336363,19.728237077593803,0,128,0.009066421538591385,,,1,0.640625,0,0.0,0.0,0.8408203125,0.006395287034198532,28,23,-15,28,1.7826087474822998,28,7.08695650100708,0,0.0,127,0.0002049672038992867,0.0008148695924319327,"{""-1"": 1, ""-10"": 1, ""-15"": 1, ""-3"": 1, ""-4"": 3, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""0"": 2, ""1"": 1, ""10"": 1, ""2"": 1, ""20"": 1, ""28"": 1, ""3"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}"
58,20.111234441399574,20.081355798989534,0,128,0.009196523576974869,,,1,0.5625,0,0.0,0.0,0.7900390625,0.006589913413481316,25,18,-16,25,-0.0555555559694767,25,7.05555534362793,0,0.0,127,-4.9991999730991665e-06,0.0006348984315991402,"{""-11"": 1, ""-13"": 1, ""-16"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-8"": 1, ""0"": 1, ""1"": 3, ""2"": 1, ""23"": 1, ""25"": 1, ""3"": 1, ""7"": 1}"
59,20.44225423410535,20.411854919046164,0,128,0.008561313152313232,,,1,0.484375,0,0.0,0.0,0.7529296875,0.006740877669057013,22,21,-20,22,2.6190476417541504,22,6.809523582458496,0,0.0,127,0.0002749559935182333,0.0007148855947889388,"{""-1"": 3, ""-10"": 1, ""-2"": 1, ""-20"": 1, ""-3"": 1, ""-6"": 1, ""0"": 1, ""1"": 4, ""10"": 2, ""12"": 1, ""18"": 1, ""22"": 1, ""6"": 1, ""8"": 1, ""9"": 1}"
60,20.769143886864185,20.738230392336845,1,128,0.005239691585302353,,,1,0.34375,0,0.0,0.0,0.662109375,0.00673944023937055,20,20,-19,20,-0.4000000059604645,20,4.699999809265137,0,0.0,127,-3.999359978479333e-05,0.000469924823846668,"{""-1"": 3, ""-14"": 1, ""-19"": 1, ""-2"": 2, ""-4"": 1, ""-7"": 1, ""0"": 3, ""1"": 2, ""2"": 2, ""20"": 1, ""3"": 1, ""5"": 1, ""9"": 1}"
61,21.104477304965258,21.073044199496508,0,128,0.012568231672048569,,,1,0.796875,0,0.0,0.0,0.900390625,0.006573685416788475,57,20,-57,11,-2.700000047683716,57,7.699999809265137,0,0.0,127,-0.0002699567994568497,0.0007698768167756498,"{""-1"": 2, ""-11"": 1, ""-14"": 1, ""-2"": 2, ""-3"": 1, ""-57"": 1, ""-6"": 1, ""-7"": 1, ""0"": 1, ""1"": 1, ""11"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2}"
62,21.439176693558693,21.40723966807127,3,128,0.008933931589126587,,,1,0.609375,0,0.0,0.0,0.7705078125,0.0072093085132932215,23,23,-23,18,-0.043478261679410934,23,7.782608509063721,0,0.0,127,-4.9991999730991665e-06,0.0008948568138293922,"{""-11"": 1, ""-13"": 1, ""-17"": 1, ""-2"": 1, ""-23"": 1, ""-3"": 1, ""-4"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 2, ""17"": 1, ""18"": 1, ""3"": 1, ""4"": 1, ""6"": 2, ""8"": 3, ""9"": 1}"
63,21.753038804978132,21.720584612339735,0,128,0.008068826049566269,,,1,0.484375,0,0.0,0.0,0.7041015625,0.0073383637383188805,40,23,-11,40,2.5652174949645996,40,8.043478012084961,0,0.0,127,0.0002949527988675982,0.0009248520364053547,"{""-11"": 1, ""-3"": 2, ""-4"": 3, ""-6"": 3, ""-8"": 2, ""0"": 1, ""1"": 1, ""14"": 1, ""17"": 2, ""2"": 1, ""3"": 1, ""40"": 1, ""6"": 1, ""7"": 2, ""8"": 1}"
64,22.10939833521843,22.07641940563917,0,128,0.007992707192897797,,,1,0.40625,0,0.0,0.0,0.681640625,0.007309936414474786,18,23,-18,15,-0.8695651888847351,18,6.34782600402832,0,0.0,127,-9.998400491895154e-05,0.00072988320607692,"{""-1"": 1, ""-13"": 2, ""-15"": 1, ""-18"": 1, ""-2"": 1, ""-3"": 4, ""-4"": 1, ""-5"": 1, ""0"": 1, ""10"": 1, ""14"": 1, ""15"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1}"
65,22.46724322810769,22.43376323580742,0,128,0.004353497177362442,,,1,0.171875,0,0.0,0.0,0.5625,0.0072197642299364866,19,23,-18,17,0.6086956262588501,18,5.82608699798584,0,0.0,127,6.998880417086184e-05,0.0006698928191326559,"{""-18"": 1, ""-2"": 3, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""1"": 1, ""16"": 1, ""17"": 1, ""2"": 4, ""3"": 2, ""4"": 1, ""6"": 1, ""7"": 1, ""9"": 1}"
66,22.821717116981745,22.78772211447358,0,128,0.008450347930192947,,,1,0.578125,0,0.0,0.0,0.796875,0.006894659373715298,23,22,-13,23,0.8181818127632141,23,8.363636016845703,0,0.0,127,8.99856022442691e-05,0.0009198528132401407,"{""-10"": 1, ""-12"": 1, ""-13"": 1, ""-2"": 2, ""-4"": 2, ""-6"": 2, ""-8"": 3, ""0"": 1, ""1"": 1, ""15"": 1, ""17"": 1, ""21"": 1, ""23"": 1, ""6"": 4}"
67,23.143051367253065,23.10855082422495,2,128,0.0036693066358566284,,,1,0.109375,0,0.0,0.0,0.4814453125,0.0069662016989780464,18,26,-16,11,-1.3461538553237915,16,5.192307472229004,0,0.0,127,-0.0001749720104271546,0.0006748920422978699,"{""-12"": 1, ""-16"": 2, ""-2"": 4, ""-3"": 1, ""-5"": 2, ""-6"": 2, ""-8"": 1, ""0"": 1, ""1"": 2, ""11"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""8"": 1}"
68,23.47714925184846,23.4421459287405,0,128,0.00442897155880928,,,1,0.234375,0,0.0,0.0,0.552734375,0.006608827325283856,22,21,-21,10,-0.6666666865348816,21,5.61904764175415,0,0.0,127,-6.998880417086184e-05,0.0005899055977351964,"{""-10"": 1, ""-12"": 1, ""-2"": 2, ""-21"": 1, ""-5"": 1, ""-7"": 2, ""0"": 2, ""1"": 1, ""10"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""9"": 1}"
69,23.833333987742662,23.797820184379816,0,128,0.009517688304185867,,,1,0.703125,0,0.0,0.0,0.8271484375,0.00630657381944004,54,21,-54,6,-4.238095283508301,54,6.4285712242126465,0,0.0,127,-0.0004449288244359195,0.0006748920422978699,"{""-1"": 1, ""-2"": 1, ""-3"": 3, ""-4"": 3, ""-5"": 1, ""-54"": 1, ""-7"": 3, ""-8"": 1, ""0"": 1, ""3"": 4, ""5"": 1, ""6"": 1}"
70,24.189201667904854,24.15318390354514,0,128,0.007432684302330017,,,1,0.53125,0,0.0,0.0,0.71484375,0.006660227541316837,36,21,-26,36,1.6190476417541504,36,7.61904764175415,0,0.0,127,0.00016997280181385577,0.0007998720393516123,"{""-1"": 2, ""-13"": 1, ""-2"": 2, ""-26"": 1, ""-3"": 1, ""-6"": 1, ""-9"": 1, ""1"": 2, ""11"": 1, ""3"": 2, ""36"": 1, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}"
71,24.535138338804245,24.49858770146966,2,128,0.007724091410636902,,,1,0.515625,0,0.0,0.0,0.7265625,0.006718758849074802,25,23,-9,25,1.39130437374115,25,5.4782609939575195,0,0.0,127,0.00015997439913917333,0.0006298992084339261,"{""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-9"": 3, ""0"": 3, ""1"": 1, ""12"": 1, ""14"": 1, ""2"": 4, ""25"": 1, ""4"": 1, ""5"": 3}"
72,24.88976412266493,24.85270680859685,0,128,0.00482621043920517,,,1,0.28125,0,0.0,0.0,0.560546875,0.006802526808771814,14,22,-5,14,2.545454502105713,14,5.181818008422852,0,0.0,127,0.00027995521668344736,0.0005699088214896619,"{""-1"": 1, ""-2"": 1, ""-3"": 4, ""-4"": 1, ""-5"": 2, ""0"": 1, ""10"": 2, ""13"": 1, ""14"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""7"": 1, ""8"": 1}"
73,25.220755379647017,25.183199018239975,0,128,0.005421224981546402,,,1,0.265625,0,0.0,0.0,0.6611328125,0.006468362537318461,23,22,-16,23,-1.6818181276321411,23,5.7727274894714355,0,0.0,127,-0.0001849703985499218,0.0006348984315991402,"{""-1"": 2, ""-15"": 1, ""-16"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""-7"": 2, ""-9"": 1, ""0"": 3, ""1"": 1, ""11"": 1, ""23"": 1, ""4"": 1, ""6"": 1}"
74,25.554865524172783,25.516796432435513,0,128,0.005660101771354675,,,1,0.40625,0,0.0,0.0,0.705078125,0.006246793503130072,34,22,-34,12,-1.8181818723678589,34,7.636363506317139,0,0.0,127,-0.00019996800983790308,0.0008398656500503421,"{""-1"": 2, ""-11"": 1, ""-13"": 1, ""-15"": 1, ""-2"": 3, ""-34"": 1, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""1"": 1, ""11"": 2, ""12"": 1, ""3"": 1, ""5"": 2, ""8"": 2}"
75,25.912672974169254,25.874105647206306,0,128,0.007548004388809204,,,1,0.515625,0,0.0,0.0,0.767578125,0.006164039583114916,31,19,-9,31,6.315789699554443,31,9.052631378173828,0,0.0,127,0.0005999040440656245,0.0008598624262958765,"{""-2"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""12"": 1, ""14"": 1, ""15"": 1, ""17"": 1, ""19"": 2, ""2"": 1, ""31"": 1, ""5"": 2, ""6"": 1}"
76,26.26066191121936,26.221581004559994,2,128,0.011170007288455963,,,1,0.75,0,0.0,0.0,0.8564453125,0.006195228169359089,22,26,-21,22,-0.7307692170143127,22,7.115384578704834,0,0.0,127,-9.498480358161032e-05,0.0009248520364053547,"{""-1"": 3, ""-10"": 1, ""-12"": 1, ""-19"": 1, ""-2"": 1, ""-21"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""10"": 1, ""22"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
77,26.6173251606524,26.577732115983963,0,128,0.007143717259168625,,,1,0.453125,0,0.0,0.0,0.7265625,0.006667614760992516,26,18,-24,24,-0.1111111119389534,24,9.777777671813965,0,0.0,127,-9.998399946198333e-06,0.0008798592025414109,"{""-10"": 1, ""-11"": 1, ""-12"": 1, ""-18"": 1, ""-24"": 1, ""-3"": 2, ""-8"": 1, ""1"": 1, ""14"": 1, ""2"": 1, ""22"": 1, ""24"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2}"
78,26.96086412668228,26.920765608549118,3,128,0.007016032934188843,,,1,0.453125,0,0.0,0.0,0.7119140625,0.006639672025737992,26,19,-23,16,-0.8947368264198303,23,7.0,0,0.0,127,-8.498640090692788e-05,0.0006648935959674418,"{""-11"": 1, ""-12"": 1, ""-23"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""0"": 1, ""1"": 2, ""11"": 1, ""14"": 1, ""16"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""6"": 1}"
79,27.311678141355515,27.27107436582446,0,128,0.005510777235031128,,,1,0.421875,0,0.0,0.0,0.6904296875,0.006503897343305794,36,21,-11,36,1.476190447807312,36,7.095238208770752,0,0.0,127,0.00015497520507778972,0.0007448808173649013,"{""-1"": 3, ""-11"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 3, ""-8"": 1, ""-9"": 1, ""1"": 2, ""13"": 1, ""14"": 1, ""16"": 1, ""2"": 1, ""3"": 1, ""36"": 1, ""4"": 1}"
80,27.62477706745267,27.583648160099983,0,128,0.003490012139081955,,,1,0.171875,0,0.0,0.0,0.50390625,0.006381342501248164,21,20,-20,21,0.5,21,7.400000095367432,0,0.0,127,4.999200245947577e-05,0.0007398815941996872,"{""-1"": 2, ""-15"": 1, ""-2"": 1, ""-20"": 1, ""-3"": 1, ""-5"": 1, ""-7"": 2, ""-8"": 1, ""1"": 2, ""11"": 1, ""12"": 1, ""16"": 1, ""2"": 1, ""21"": 1, ""3"": 1, ""4"": 1, ""8"": 1}"
81,27.978526692837477,27.93689290434122,0,128,0.005122549831867218,,,1,0.34375,0,0.0,0.0,0.654296875,0.006092157683496395,23,21,-21,23,-2.190476179122925,23,8.952381134033203,0,0.0,127,-0.00022996320331003517,0.000939849647693336,"{""-11"": 1, ""-14"": 1, ""-17"": 1, ""-20"": 1, ""-21"": 1, ""-5"": 2, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 2, ""16"": 1, ""2"": 2, ""23"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
82,28.309384994208813,28.26722574979067,4,128,0.0028106532990932465,,,1,0.046875,0,0.0,0.0,0.4521484375,0.0059240401283425555,25,21,-4,25,3.0,25,4.238095283508301,0,0.0,127,0.00031494960421696305,0.0004449288244359195,"{""-1"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""2"": 3, ""25"": 1, ""3"": 5, ""5"": 2, ""8"": 1}"
83,28.624513752758503,28.581844694912434,0,128,0.0068659670650959015,,,1,0.5625,0,0.0,0.0,0.7587890625,0.005600429221587402,25,21,-24,23,-0.9047619104385376,24,8.523809432983398,0,0.0,127,-9.498480358161032e-05,0.0008948568138293922,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-14"": 1, ""-16"": 1, ""-2"": 1, ""-24"": 1, ""-4"": 2, ""-6"": 1, ""-7"": 1, ""1"": 2, ""17"": 1, ""23"": 1, ""3"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
84,28.981617644429207,28.938431926071644,0,128,0.004452306777238846,,,1,0.3125,0,0.0,0.0,0.6357421875,0.00565052328520747,13,24,-11,13,-0.0416666679084301,13,6.125,0,0.0,127,-4.9991999730991665e-06,0.0007348824292421341,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-8"": 1, ""-9"": 2, ""1"": 1, ""12"": 2, ""13"": 1, ""2"": 4, ""3"": 2, ""6"": 2, ""9"": 1}"
85,29.32996268197894,29.286262962967157,1,128,0.00784466415643692,,,1,0.578125,0,0.0,0.0,0.7568359375,0.005480435174826371,33,22,-20,33,0.04545454680919647,33,7.7727274894714355,0,0.0,127,4.9991999730991665e-06,0.0008548632031306624,"{""-1"": 1, ""-10"": 1, ""-19"": 1, ""-2"": 1, ""-20"": 1, ""-3"": 1, ""-4"": 2, ""-6"": 1, ""-8"": 2, ""0"": 2, ""11"": 2, ""2"": 3, ""33"": 1, ""8"": 2, ""9"": 1}"
86,29.666430965065956,29.622219901531935,0,128,0.00873154029250145,,,1,0.703125,0,0.0,0.0,0.8681640625,0.0056842923302563315,27,23,-14,26,2.82608699798584,26,6.73913049697876,0,0.0,127,0.0003249480214435607,0.0007748760399408638,"{""-1"": 3, ""-14"": 1, ""-2"": 1, ""-3"": 2, ""-6"": 2, ""-8"": 1, ""1"": 2, ""11"": 2, ""16"": 1, ""2"": 3, ""20"": 1, ""26"": 1, ""5"": 2, ""8"": 1}"
87,30.01997996494174,29.97526754811406,1,128,0.005092214792966843,,,1,0.375,0,0.0,0.0,0.6455078125,0.005899306548158433,28,23,-28,23,-0.1304347813129425,28,7.695652008056641,0,0.0,127,-1.499760037404485e-05,0.000884858425706625,"{""-1"": 1, ""-11"": 1, ""-24"": 1, ""-28"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 1, ""23"": 1, ""5"": 2, ""6"": 2, ""8"": 1, ""9"": 1}"
88,30.378551311790943,30.333318423479795,0,128,0.00484495609998703,,,1,0.375,0,0.0,0.0,0.640625,0.00578392423318634,18,17,-17,18,0.8235294222831726,18,9.411765098571777,0,0.0,127,6.998880417086184e-05,0.0007998720393516123,"{""-1"": 1, ""-14"": 1, ""-17"": 1, ""-5"": 2, ""-7"": 1, ""-8"": 3, ""1"": 1, ""13"": 1, ""14"": 3, ""18"": 1, ""6"": 1, ""7"": 1}"
89,30.735615845769644,30.6898723654449,0,128,0.005502607673406601,,,1,0.46875,0,0.0,0.0,0.7275390625,0.005632110331596222,41,21,-29,40,1.0,40,9.380952835083008,0,0.0,127,0.00010498320625629276,0.000984842423349619,"{""-1"": 1, ""-11"": 1, ""-15"": 1, ""-2"": 1, ""-29"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 1, ""-8"": 2, ""11"": 1, ""16"": 1, ""3"": 2, ""40"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1}"
90,31.095309611409903,31.049056567251682,0,128,0.007198706269264221,,,1,0.609375,0,0.0,0.0,0.8095703125,0.005580164099461991,41,20,-41,18,-2.8499999046325684,41,9.149999618530273,0,0.0,127,-0.00028495441074483097,0.0009148536482825875,"{""-1"": 2, ""-11"": 1, ""-12"": 1, ""-16"": 1, ""-2"": 1, ""-23"": 1, ""-3"": 1, ""-4"": 1, ""-41"": 1, ""-6"": 1, ""0"": 1, ""1"": 1, ""10"": 1, ""14"": 1, ""18"": 1, ""2"": 1, ""4"": 1, ""6"": 1, ""8"": 1}"
91,31.451108671724796,31.404357828199863,0,128,0.0036621540784835815,,,1,0.265625,0,0.0,0.0,0.5546875,0.005665567908937179,30,22,-22,30,-0.27272728085517883,30,6.2727274894714355,0,0.0,127,-2.99952007480897e-05,0.0006898895953781903,"{""-1"": 1, ""-2"": 1, ""-22"": 1, ""-3"": 2, ""-4"": 3, ""-5"": 1, ""-8"": 3, ""0"": 1, ""1"": 2, ""12"": 1, ""2"": 2, ""30"": 1, ""4"": 1, ""5"": 1, ""9"": 1}"
92,31.8096286021173,31.76237554848194,0,128,0.007548067718744278,,,1,0.65625,0,0.0,0.0,0.8701171875,0.005425716096986332,50,21,-50,9,-3.6666667461395264,50,6.61904764175415,0,0.0,127,-0.0003849384083878249,0.0006948888185434043,"{""-1"": 1, ""-10"": 1, ""-2"": 1, ""-3"": 4, ""-4"": 1, ""-50"": 1, ""-7"": 3, ""-8"": 1, ""0"": 3, ""1"": 1, ""5"": 1, ""7"": 1, ""9"": 2}"
93,32.16107549890876,32.1133121997118,1,128,0.006422221660614014,,,1,0.546875,0,0.0,0.0,0.712890625,0.005578635324384866,38,23,-38,17,0.0,38,6.6086955070495605,0,0.0,127,0.0,0.0007598784286528826,"{""-1"": 2, ""-19"": 1, ""-2"": 3, ""-3"": 1, ""-38"": 1, ""-4"": 2, ""1"": 2, ""10"": 1, ""12"": 1, ""17"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""7"": 2}"
94,32.509795524179935,32.461534567177296,1,128,0.004600603133440018,,,1,0.359375,0,0.0,0.0,0.689453125,0.0056375606560821225,21,23,-21,17,1.7391303777694702,21,6.6086955070495605,0,0.0,127,0.00019996800983790308,0.0007598784286528826,"{""-10"": 1, ""-13"": 1, ""-21"": 1, ""-3"": 2, ""-6"": 1, ""0"": 1, ""1"": 2, ""11"": 1, ""17"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 4, ""8"": 1, ""9"": 2}"
95,32.843923322856426,32.79513071104884,0,128,0.008272085338830948,,,1,0.671875,0,0.0,0.0,0.8212890625,0.005519003603230258,28,20,-28,26,3.6500000953674316,28,8.350000381469727,0,0.0,127,0.00036494160303846,0.000834866426885128,"{""-10"": 1, ""-2"": 3, ""-28"": 1, ""-3"": 1, ""0"": 2, ""1"": 1, ""10"": 2, ""17"": 1, ""2"": 1, ""23"": 1, ""26"": 1, ""4"": 2, ""7"": 2, ""9"": 1}"
96,33.18933915346861,33.14001806080341,2,128,0.012587063014507294,,,1,0.890625,0,0.0,0.0,0.970703125,0.005821190118822759,62,19,-62,13,-2.526315689086914,62,8.0,0,0.0,127,-0.0002399616059847176,0.0007598784286528826,"{""-1"": 1, ""-16"": 1, ""-3"": 1, ""-6"": 3, ""-62"": 1, ""0"": 2, ""1"": 2, ""10"": 1, ""13"": 1, ""2"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""8"": 1}"
97,33.52422467619181,33.474414978176355,0,128,0.003932967782020569,,,1,0.203125,0,0.0,0.0,0.552734375,0.006500853753119683,16,22,-16,12,-2.090909004211426,16,6.181818008422852,0,0.0,127,-0.00022996320331003517,0.0006798912072554231,"{""-13"": 1, ""-16"": 1, ""-2"": 1, ""-4"": 3, ""-5"": 1, ""-6"": 2, ""-7"": 2, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""12"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""9"": 1}"
98,33.87271811068058,33.822390008717775,2,128,0.0021981820464134216,,,1,0.0625,0,0.0,0.0,0.353515625,0.006177449514892676,14,20,-6,12,2.4000000953674316,12,4.199999809265137,0,0.0,127,0.0002399616059847176,0.00041993282502517104,"{""-1"": 2, ""-2"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""1"": 3, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""8"": 1}"
99,34.22787136211991,34.177036434412,0,128,0.007523365318775177,,,1,0.515625,0,0.0,0.0,0.7626953125,0.005751393101001065,38,20,-11,38,2.049999952316284,38,8.350000381469727,0,0.0,127,0.0002049672038992867,0.000834866426885128,"{""-1"": 2, ""-11"": 2, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""-9"": 2, ""1"": 1, ""12"": 1, ""13"": 2, ""3"": 1, ""38"": 1, ""8"": 3}"
100,34.5853615924716,34.53401214629412,0,128,0.0035643726587295532,,,1,0.234375,0,0.0,0.0,0.5478515625,0.005832024092719806,18,22,-8,18,2.6818182468414307,18,5.136363506317139,0,0.0,127,0.0002949527988675982,0.0005649095983244479,"{""-1"": 1, ""-2"": 1, ""-8"": 3, ""0"": 3, ""1"": 1, ""10"": 1, ""18"": 1, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""7"": 1, ""8"": 2, ""9"": 1}"
101,34.941751554608345,34.889900512993336,0,128,0.0052068792283535,,,1,0.4375,0,0.0,0.0,0.71875,0.005552829213660227,26,24,-26,15,2.0833332538604736,26,5.75,0,0.0,127,0.0002499599941074848,0.0006898895953781903,"{""-1"": 3, ""-13"": 1, ""-2"": 1, ""-26"": 1, ""1"": 3, ""11"": 1, ""12"": 2, ""15"": 1, ""2"": 4, ""3"": 2, ""4"": 3, ""6"": 1, ""9"": 1}"
102,35.29925186187029,35.24689578637481,0,128,0.0077826157212257385,,,1,0.578125,0,0.0,0.0,0.7705078125,0.00549586496447438,33,22,-25,33,-1.5,33,7.409090995788574,0,0.0,127,-0.00016497360775247216,0.0008148695924319327,"{""-1"": 1, ""-10"": 1, ""-13"": 1, ""-2"": 3, ""-25"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 3, ""-8"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""33"": 1, ""5"": 1, ""7"": 1, ""8"": 1}"
103,35.65648449212313,35.603618171066046,0,128,0.004566479474306107,,,1,0.28125,0,0.0,0.0,0.615234375,0.005612276926889247,22,23,-22,6,-4.4347825050354,22,6.17391300201416,0,0.0,127,-0.0005099184345453978,0.0007098864298313856,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-12"": 1, ""-14"": 1, ""-15"": 1, ""-22"": 1, ""-3"": 2, ""-4"": 1, ""-6"": 2, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 3, ""2"": 1, ""3"": 3, ""6"": 1}"
104,36.00373238697648,35.9504417963326,2,128,0.006717123091220856,,,0,0.578125,0,0.0,0.0,0.8125,0.00540305042438587,47,20,-9,47,1.7000000476837158,47,6.300000190734863,0,0.0,127,0.00016997280181385577,0.0006298992084339261,"{""-2"": 1, ""-3"": 1, ""-4"": 4, ""-5"": 2, ""-6"": 1, ""-9"": 1, ""0"": 1, ""2"": 2, ""3"": 1, ""47"": 1, ""5"": 4, ""6"": 1}"
105,36.36205438897014,36.308267932385206,0,128,0.004479173570871353,,,1,0.3125,0,0.0,0.0,0.6650390625,0.00550473508989406,22,19,-19,21,-2.0526316165924072,21,9.315789222717285,0,0.0,127,-0.00019496880122460425,0.000884858425706625,"{""-10"": 2, ""-14"": 1, ""-19"": 2, ""-7"": 4, ""-8"": 1, ""10"": 2, ""2"": 1, ""21"": 1, ""3"": 2, ""6"": 2, ""8"": 1}"
106,36.71613356098533,36.66183916851878,0,128,0.0030509978532791138,,,1,0.1875,0,0.0,0.0,0.517578125,0.0053510377802454745,16,20,-14,15,0.6000000238418579,15,5.400000095367432,0,0.0,127,5.99904014961794e-05,0.0005399135989136994,"{""-1"": 2, ""-10"": 1, ""-13"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""1"": 2, ""11"": 1, ""15"": 1, ""2"": 3, ""4"": 2, ""5"": 2, ""8"": 1}"
107,37.04180063679814,36.98698487132788,0,128,0.0047159940004348755,,,1,0.46875,0,0.0,0.0,0.6875,0.005078480541527568,20,21,-16,18,-0.6666666865348816,18,8.476190567016602,0,0.0,127,-6.998880417086184e-05,0.000889857648871839,"{""-1"": 1, ""-10"": 1, ""-14"": 1, ""-15"": 1, ""-16"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 3, ""-7"": 1, ""-9"": 1, ""14"": 1, ""17"": 1, ""18"": 1, ""5"": 2, ""7"": 2, ""9"": 1}"
108,37.35427178069949,37.29892861843109,0,128,0.006978154182434082,,,1,0.640625,0,0.0,0.0,0.8212890625,0.005050354510385065,49,20,-49,10,-6.050000190734863,49,9.050000190734863,0,0.0,127,-0.0006049032090231776,0.0009048552019521594,"{""-13"": 1, ""-14"": 1, ""-15"": 1, ""-3"": 1, ""-49"": 1, ""-5"": 2, ""-7"": 3, ""-8"": 1, ""-9"": 2, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 3}"
