step,coordinate,target,naive_comparison
813,59897,1,all_losses_original_naive
814,2765,-1,all_losses_original_naive
815,5084,1,all_losses_original_naive
816,,,all_losses_original_naive
817,4215,-1,all_losses_original_naive
818,27728,1,all_losses_original_naive
819,45769,0,all_losses_original_naive
820,,,all_losses_original_naive
821,18267,0,all_losses_original_naive
822,40892,0,all_losses_original_naive
823,77634,1,all_losses_original_naive
824,2854,-1,all_losses_original_naive
825,52579,0,all_losses_original_naive
826,90848,1,all_losses_original_naive
827,26813,0,all_losses_original_naive
828,26741,-1,all_losses_original_naive
829,7195,0,all_losses_original_naive
830,66083,0,all_losses_original_naive
831,88644,0,all_losses_original_naive
832,90652,1,all_losses_original_naive
833,17393,-1,all_losses_original_naive
834,27665,0,all_losses_original_naive
835,61567,0,all_losses_original_naive
836,99473,0,all_losses_original_naive
837,3448,0,all_losses_original_naive
838,23447,1,all_losses_original_naive
839,4114,0,all_losses_original_naive
840,24934,1,all_losses_original_naive
841,8387,1,all_losses_original_naive
842,2791,1,all_losses_original_naive
843,71137,0,all_losses_original_naive
844,32664,-1,all_losses_original_naive
845,16513,0,all_losses_original_naive
846,37377,0,all_losses_original_naive
847,10491,1,all_losses_original_naive
848,87039,1,all_losses_original_naive
849,3273,0,all_losses_original_naive
850,88680,-1,all_losses_original_naive
851,,,all_losses_original_naive
852,75433,-1,all_losses_original_naive
853,99858,-1,all_losses_original_naive
854,17229,0,all_losses_original_naive
855,71249,1,all_losses_original_naive
856,83690,0,all_losses_original_naive
857,42012,0,all_losses_original_naive
858,33226,0,all_losses_original_naive
859,74968,-1,all_losses_original_naive
860,3573,0,all_losses_original_naive
861,49953,-1,all_losses_original_naive
862,3183,-1,all_losses_original_naive
863,,,all_losses_original_naive
864,70446,1,all_losses_original_naive
865,33141,0,all_losses_original_naive
866,8313,-1,all_losses_original_naive
867,17424,0,all_losses_original_naive
868,88893,0,all_losses_original_naive
869,51152,1,all_losses_original_naive
870,36399,0,all_losses_original_naive
871,38748,1,all_losses_original_naive
872,15687,-1,all_losses_original_naive
873,7630,0,all_losses_original_naive
874,35693,0,all_losses_original_naive
875,7995,0,all_losses_original_naive
876,74335,0,all_losses_original_naive
877,62394,-1,all_losses_original_naive
878,72298,0,all_losses_original_naive
879,92202,0,all_losses_original_naive
880,1847,-1,all_losses_original_naive
881,19424,0,all_losses_original_naive
882,53102,0,all_losses_original_naive
883,10030,-1,all_losses_original_naive
884,73646,0,all_losses_original_naive
885,24042,0,all_losses_original_naive
886,41647,0,all_losses_original_naive
887,48684,-1,all_losses_original_naive
888,31291,0,all_losses_original_naive
889,1622,0,all_losses_original_naive
890,11344,0,all_losses_original_naive
891,98495,0,all_losses_original_naive
892,67973,1,all_losses_original_naive
893,745,0,all_losses_original_naive
894,41313,1,all_losses_original_naive
895,32077,0,all_losses_original_naive
896,64022,-1,all_losses_original_naive
897,18866,0,all_losses_original_naive
898,,,all_losses_original_naive
899,13358,-1,all_losses_original_naive
900,59997,1,all_losses_original_naive
901,79331,0,all_losses_original_naive
902,27867,0,all_losses_original_naive
903,8820,0,all_losses_original_naive
904,87791,1,all_losses_original_naive
905,4020,0,all_losses_original_naive
906,8527,0,all_losses_original_naive
907,7191,-1,all_losses_original_naive
908,33258,-1,all_losses_original_naive
909,29745,-1,all_losses_original_naive
910,55661,1,all_losses_original_naive
911,62515,0,all_losses_original_naive
912,39321,1,all_losses_original_naive
913,18291,-1,all_losses_original_naive
914,93326,0,all_losses_original_naive
915,99860,1,all_losses_original_naive
916,67364,-1,all_losses_original_naive
917,13445,1,all_losses_original_naive
918,20722,0,all_losses_original_naive
919,573,0,all_losses_original_naive
920,26392,0,all_losses_original_naive
921,6314,0,all_losses_original_naive
922,82909,0,all_losses_original_naive
923,53089,0,all_losses_original_naive
924,1973,0,all_losses_original_naive
925,75910,1,all_losses_original_naive
926,93464,-1,all_losses_original_naive
927,19133,1,all_losses_original_naive
928,,,all_losses_original_naive
929,13361,0,all_losses_original_naive
930,39781,1,all_losses_original_naive
931,34302,-1,all_losses_original_naive
932,25683,-1,all_losses_original_naive
933,33486,0,all_losses_original_naive
934,17239,-1,all_losses_original_naive
935,21545,0,all_losses_original_naive
936,56601,0,all_losses_original_naive
937,23068,-1,all_losses_original_naive
938,24340,0,all_losses_original_naive
939,34596,0,all_losses_original_naive
940,66936,0,all_losses_original_naive
941,69947,-1,all_losses_original_naive
942,72656,0,all_losses_original_naive
943,9193,0,all_losses_original_naive
944,84057,0,all_losses_original_naive
945,99750,-1,all_losses_original_naive
946,12173,0,all_losses_original_naive
947,7263,1,all_losses_original_naive
948,14081,-1,all_losses_original_naive
949,52307,-1,all_losses_original_naive
950,4971,0,all_losses_original_naive
951,57442,-1,all_losses_original_naive
952,39373,1,all_losses_original_naive
953,27084,0,all_losses_original_naive
954,2912,0,all_losses_original_naive
955,3912,0,all_losses_original_naive
956,34679,1,all_losses_original_naive
957,2346,1,all_losses_original_naive
958,21765,1,all_losses_original_naive
959,251,-1,all_losses_original_naive
960,85021,-1,all_losses_original_naive
961,89469,0,all_losses_original_naive
962,50902,-1,all_losses_original_naive
963,,,all_losses_original_naive
964,83693,-1,all_losses_original_naive
965,25001,1,all_losses_original_naive
966,21627,1,all_losses_original_naive
967,,,all_losses_original_naive
968,46361,1,all_losses_original_naive
969,84954,0,all_losses_original_naive
970,90128,-1,all_losses_original_naive
971,16622,0,all_losses_original_naive
972,53930,0,all_losses_original_naive
973,54230,0,all_losses_original_naive
974,28570,0,all_losses_original_naive
975,49590,0,all_losses_original_naive
976,7341,0,all_losses_original_naive
977,81361,0,all_losses_original_naive
978,92519,-1,all_losses_original_naive
979,61075,-1,all_losses_original_naive
980,69976,-1,all_losses_original_naive
981,39674,-1,all_losses_original_naive
982,90201,0,all_losses_original_naive
983,95464,0,all_losses_original_naive
984,14845,-1,all_losses_original_naive
985,28126,0,all_losses_original_naive
986,81879,0,all_losses_original_naive
987,64007,0,all_losses_original_naive
988,89340,0,all_losses_original_naive
989,32484,0,all_losses_original_naive
990,81098,-1,all_losses_original_naive
991,15343,0,all_losses_original_naive
992,1754,1,all_losses_original_naive
993,75231,0,all_losses_original_naive
994,63895,1,all_losses_original_naive
995,28062,0,all_losses_original_naive
996,22757,0,all_losses_original_naive
997,,,all_losses_original_naive
998,85511,0,all_losses_original_naive
999,28691,0,all_losses_original_naive
1000,23326,1,all_losses_original_naive
1001,49228,0,all_losses_original_naive
1002,99943,0,all_losses_original_naive
1003,62631,0,all_losses_original_naive
1004,72647,0,all_losses_original_naive
1005,51652,0,all_losses_original_naive
1006,17645,0,all_losses_original_naive
1007,23439,-1,all_losses_original_naive
1008,84210,0,all_losses_original_naive
1009,49171,0,all_losses_original_naive
1010,1819,0,all_losses_original_naive
1011,58052,1,all_losses_original_naive
1012,50049,-1,all_losses_original_naive
1013,47562,-1,all_losses_original_naive
1014,24897,-1,all_losses_original_naive
1015,18241,0,all_losses_original_naive
1016,22376,1,all_losses_original_naive
1017,29853,0,all_losses_original_naive
1018,66916,-1,all_losses_original_naive
1019,65347,1,all_losses_original_naive
1020,15485,0,all_losses_original_naive
1021,13975,0,all_losses_original_naive
1022,1316,0,all_losses_original_naive
1023,25400,-1,all_losses_original_naive
1024,50357,-1,all_losses_original_naive
1025,43630,0,all_losses_original_naive
1026,95914,0,all_losses_original_naive
1027,5777,0,all_losses_original_naive
1028,42249,1,all_losses_original_naive
1029,58612,1,all_losses_original_naive
1030,45394,0,all_losses_original_naive
1031,18416,0,all_losses_original_naive
1032,53637,-1,all_losses_original_naive
1033,93834,0,all_losses_original_naive
1034,40733,1,all_losses_original_naive
1035,,,all_losses_original_naive
1036,39387,1,all_losses_original_naive
1037,22943,1,all_losses_original_naive
1038,56789,1,all_losses_original_naive
1039,79332,1,all_losses_original_naive
1040,81232,0,all_losses_original_naive
1041,91128,-1,all_losses_original_naive
1042,98965,0,all_losses_original_naive
1043,82471,-1,all_losses_original_naive
1044,56145,1,all_losses_original_naive
1045,29491,1,all_losses_original_naive
1046,41409,1,all_losses_original_naive
1047,99539,0,all_losses_original_naive
1048,10805,-1,all_losses_original_naive
1049,20443,-1,all_losses_original_naive
1050,36713,0,all_losses_original_naive
1051,62850,1,all_losses_original_naive
1052,56630,1,all_losses_original_naive
1053,,,all_losses_original_naive
1054,6538,1,all_losses_original_naive
1055,28312,-1,all_losses_original_naive
1056,71519,1,all_losses_original_naive
1057,99821,0,all_losses_original_naive
1058,78812,0,all_losses_original_naive
1059,99831,0,all_losses_original_naive
1060,16984,-1,all_losses_original_naive
1061,24513,1,all_losses_original_naive
1062,91151,0,all_losses_original_naive
1063,4395,1,all_losses_original_naive
1064,,,all_losses_original_naive
1065,43166,0,all_losses_original_naive
1066,93296,0,all_losses_original_naive
1067,23714,-1,all_losses_original_naive
1068,8924,1,all_losses_original_naive
1069,41257,-1,all_losses_original_naive
1070,88800,0,all_losses_original_naive
1071,17060,0,all_losses_original_naive
1072,23292,0,all_losses_original_naive
1073,80488,1,all_losses_original_naive
1074,2354,1,all_losses_original_naive
1075,87743,0,all_losses_original_naive
1076,5614,0,all_losses_original_naive
1077,78961,0,all_losses_original_naive
1078,73651,0,all_losses_original_naive
1079,,,all_losses_original_naive
1080,13994,-1,all_losses_original_naive
1081,41330,-1,all_losses_original_naive
1082,46729,0,all_losses_original_naive
1083,78210,-1,all_losses_original_naive
1084,67298,0,all_losses_original_naive
1085,96747,0,all_losses_original_naive
1086,99385,0,all_losses_original_naive
1087,50898,-1,all_losses_original_naive
1088,96020,0,all_losses_original_naive
1089,51450,0,all_losses_original_naive
1090,10448,-1,all_losses_original_naive
1091,73626,0,all_losses_original_naive
1092,17253,0,all_losses_original_naive
1093,28800,1,all_losses_original_naive
1094,38548,0,all_losses_original_naive
1095,68212,-1,all_losses_original_naive
1096,97817,0,all_losses_original_naive
1097,13235,-1,all_losses_original_naive
1098,,,all_losses_original_naive
1099,99703,1,all_losses_original_naive
1100,37411,0,all_losses_original_naive
1101,22554,1,all_losses_original_naive
1102,21247,0,all_losses_original_naive
1103,19304,0,all_losses_original_naive
1104,95369,0,all_losses_original_naive
1105,7137,1,all_losses_original_naive
1106,94000,1,all_losses_original_naive
1107,67781,0,all_losses_original_naive
1108,16185,0,all_losses_original_naive
1109,15066,-1,all_losses_original_naive
1110,32888,1,all_losses_original_naive
1111,2395,0,all_losses_original_naive
1112,40767,0,all_losses_original_naive
1113,5425,1,all_losses_original_naive
1114,11704,1,all_losses_original_naive
1115,13491,0,all_losses_original_naive
1116,56393,0,all_losses_original_naive
1117,15069,0,all_losses_original_naive
1118,31029,-1,all_losses_original_naive
1119,96879,0,all_losses_original_naive
1120,28402,1,all_losses_original_naive
1121,23268,0,all_losses_original_naive
1122,6354,-1,all_losses_original_naive
1123,9779,-1,all_losses_original_naive
1124,,,all_losses_original_naive
1125,80057,0,all_losses_original_naive
1126,5001,0,all_losses_original_naive
1127,14704,-1,all_losses_original_naive
1128,15922,0,all_losses_original_naive
1129,50279,0,all_losses_original_naive
1130,9928,0,all_losses_original_naive
1131,37562,1,all_losses_original_naive
1132,32099,0,all_losses_original_naive
1133,57303,1,all_losses_original_naive
1134,92833,1,all_losses_original_naive
1135,52496,-1,all_losses_original_naive
1136,20801,0,all_losses_original_naive
1137,63536,0,all_losses_original_naive
1138,84539,0,all_losses_original_naive
1139,57709,0,all_losses_original_naive
1140,41264,0,all_losses_original_naive
1141,11484,1,all_losses_original_naive
1142,15835,-1,all_losses_original_naive
1143,8769,1,all_losses_original_naive
1144,85173,0,all_losses_original_naive
1145,1560,-1,all_losses_original_naive
1146,37081,-1,all_losses_original_naive
1147,27558,0,all_losses_original_naive
1148,7206,-1,all_losses_original_naive
1149,34604,0,all_losses_original_naive
1150,8378,0,all_losses_original_naive
1151,91745,0,all_losses_original_naive
1152,39715,1,all_losses_original_naive
1153,83494,0,all_losses_original_naive
1154,20894,-1,all_losses_original_naive
1155,73809,0,all_losses_original_naive
