stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,5,block2.W1,20,16,3.1495914459228516,3.1442854404449463,0.0053060054779052734
initial,5,block2.W1,21,16,2.9589831829071045,2.9817116260528564,0.022728443145751953
initial,5,block2.W1,22,16,2.9031007289886475,2.9068379402160645,0.003737211227416992
initial,5,block2.W1,23,16,2.9529576301574707,2.9578840732574463,0.004926443099975586
initial,5,block2.W1,24,16,3.0683956146240234,3.072770357131958,0.00437474250793457
initial,5,block2.W1,25,16,3.0331060886383057,3.040231704711914,0.0071256160736083984
initial,5,block2.W1,26,16,3.256244421005249,3.265249252319336,0.009004831314086914
initial,5,block2.W1,27,16,2.9646854400634766,2.9658684730529785,0.0011830329895019531
initial,5,block2.W1,28,16,3.018972873687744,2.9992356300354004,0.01973724365234375
initial,5,block2.W1,29,16,3.0450055599212646,3.0333077907562256,0.011697769165039062
initial,5,block2.W1,30,16,2.9439146518707275,2.9460089206695557,0.002094268798828125
initial,5,block2.W1,31,16,2.8615658283233643,2.877741813659668,0.01617598533630371
initial,5,block2.W1,32,16,3.0160372257232666,3.0223236083984375,0.0062863826751708984
initial,5,block2.W1,33,16,3.0974557399749756,3.0945751667022705,0.002880573272705078
initial,5,block2.W1,34,16,3.1205203533172607,3.1168456077575684,0.003674745559692383
initial,5,block2.W1,35,16,3.078148365020752,3.095155715942383,0.01700735092163086
initial,5,block2.W1,36,16,3.0265920162200928,3.012360095977783,0.01423192024230957
initial,5,block2.W1,37,16,3.1877808570861816,3.2004690170288086,0.012688159942626953
initial,5,block2.W1,38,16,2.907485246658325,2.9013121128082275,0.006173133850097656
initial,5,block2.W1,39,16,3.0112810134887695,3.0099074840545654,0.0013735294342041016
initial,5,block2.W1,40,16,3.1423823833465576,3.139828681945801,0.002553701400756836
initial,5,block2.W1,41,16,3.1326756477355957,3.1279964447021484,0.004679203033447266
initial,5,block2.W1,42,16,3.0131399631500244,3.0042428970336914,0.008897066116333008
initial,5,block2.W1,43,16,2.7380428314208984,2.7314741611480713,0.0065686702728271484
initial,5,block2.W1,44,16,3.0010323524475098,3.0114431381225586,0.010410785675048828
initial,5,block2.W1,45,16,2.9105100631713867,2.9079160690307617,0.002593994140625
initial,5,block2.W1,46,16,3.1527507305145264,3.1561594009399414,0.003408670425415039
initial,5,block2.W1,47,16,3.0956664085388184,3.096714735031128,0.0010483264923095703
initial,5,block2.W1,48,16,3.1771554946899414,3.1656851768493652,0.011470317840576172
initial,5,block2.W1,49,16,3.0984091758728027,3.0958433151245117,0.0025658607482910156
initial,5,block2.W1,50,16,3.0995757579803467,3.085921049118042,0.013654708862304688
initial,5,block2.W1,51,16,2.9988973140716553,2.9947385787963867,0.004158735275268555
initial,5,block2.W1,52,16,2.9490957260131836,2.952080726623535,0.0029850006103515625
initial,5,block2.W1,53,16,3.0121920108795166,3.0135982036590576,0.0014061927795410156
initial,5,block2.W1,54,16,3.0140395164489746,3.0230233669281006,0.008983850479125977
initial,5,block2.W1,55,16,3.11720609664917,3.108593463897705,0.008612632751464844
initial,5,block2.W1,56,16,3.090679883956909,3.081249952316284,0.009429931640625
initial,5,block2.W1,57,16,3.1728901863098145,3.1672725677490234,0.005617618560791016
initial,5,block2.W1,58,16,3.10886812210083,3.1152398586273193,0.006371736526489258
initial,5,block2.W1,59,16,3.0814285278320312,3.0808956623077393,0.0005328655242919922
initial,5,block2.W1,60,16,3.200517177581787,3.194741725921631,0.00577545166015625
initial,5,block2.W1,61,16,3.1028218269348145,3.0896964073181152,0.013125419616699219
initial,5,block2.W1,62,16,2.970130205154419,2.9678938388824463,0.0022363662719726562
initial,5,block2.W1,63,16,3.043078660964966,3.0292673110961914,0.013811349868774414
initial,6,block2.W2,0,16,3.180391311645508,3.1868879795074463,0.0064966678619384766
initial,6,block2.W2,1,16,3.0884504318237305,3.0821433067321777,0.006307125091552734
initial,6,block2.W2,2,16,3.036454200744629,3.046496868133545,0.010042667388916016
initial,6,block2.W2,3,16,2.9719979763031006,2.970675468444824,0.0013225078582763672
initial,6,block2.W2,4,16,3.1577224731445312,3.155386209487915,0.002336263656616211
initial,6,block2.W2,5,16,2.8944790363311768,2.8914794921875,0.002999544143676758
initial,6,block2.W2,6,16,3.0364174842834473,3.03531813621521,0.0010993480682373047
initial,6,block2.W2,7,16,3.091172933578491,3.0690319538116455,0.022140979766845703
initial,6,block2.W2,8,16,3.205185890197754,3.20790433883667,0.0027184486389160156
initial,6,block2.W2,9,16,3.3103723526000977,3.309811592102051,0.000560760498046875
initial,6,block2.W2,10,16,3.0148074626922607,3.0140302181243896,0.0007772445678710938
initial,6,block2.W2,11,16,3.1355032920837402,3.12080454826355,0.01469874382019043
initial,6,block2.W2,12,16,3.0496480464935303,3.048321008682251,0.0013270378112792969
initial,6,block2.W2,13,16,2.942286252975464,2.915740966796875,0.026545286178588867
initial,6,block2.W2,14,16,3.0182833671569824,2.9944286346435547,0.023854732513427734
initial,6,block2.W2,15,16,3.1730918884277344,3.166600227355957,0.006491661071777344
initial,6,block2.W2,16,16,2.9434165954589844,2.928549289703369,0.014867305755615234
initial,6,block2.W2,17,16,3.1090586185455322,3.122675895690918,0.013617277145385742
initial,6,block2.W2,18,16,2.9951553344726562,2.9970595836639404,0.0019042491912841797
initial,6,block2.W2,19,16,3.189541816711426,3.1814849376678467,0.008056879043579102
initial,6,block2.W2,20,16,3.0047788619995117,3.0062994956970215,0.0015206336975097656
initial,6,block2.W2,21,16,3.080669403076172,3.0715255737304688,0.009143829345703125
initial,6,block2.W2,22,16,2.9587817192077637,2.955186605453491,0.003595113754272461
initial,6,block2.W2,23,16,3.0205981731414795,3.020956516265869,0.00035834312438964844
initial,6,block2.W2,24,16,3.013331651687622,3.0161705017089844,0.0028388500213623047
initial,6,block2.W2,25,16,2.9796130657196045,2.968406915664673,0.01120615005493164
initial,6,block2.W2,26,16,3.0626754760742188,3.0453763008117676,0.017299175262451172
initial,6,block2.W2,27,16,3.15006685256958,3.1784329414367676,0.0283660888671875
initial,6,block2.W2,28,16,3.046060800552368,3.0341129302978516,0.011947870254516602
initial,6,block2.W2,29,16,3.1632049083709717,3.1746156215667725,0.011410713195800781
initial,6,block2.W2,30,16,3.161419630050659,3.1428170204162598,0.018602609634399414
initial,6,block2.W2,31,16,3.1167654991149902,3.098268747329712,0.01849675178527832
initial,6,block2.W2,32,16,3.124642848968506,3.104620933532715,0.020021915435791016
initial,6,block2.W2,33,16,2.93709659576416,2.939481019973755,0.0023844242095947266
initial,6,block2.W2,34,16,2.976566791534424,2.9950647354125977,0.018497943878173828
initial,6,block2.W2,35,16,2.992997884750366,2.9780373573303223,0.014960527420043945
initial,6,block2.W2,36,16,2.981659173965454,2.9707930088043213,0.010866165161132812
initial,6,block2.W2,37,16,2.9587018489837646,2.9729275703430176,0.01422572135925293
initial,6,block2.W2,38,16,2.895657539367676,2.900524616241455,0.004867076873779297
initial,6,block2.W2,39,16,3.143186092376709,3.152582883834839,0.009396791458129883
initial,6,block2.W2,40,16,3.167921304702759,3.161327838897705,0.006593465805053711
initial,6,block2.W2,41,16,3.128323793411255,3.1513543128967285,0.023030519485473633
initial,6,block2.W2,42,16,2.7823145389556885,2.770578384399414,0.011736154556274414
initial,6,block2.W2,43,16,3.033726453781128,3.053739070892334,0.020012617111206055
initial,6,block2.W2,44,16,3.108673572540283,3.0966992378234863,0.011974334716796875
initial,6,block2.W2,45,16,3.1948561668395996,3.2298953533172607,0.03503918647766113
initial,6,block2.W2,46,16,3.0277247428894043,3.014789342880249,0.012935400009155273
initial,6,block2.W2,47,16,3.1692276000976562,3.1643383502960205,0.004889249801635742
initial,6,block2.W2,48,16,3.192969560623169,3.1744627952575684,0.018506765365600586
initial,6,block2.W2,49,16,3.13942813873291,3.154792070388794,0.015363931655883789
initial,6,block2.W2,50,16,3.147876501083374,3.130901575088501,0.016974925994873047
initial,6,block2.W2,51,16,3.0363118648529053,3.0363786220550537,6.67572021484375e-05
initial,6,block2.W2,52,16,2.797333002090454,2.7762980461120605,0.021034955978393555
initial,6,block2.W2,53,16,3.2905681133270264,3.3200669288635254,0.029498815536499023
initial,6,block2.W2,54,16,3.1783370971679688,3.166476249694824,0.011860847473144531
initial,6,block2.W2,55,16,3.0691628456115723,3.07381272315979,0.0046498775482177734
initial,6,block2.W2,56,16,3.0868890285491943,3.100764513015747,0.013875484466552734
initial,6,block2.W2,57,16,3.0726191997528076,3.0842905044555664,0.011671304702758789
initial,6,block2.W2,58,16,3.0928096771240234,3.092783212661743,2.6464462280273438e-05
initial,6,block2.W2,59,16,3.1395249366760254,3.1368610858917236,0.002663850784301758
initial,6,block2.W2,60,16,3.119598150253296,3.1220359802246094,0.0024378299713134766
initial,6,block2.W2,61,16,2.991633653640747,2.9918079376220703,0.0001742839813232422
initial,6,block2.W2,62,16,2.846118688583374,2.8547534942626953,0.008634805679321289
initial,6,block2.W2,63,16,3.0569040775299072,3.07559871673584,0.018694639205932617
initial,7,block3.W1,0,16,3.0433874130249023,3.0351006984710693,0.008286714553833008
initial,7,block3.W1,1,16,3.141649007797241,3.135340452194214,0.006308555603027344
initial,7,block3.W1,2,16,3.0081608295440674,2.9985148906707764,0.009645938873291016
initial,7,block3.W1,3,16,3.018278121948242,3.0186994075775146,0.00042128562927246094
initial,7,block3.W1,4,16,3.0919008255004883,3.1026954650878906,0.010794639587402344
initial,7,block3.W1,5,16,3.104759693145752,3.0888125896453857,0.01594710350036621
initial,7,block3.W1,6,16,3.1651079654693604,3.1633081436157227,0.0017998218536376953
initial,7,block3.W1,7,16,3.092505693435669,3.083792209625244,0.008713483810424805
initial,7,block3.W1,8,16,3.1092984676361084,3.1311838626861572,0.021885395050048828
initial,7,block3.W1,9,16,3.024308443069458,3.0228381156921387,0.001470327377319336
initial,7,block3.W1,10,16,2.9441258907318115,2.949782133102417,0.005656242370605469
initial,7,block3.W1,11,16,3.10599946975708,3.1009905338287354,0.0050089359283447266
initial,7,block3.W1,12,16,3.093963623046875,3.0949575901031494,0.000993967056274414
initial,7,block3.W1,13,16,3.04655122756958,3.048283576965332,0.0017323493957519531
initial,7,block3.W1,14,16,2.9950523376464844,3.0069377422332764,0.011885404586791992
initial,7,block3.W1,15,16,2.9307138919830322,2.9227700233459473,0.007943868637084961
initial,7,block3.W1,16,16,3.0236151218414307,3.0271923542022705,0.0035772323608398438
initial,7,block3.W1,17,16,2.9479918479919434,2.9396426677703857,0.008349180221557617
initial,7,block3.W1,18,16,2.9851508140563965,2.987095594406128,0.0019447803497314453
initial,7,block3.W1,19,16,2.912051200866699,2.9168474674224854,0.004796266555786133
initial,7,block3.W1,20,16,2.878399133682251,2.8815977573394775,0.0031986236572265625
initial,7,block3.W1,21,16,3.0319905281066895,3.0192692279815674,0.01272130012512207
initial,7,block3.W1,22,16,3.0678822994232178,3.075011730194092,0.0071294307708740234
initial,7,block3.W1,23,16,3.1313343048095703,3.1299149990081787,0.0014193058013916016
initial,7,block3.W1,24,16,2.891437292098999,2.888059139251709,0.003378152847290039
initial,7,block3.W1,25,16,2.977385997772217,2.9718194007873535,0.005566596984863281
initial,7,block3.W1,26,16,3.1610665321350098,3.162612199783325,0.0015456676483154297
initial,7,block3.W1,27,16,2.9449880123138428,2.94490385055542,8.416175842285156e-05
initial,7,block3.W1,28,16,3.030461549758911,3.028764247894287,0.0016973018646240234
initial,7,block3.W1,29,16,3.1335418224334717,3.128871202468872,0.004670619964599609
initial,7,block3.W1,30,16,2.955766439437866,2.9561986923217773,0.0004322528839111328
initial,7,block3.W1,31,16,3.129020929336548,3.137857675552368,0.008836746215820312
initial,7,block3.W1,32,16,3.1282238960266113,3.1065680980682373,0.021655797958374023
initial,7,block3.W1,33,16,3.116838216781616,3.1109731197357178,0.0058650970458984375
initial,7,block3.W1,34,16,2.9750595092773438,2.9844205379486084,0.009361028671264648
initial,7,block3.W1,35,16,3.0344839096069336,3.0242831707000732,0.010200738906860352
initial,7,block3.W1,36,16,3.006702184677124,2.98018479347229,0.026517391204833984
initial,7,block3.W1,37,16,3.020862340927124,3.021756410598755,0.0008940696716308594
initial,7,block3.W1,38,16,3.098994731903076,3.105971574783325,0.0069768428802490234
initial,7,block3.W1,39,16,3.110750675201416,3.114567279815674,0.0038166046142578125
initial,7,block3.W1,40,16,3.061753034591675,3.0651392936706543,0.003386259078979492
initial,7,block3.W1,41,16,3.097137928009033,3.0955588817596436,0.0015790462493896484
initial,7,block3.W1,42,16,3.1259090900421143,3.125189781188965,0.0007193088531494141
initial,7,block3.W1,43,16,2.9365172386169434,2.9347918033599854,0.0017254352569580078
initial,7,block3.W1,44,16,3.026750087738037,3.0176937580108643,0.009056329727172852
initial,7,block3.W1,45,16,3.0450491905212402,3.056255340576172,0.01120615005493164
initial,7,block3.W1,46,16,2.914200782775879,2.91835880279541,0.00415802001953125
initial,7,block3.W1,47,16,2.984858989715576,2.9825873374938965,0.0022716522216796875
initial,7,block3.W1,48,16,3.07446026802063,3.0560920238494873,0.018368244171142578
initial,7,block3.W1,49,16,2.9077725410461426,2.904937267303467,0.0028352737426757812
initial,7,block3.W1,50,16,2.9975526332855225,2.9987752437591553,0.0012226104736328125
initial,7,block3.W1,51,16,2.816223621368408,2.8176486492156982,0.001425027847290039
initial,7,block3.W1,52,16,3.0911028385162354,3.0580549240112305,0.03304791450500488
initial,7,block3.W1,53,16,3.072690725326538,3.0652430057525635,0.007447719573974609
initial,7,block3.W1,54,16,3.1427454948425293,3.139333963394165,0.003411531448364258
initial,7,block3.W1,55,16,3.0491232872009277,3.0559277534484863,0.006804466247558594
initial,7,block3.W1,56,16,3.194371461868286,3.192026138305664,0.0023453235626220703
initial,7,block3.W1,57,16,3.2510671615600586,3.248507499694824,0.002559661865234375
initial,7,block3.W1,58,16,3.1799356937408447,3.17566180229187,0.004273891448974609
initial,7,block3.W1,59,16,2.9926114082336426,2.995232343673706,0.0026209354400634766
initial,7,block3.W1,60,16,3.121476888656616,3.1201181411743164,0.0013587474822998047
initial,7,block3.W1,61,16,3.02386212348938,3.020141839981079,0.0037202835083007812
initial,7,block3.W1,62,16,3.1601340770721436,3.152005672454834,0.00812840461730957
initial,7,block3.W1,63,16,3.1078176498413086,3.096775770187378,0.011041879653930664
initial,8,block3.W2,0,16,2.8893167972564697,2.8902952671051025,0.0009784698486328125
initial,8,block3.W2,1,16,3.050799608230591,3.049288749694824,0.0015108585357666016
initial,8,block3.W2,2,16,2.859844446182251,2.857680082321167,0.0021643638610839844
initial,8,block3.W2,3,16,3.121196985244751,3.122396230697632,0.0011992454528808594
initial,8,block3.W2,4,16,3.2957510948181152,3.302302360534668,0.006551265716552734
initial,8,block3.W2,5,16,3.0769102573394775,3.0643398761749268,0.012570381164550781
initial,8,block3.W2,6,16,3.0896799564361572,3.086310386657715,0.003369569778442383
initial,8,block3.W2,7,16,2.945014715194702,2.9262442588806152,0.018770456314086914
initial,8,block3.W2,8,16,3.279707670211792,3.2777602672576904,0.0019474029541015625
initial,8,block3.W2,9,16,3.0999162197113037,3.1002206802368164,0.0003044605255126953
initial,8,block3.W2,10,16,3.105790853500366,3.088399648666382,0.017391204833984375
initial,8,block3.W2,11,16,3.1128876209259033,3.1027300357818604,0.010157585144042969
initial,8,block3.W2,12,16,3.0719668865203857,3.0610744953155518,0.010892391204833984
initial,8,block3.W2,13,16,3.0303866863250732,3.026401996612549,0.003984689712524414
initial,8,block3.W2,14,16,3.202322244644165,3.205314874649048,0.0029926300048828125
initial,8,block3.W2,15,16,3.1683545112609863,3.1717593669891357,0.003404855728149414
initial,8,block3.W2,16,16,3.067546844482422,3.046436309814453,0.02111053466796875
initial,8,block3.W2,17,16,2.999143362045288,2.99826717376709,0.0008761882781982422
initial,8,block3.W2,18,16,3.1198830604553223,3.106168031692505,0.013715028762817383
initial,8,block3.W2,19,16,2.9458000659942627,2.93935227394104,0.006447792053222656
initial,8,block3.W2,20,16,2.8920681476593018,2.8946313858032227,0.0025632381439208984
