condition,step,layer,matrix,stage,seeds,rms_mean,rms_sample_std,zero_fraction_mean,zero_fraction_sample_std,nonfinite_count_mean,nonfinite_count_sample_std
E17a,10000,5,block2.W1,output,3,1.0313563595274102,0.030732194850938477,0.0,0.0,0.0,0.0
E17a,10000,5,block2.W1,pre_quantization,3,1.0000000016999735,1.4255658506288409e-09,0.0,0.0,0.0,0.0
E17a,10000,5,block2.W1,stream_after,3,1.281448214692124,0.04411005831812141,0.0,0.0,0.0,0.0
E17a,10000,5,block2.W1,stream_before,3,1.205538634721813,0.034850573827124864,0.0,0.0,0.0,0.0
E17a,10000,6,block2.W2,input,3,0.7374464405763971,0.019599445133012525,0.5094517543859649,0.032021734885519335,0.0,0.0
E17a,10000,6,block2.W2,output,3,0.7387860418160602,0.03691348319095934,0.0,0.0,0.0,0.0
E17a,10000,6,block2.W2,pre_quantization,3,0.73742556348035,0.019611698480151932,0.5056842105263157,0.03170482313859057,0.0,0.0
E17a,10000,7,block3.W1,branch_activation,3,0.666113362885428,0.012202576395208187,0.5407631578947368,0.015061111661744456,0.0,0.0
E17a,10000,7,block3.W1,branch_output,3,0.6436494935959536,0.03641363542817024,0.0,0.0,0.0,0.0
E17a,10000,7,block3.W1,input,3,1.000019937391294,1.6616026970966057e-05,0.008359649122807018,0.0006100118824811833,0.0,0.0
E17a,10000,7,block3.W1,output,3,1.024443150259763,0.011294356491360716,0.0,0.0,0.0,0.0
E17a,10000,7,block3.W1,pre_quantization,3,1.0000000013728148,7.900580367574663e-10,0.0,0.0,0.0,0.0
E17a,10000,7,block3.W1,stream_after,3,1.4001292011865065,0.05206988175573425,0.0,0.0,0.0,0.0
E17a,10000,7,block3.W1,stream_before,3,1.281448214692124,0.04411005831812141,0.0,0.0,0.0,0.0
E17a,10000,8,block3.W2,input,3,0.6661242281803094,0.012206670760938036,0.5443991228070175,0.01507704321892393,0.0,0.0
E17a,10000,8,block3.W2,output,3,0.6436494935959536,0.03641363542817024,0.0,0.0,0.0,0.0
E17a,10000,8,block3.W2,pre_quantization,3,0.666113362885428,0.012202576395208187,0.5407631578947368,0.015061111661744456,0.0,0.0
E17a,10000,9,block4.W1,branch_activation,3,0.7013731314460794,0.03781446444839174,0.5207719298245614,0.029815479783467755,0.0,0.0
E17a,10000,9,block4.W1,branch_output,3,0.6765666327668582,0.024635903269233587,0.0,0.0,0.0,0.0
E17a,10000,9,block4.W1,input,3,1.0000223215085025,8.48370225768126e-06,0.007894736842105263,0.00039888174713747636,0.0,0.0
E17a,10000,9,block4.W1,output,3,1.022133592306567,0.05537118173300701,0.0,0.0,0.0,0.0
E17a,10000,9,block4.W1,pre_quantization,3,0.9999999990945392,6.618541793245395e-10,0.0,0.0,0.0,0.0
E17a,10000,9,block4.W1,stream_after,3,1.484870226616072,0.019636692436924088,0.0,0.0,0.0,0.0
E17a,10000,9,block4.W1,stream_before,3,1.4001292011865065,0.05206988175573425,0.0,0.0,0.0,0.0
E17a,10500,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17a,10500,0,W_in,output,3,0.7661357624436391,0.011262875227415514,0.0,0.0,0.0,0.0
E17a,10500,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17a,10500,1,block0.W1,branch_activation,3,0.7344264414221394,0.05994010239744869,0.48385526315789473,0.009044337157914813,0.0,0.0
E17a,10500,1,block0.W1,branch_output,3,0.6758153800209166,0.039749689456103215,0.0,0.0,0.0,0.0
E17a,10500,1,block0.W1,input,3,1.0000177082745418,1.290490454699892e-05,0.007728070175438597,0.0002238131723188261,0.0,0.0
E17a,10500,1,block0.W1,output,3,1.0098702590213477,0.06305861147039679,0.0,0.0,0.0,0.0
E17a,10500,1,block0.W1,pre_quantization,3,0.9999999966253593,1.0584770276012954e-09,0.0,0.0,0.0,0.0
E17a,10500,1,block0.W1,stream_after,3,1.007716303770125,0.03181752923186754,0.0,0.0,0.0,0.0
E17a,10500,1,block0.W1,stream_before,3,0.7661357624436391,0.011262875227415514,0.0,0.0,0.0,0.0
E17a,10500,10,block4.W2,input,3,0.7031805694290721,0.042245523279098064,0.5248157894736842,0.034003368233846136,0.0,0.0
E17a,10500,10,block4.W2,output,3,0.6780585020392086,0.02150334612346557,0.0,0.0,0.0,0.0
E17a,10500,10,block4.W2,pre_quantization,3,0.7031684131988035,0.04223183267524225,0.5209298245614035,0.03416879117553102,0.0,0.0
E17a,10500,11,block5.W1,branch_activation,3,0.7000351093095206,0.03237683891522821,0.5192675438596491,0.030583267918040242,0.0,0.0
E17a,10500,11,block5.W1,branch_output,3,0.6601099356282178,0.030382711999917315,0.0,0.0,0.0,0.0
E17a,10500,11,block5.W1,input,3,1.0000200476085985,4.383159932902149e-06,0.008267543859649123,0.00014789223947445088,0.0,0.0
E17a,10500,11,block5.W1,output,3,1.0029555195733606,0.026917323178260042,0.0,0.0,0.0,0.0
E17a,10500,11,block5.W1,pre_quantization,3,0.9999999972321334,1.3632012175267795e-09,0.0,0.0,0.0,0.0
E17a,10500,11,block5.W1,stream_after,3,1.5659713908593391,0.03273164878179184,0.0,0.0,0.0,0.0
E17a,10500,11,block5.W1,stream_before,3,1.4857983095357417,0.028455854557499632,0.0,0.0,0.0,0.0
E17a,10500,12,block5.W2,input,3,0.7000349351423262,0.03237853693945472,0.522640350877193,0.03024206740308206,0.0,0.0
E17a,10500,12,block5.W2,output,3,0.6601099356282178,0.030382711999917315,0.0,0.0,0.0,0.0
E17a,10500,12,block5.W2,pre_quantization,3,0.7000351093095206,0.03237683891522821,0.5192675438596491,0.030583267918040242,0.0,0.0
E17a,10500,13,block6.W1,branch_activation,3,0.7132972308293173,0.05105957746872457,0.5014912280701754,0.019480956738276378,0.0,0.0
E17a,10500,13,block6.W1,branch_output,3,0.7036159953376808,0.06643345990966767,0.0,0.0,0.0,0.0
E17a,10500,13,block6.W1,input,3,1.000031189194715,3.845502444932715e-05,0.008421052631578947,0.0002105263157894735,0.0,0.0
E17a,10500,13,block6.W1,output,3,0.9863418543920227,0.032494037133873194,0.0,0.0,0.0,0.0
E17a,10500,13,block6.W1,pre_quantization,3,0.9999999957790094,1.4858162928887847e-09,0.0,0.0,0.0,0.0
E17a,10500,13,block6.W1,stream_after,3,1.6241935354775507,0.03154879329449003,0.0,0.0,0.0,0.0
E17a,10500,13,block6.W1,stream_before,3,1.5659713908593391,0.03273164878179184,0.0,0.0,0.0,0.0
E17a,10500,14,block6.W2,input,3,0.7132946646317172,0.051048633721298246,0.5054342105263158,0.0193023266219228,0.0,0.0
E17a,10500,14,block6.W2,output,3,0.7036159953376808,0.06643345990966767,0.0,0.0,0.0,0.0
E17a,10500,14,block6.W2,pre_quantization,3,0.7132972308293173,0.05105957746872457,0.5014912280701754,0.019480956738276378,0.0,0.0
E17a,10500,15,block7.W1,branch_activation,3,0.7302013889153527,0.034657686011369024,0.5036228070175439,0.011633672511439213,0.0,0.0
E17a,10500,15,block7.W1,branch_output,3,0.7287632916763185,0.015220521555071427,0.0,0.0,0.0,0.0
E17a,10500,15,block7.W1,input,3,1.0000190740364503,2.1150178516029517e-05,0.008052631578947369,0.0006463460047797437,0.0,0.0
E17a,10500,15,block7.W1,output,3,1.0152804410175207,0.009067602545143928,0.0,0.0,0.0,0.0
E17a,10500,15,block7.W1,pre_quantization,3,0.9999999965049711,4.286868668171617e-10,0.0,0.0,0.0,0.0
E17a,10500,15,block7.W1,stream_after,3,1.6871536819866662,0.011926347089492194,0.0,0.0,0.0,0.0
E17a,10500,15,block7.W1,stream_before,3,1.6241935354775507,0.03154879329449003,0.0,0.0,0.0,0.0
E17a,10500,16,block7.W2,input,3,0.7302046092295265,0.03464799928855213,0.5076929824561404,0.011077746632435988,0.0,0.0
E17a,10500,16,block7.W2,output,3,0.7287632916763185,0.015220521555071427,0.0,0.0,0.0,0.0
E17a,10500,16,block7.W2,pre_quantization,3,0.7302013889153527,0.034657686011369024,0.5036228070175439,0.011633672511439213,0.0,0.0
E17a,10500,17,W_out,input,3,1.0000251597494623,1.876828537770966e-05,0.008263157894736842,0.0002520690007982634,0.0,0.0
E17a,10500,17,W_out,output,3,2.0548996349288973,0.025781431550324713,6.666666666666667e-05,5.773502691896258e-05,0.0,0.0
E17a,10500,17,W_out,pre_quantization,3,0.9999999947033398,5.734266982520327e-10,0.0,0.0,0.0,0.0
E17a,10500,2,block0.W2,input,3,0.7344399128014516,0.059926190749296365,0.4875175438596491,0.008937313751941721,0.0,0.0
E17a,10500,2,block0.W2,output,3,0.6758153800209166,0.039749689456103215,0.0,0.0,0.0,0.0
E17a,10500,2,block0.W2,pre_quantization,3,0.7344264414221394,0.05994010239744869,0.48385526315789473,0.009044337157914813,0.0,0.0
E17a,10500,3,block1.W1,branch_activation,3,0.7514710869111885,0.028852134156741236,0.48489473684210527,0.009310695901582499,0.0,0.0
E17a,10500,3,block1.W1,branch_output,3,0.7267931465004538,0.03969451758523512,0.0,0.0,0.0,0.0
E17a,10500,3,block1.W1,input,3,1.0000287326099386,2.024726562273752e-05,0.008276315789473684,9.210526315789509e-05,0.0,0.0
E17a,10500,3,block1.W1,output,3,1.032276194822185,0.026699867742870108,0.0,0.0,0.0,0.0
E17a,10500,3,block1.W1,pre_quantization,3,0.9999999991216065,1.069965674627412e-09,0.0,0.0,0.0,0.0
E17a,10500,3,block1.W1,stream_after,3,1.2032270217484364,0.03594231292100943,0.0,0.0,0.0,0.0
E17a,10500,3,block1.W1,stream_before,3,1.007716303770125,0.03181752923186754,0.0,0.0,0.0,0.0
E17a,10500,4,block1.W2,input,3,0.7514881692914072,0.02884325352453304,0.4887105263157895,0.009480982203638303,0.0,0.0
E17a,10500,4,block1.W2,output,3,0.7267931465004538,0.03969451758523512,0.0,0.0,0.0,0.0
E17a,10500,4,block1.W2,pre_quantization,3,0.7514710869111885,0.028852134156741236,0.48489473684210527,0.009310695901582499,0.0,0.0
E17a,10500,5,block2.W1,branch_activation,3,0.7336206834417157,0.01955849686649609,0.5078859649122807,0.03195358999652065,0.0,0.0
E17a,10500,5,block2.W1,branch_output,3,0.7380917855041866,0.03523543486020504,0.0,0.0,0.0,0.0
E17a,10500,5,block2.W1,input,3,1.000050162375699,1.023765057087944e-05,0.008008771929824562,0.00030472199460845174,0.0,0.0
E17a,10500,5,block2.W1,output,3,1.0290494615797232,0.0370347537738467,0.0,0.0,0.0,0.0
E17a,10500,5,block2.W1,pre_quantization,3,1.0000000013614587,1.3392211458752945e-09,0.0,0.0,0.0,0.0
E17a,10500,5,block2.W1,stream_after,3,1.280505762316982,0.0432119789432974,0.0,0.0,0.0,0.0
E17a,10500,5,block2.W1,stream_before,3,1.2032270217484364,0.03594231292100943,0.0,0.0,0.0,0.0
E17a,10500,6,block2.W2,input,3,0.7336343205527309,0.019584243190796064,0.5118070175438596,0.03213612713331131,0.0,0.0
E17a,10500,6,block2.W2,output,3,0.7380917855041866,0.03523543486020504,0.0,0.0,0.0,0.0
E17a,10500,6,block2.W2,pre_quantization,3,0.7336206834417157,0.01955849686649609,0.5078859649122807,0.03195358999652065,0.0,0.0
E17a,10500,7,block3.W1,branch_activation,3,0.6691291674029987,0.018818595618056173,0.5386491228070175,0.017763164392461468,0.0,0.0
E17a,10500,7,block3.W1,branch_output,3,0.6461052905121379,0.03930312663721312,0.0,0.0,0.0,0.0
E17a,10500,7,block3.W1,input,3,1.0000201593399243,1.7959116158624324e-05,0.008087719298245614,0.000292547476239514,0.0,0.0
E17a,10500,7,block3.W1,output,3,1.0230873157569012,0.017015923161825312,0.0,0.0,0.0,0.0
E17a,10500,7,block3.W1,pre_quantization,3,1.0000000012455919,1.1937576668380595e-09,0.0,0.0,0.0,0.0
E17a,10500,7,block3.W1,stream_after,3,1.4013071218012565,0.05728084059977206,0.0,0.0,0.0,0.0
E17a,10500,7,block3.W1,stream_before,3,1.280505762316982,0.0432119789432974,0.0,0.0,0.0,0.0
E17a,10500,8,block3.W2,input,3,0.6691537609096995,0.01879698623631295,0.5423289473684211,0.01770790138520502,0.0,0.0
E17a,10500,8,block3.W2,output,3,0.6461052905121379,0.03930312663721312,0.0,0.0,0.0,0.0
E17a,10500,8,block3.W2,pre_quantization,3,0.6691291674029987,0.018818595618056173,0.5386491228070175,0.017763164392461468,0.0,0.0
E17a,10500,9,block4.W1,branch_activation,3,0.7031684131988035,0.04223183267524225,0.5209298245614035,0.03416879117553102,0.0,0.0
E17a,10500,9,block4.W1,branch_output,3,0.6780585020392086,0.02150334612346557,0.0,0.0,0.0,0.0
E17a,10500,9,block4.W1,input,3,1.000021679574755,7.553560123739219e-06,0.008118421052631579,0.0005784986299205423,0.0,0.0
E17a,10500,9,block4.W1,output,3,1.026463039803713,0.05356943482299501,0.0,0.0,0.0,0.0
E17a,10500,9,block4.W1,pre_quantization,3,0.999999998424393,1.9641512544675054e-09,0.0,0.0,0.0,0.0
E17a,10500,9,block4.W1,stream_after,3,1.4857983095357417,0.028455854557499632,0.0,0.0,0.0,0.0
E17a,10500,9,block4.W1,stream_before,3,1.4013071218012565,0.05728084059977206,0.0,0.0,0.0,0.0
E17a,11000,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17a,11000,0,W_in,output,3,0.7685549586119358,0.01178289321488078,0.0,0.0,0.0,0.0
E17a,11000,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17a,11000,1,block0.W1,branch_activation,3,0.7379603608248363,0.05762038306099152,0.48021491228070173,0.00961681293106309,0.0,0.0
E17a,11000,1,block0.W1,branch_output,3,0.6797591411589662,0.042812653356096415,0.0,0.0,0.0,0.0
E17a,11000,1,block0.W1,input,3,1.0000122951427546,9.850592556311346e-06,0.007736842105263158,0.0002849527345751014,0.0,0.0
E17a,11000,1,block0.W1,output,3,1.0121101797352827,0.0558633098138537,0.0,0.0,0.0,0.0
E17a,11000,1,block0.W1,pre_quantization,3,0.9999999976360139,5.804002006363135e-10,0.0,0.0,0.0,0.0
E17a,11000,1,block0.W1,stream_after,3,1.0121111250840409,0.02976326302548384,0.0,0.0,0.0,0.0
E17a,11000,1,block0.W1,stream_before,3,0.7685549586119358,0.01178289321488078,0.0,0.0,0.0,0.0
E17a,11000,10,block4.W2,input,3,0.7032932181177471,0.042048125969215325,0.5222894736842105,0.031691763940526425,0.0,0.0
E17a,11000,10,block4.W2,output,3,0.6816928164821313,0.027933845465919885,0.0,0.0,0.0,0.0
E17a,11000,10,block4.W2,pre_quantization,3,0.7032793212366136,0.04206704123264779,0.518671052631579,0.03134778054145692,0.0,0.0
E17a,11000,11,block5.W1,branch_activation,3,0.7023217865366613,0.03700778248394115,0.5172982456140351,0.030067549566508454,0.0,0.0
E17a,11000,11,block5.W1,branch_output,3,0.6600344267963513,0.03244952064323264,0.0,0.0,0.0,0.0
E17a,11000,11,block5.W1,input,3,1.0000235804266888,1.124281643938053e-05,0.00831578947368421,0.00034512834338431555,0.0,0.0
E17a,11000,11,block5.W1,output,3,1.0004930869992634,0.024670891483910908,0.0,0.0,0.0,0.0
E17a,11000,11,block5.W1,pre_quantization,3,0.9999999985220418,4.715229615565404e-10,0.0,0.0,0.0,0.0
E17a,11000,11,block5.W1,stream_after,3,1.574571076457474,0.0425113561642307,0.0,0.0,0.0,0.0
E17a,11000,11,block5.W1,stream_before,3,1.4924968800944336,0.0404380503467887,0.0,0.0,0.0,0.0
E17a,11000,12,block5.W2,input,3,0.7023302071586709,0.037023753548361245,0.5206973684210526,0.02994846681918698,0.0,0.0
E17a,11000,12,block5.W2,output,3,0.6600344267963513,0.03244952064323264,0.0,0.0,0.0,0.0
E17a,11000,12,block5.W2,pre_quantization,3,0.7023217865366613,0.03700778248394115,0.5172982456140351,0.030067549566508454,0.0,0.0
E17a,11000,13,block6.W1,branch_activation,3,0.7104280345813838,0.045605234061910915,0.5053728070175438,0.01967394510213471,0.0,0.0
E17a,11000,13,block6.W1,branch_output,3,0.7024037969888445,0.05889604810808862,0.0,0.0,0.0,0.0
E17a,11000,13,block6.W1,input,3,1.0000239666635546,1.1782971216215829e-05,0.008421052631578947,0.0004444564672119615,0.0,0.0
E17a,11000,13,block6.W1,output,3,0.9906316071694949,0.027484425455348335,0.0,0.0,0.0,0.0
E17a,11000,13,block6.W1,pre_quantization,3,0.9999999972849137,9.64058177308e-10,0.0,0.0,0.0,0.0
E17a,11000,13,block6.W1,stream_after,3,1.6283585174787296,0.037979479316928536,0.0,0.0,0.0,0.0
E17a,11000,13,block6.W1,stream_before,3,1.574571076457474,0.0425113561642307,0.0,0.0,0.0,0.0
E17a,11000,14,block6.W2,input,3,0.7104328522474455,0.04561493693015156,0.509328947368421,0.019793327067446048,0.0,0.0
E17a,11000,14,block6.W2,output,3,0.7024037969888445,0.05889604810808862,0.0,0.0,0.0,0.0
E17a,11000,14,block6.W2,pre_quantization,3,0.7104280345813838,0.045605234061910915,0.5053728070175438,0.01967394510213471,0.0,0.0
E17a,11000,15,block7.W1,branch_activation,3,0.7182152303352758,0.03622293056662761,0.5064736842105263,0.011168285876457604,0.0,0.0
E17a,11000,15,block7.W1,branch_output,3,0.7203150974504071,0.012838071716531379,0.0,0.0,0.0,0.0
E17a,11000,15,block7.W1,input,3,1.0000160342694153,1.676368036696507e-05,0.0077850877192982455,0.0003609038873187848,0.0,0.0
E17a,11000,15,block7.W1,output,3,1.0095195869795153,0.014071696556633177,0.0,0.0,0.0,0.0
E17a,11000,15,block7.W1,pre_quantization,3,0.9999999985521139,2.8758025142206356e-10,0.0,0.0,0.0,0.0
E17a,11000,15,block7.W1,stream_after,3,1.6864456659559612,0.014314954871291023,0.0,0.0,0.0,0.0
E17a,11000,15,block7.W1,stream_before,3,1.6283585174787296,0.037979479316928536,0.0,0.0,0.0,0.0
E17a,11000,16,block7.W2,input,3,0.7182261341444349,0.03620871656594684,0.5101184210526315,0.011032194450988983,0.0,0.0
E17a,11000,16,block7.W2,output,3,0.7203150974504071,0.012838071716531379,0.0,0.0,0.0,0.0
E17a,11000,16,block7.W2,pre_quantization,3,0.7182152303352758,0.03622293056662761,0.5064736842105263,0.011168285876457604,0.0,0.0
E17a,11000,17,W_out,input,3,1.0000108022454326,2.3463526269370196e-06,0.007907894736842105,0.0005751971840630105,0.0,0.0
E17a,11000,17,W_out,output,3,2.064474107440678,0.033890541687207155,0.0001,0.0001,0.0,0.0
E17a,11000,17,W_out,pre_quantization,3,0.9999999952711098,5.398671499502336e-10,0.0,0.0,0.0,0.0
E17a,11000,2,block0.W2,input,3,0.7379789006549868,0.057607387447361304,0.4838640350877193,0.009657969429416229,0.0,0.0
E17a,11000,2,block0.W2,output,3,0.6797591411589662,0.042812653356096415,0.0,0.0,0.0,0.0
E17a,11000,2,block0.W2,pre_quantization,3,0.7379603608248363,0.05762038306099152,0.48021491228070173,0.00961681293106309,0.0,0.0
E17a,11000,3,block1.W1,branch_activation,3,0.7512285282535215,0.03289365052828789,0.48553508771929826,0.0054979587834810845,0.0,0.0
E17a,11000,3,block1.W1,branch_output,3,0.7224855088518686,0.039441064941165456,0.0,0.0,0.0,0.0
E17a,11000,3,block1.W1,input,3,1.0000247660584696,3.462858861009464e-05,0.008508771929824561,0.00043923199573313857,0.0,0.0
E17a,11000,3,block1.W1,output,3,1.0318721013265746,0.027911561775009062,0.0,0.0,0.0,0.0
E17a,11000,3,block1.W1,pre_quantization,3,0.999999999146913,2.2778422917767783e-09,0.0,0.0,0.0,0.0
E17a,11000,3,block1.W1,stream_after,3,1.2081498440591802,0.032955695038018824,0.0,0.0,0.0,0.0
E17a,11000,3,block1.W1,stream_before,3,1.0121111250840409,0.02976326302548384,0.0,0.0,0.0,0.0
E17a,11000,4,block1.W2,input,3,0.7512628709278836,0.032900777551660466,0.489280701754386,0.005527840224161679,0.0,0.0
E17a,11000,4,block1.W2,output,3,0.7224855088518686,0.039441064941165456,0.0,0.0,0.0,0.0
E17a,11000,4,block1.W2,pre_quantization,3,0.7512285282535215,0.03289365052828789,0.48553508771929826,0.0054979587834810845,0.0,0.0
E17a,11000,5,block2.W1,branch_activation,3,0.7316423801752979,0.019360346787606713,0.5076491228070176,0.030299784281676935,0.0,0.0
E17a,11000,5,block2.W1,branch_output,3,0.7373687785781563,0.041011800693219795,0.0,0.0,0.0,0.0
E17a,11000,5,block2.W1,input,3,1.000029332733879,9.225346457968026e-06,0.00787719298245614,0.0005237326963360696,0.0,0.0
E17a,11000,5,block2.W1,output,3,1.0275472901122102,0.034335136564230095,0.0,0.0,0.0,0.0
E17a,11000,5,block2.W1,pre_quantization,3,1.0000000026556042,1.8315684150699654e-09,0.0,0.0,0.0,0.0
E17a,11000,5,block2.W1,stream_after,3,1.2821672195562306,0.05187487109868488,0.0,0.0,0.0,0.0
E17a,11000,5,block2.W1,stream_before,3,1.2081498440591802,0.032955695038018824,0.0,0.0,0.0,0.0
E17a,11000,6,block2.W2,input,3,0.7316678452958031,0.019336215272797448,0.5116535087719298,0.030136980478078786,0.0,0.0
E17a,11000,6,block2.W2,output,3,0.7373687785781563,0.041011800693219795,0.0,0.0,0.0,0.0
E17a,11000,6,block2.W2,pre_quantization,3,0.7316423801752979,0.019360346787606713,0.5076491228070176,0.030299784281676935,0.0,0.0
E17a,11000,7,block3.W1,branch_activation,3,0.6723356464423336,0.021339993080705513,0.5377631578947368,0.013909979677412865,0.0,0.0
E17a,11000,7,block3.W1,branch_output,3,0.6458148735558717,0.029008552009396112,0.0,0.0,0.0,0.0
E17a,11000,7,block3.W1,input,3,1.0000437191728249,6.158918306473436e-06,0.008416666666666666,0.0007121488945542031,0.0,0.0
E17a,11000,7,block3.W1,output,3,1.0261793958208703,0.027740184045333023,0.0,0.0,0.0,0.0
E17a,11000,7,block3.W1,pre_quantization,3,1.0000000001413099,2.1461470903170556e-09,0.0,0.0,0.0,0.0
E17a,11000,7,block3.W1,stream_after,3,1.408584286318018,0.0713769730637122,0.0,0.0,0.0,0.0
E17a,11000,7,block3.W1,stream_before,3,1.2821672195562306,0.05187487109868488,0.0,0.0,0.0,0.0
E17a,11000,8,block3.W2,input,3,0.6723466904584516,0.021351284401609417,0.54125,0.01393758967028281,0.0,0.0
E17a,11000,8,block3.W2,output,3,0.6458148735558717,0.029008552009396112,0.0,0.0,0.0,0.0
E17a,11000,8,block3.W2,pre_quantization,3,0.6723356464423336,0.021339993080705513,0.5377631578947368,0.013909979677412865,0.0,0.0
E17a,11000,9,block4.W1,branch_activation,3,0.7032793212366136,0.04206704123264779,0.518671052631579,0.03134778054145692,0.0,0.0
E17a,11000,9,block4.W1,branch_output,3,0.6816928164821313,0.027933845465919885,0.0,0.0,0.0,0.0
E17a,11000,9,block4.W1,input,3,1.0000236846974144,3.148574767845604e-05,0.00806578947368421,0.0004873752415118979,0.0,0.0
E17a,11000,9,block4.W1,output,3,1.0248396123890924,0.06277250680910139,0.0,0.0,0.0,0.0
