condition,seed,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E17a,0,500,block7.W1,15,output,76000,1000,76,-0.05392090098893016,1.0123532634495536,1.0137882390225383,0.0,0.5280789473684211,3.9476752281188965,0,0,0.0
E17a,0,500,block7.W1,15,pre_quantization,76000,1000,76,0.04616457086082389,0.9989338455160928,0.9999999976601665,0.0,0.48844736842105263,4.187510013580322,0,0,0.0
E17a,0,500,block7.W1,15,stream_after,76000,1000,76,0.05515455882715086,2.066520276384872,2.0672561713704534,0.0,0.49505263157894736,8.198535919189453,0,0,0.0
E17a,0,500,block7.W1,15,stream_before,76000,1000,76,0.09167464024622735,1.9664422981030345,1.9685780531726496,0.0,0.48844736842105263,8.213702201843262,0,0,0.0
E17a,0,500,block7.W2,16,input,76000,1000,76,0.3832749663601311,0.5715811286105308,0.6881894262643445,0.5308684210526315,0.0,3.6333634853363037,0,0,0.0
E17a,0,500,block7.W2,16,output,76000,1000,76,-0.036520081026660815,0.7119808715422925,0.7129168799799289,0.0,0.5396052631578947,2.750886917114258,0,0,0.0
E17a,0,500,block7.W2,16,pre_quantization,76000,1000,76,0.3832621692683055,0.5715571281938223,0.6881623654207026,0.5280789473684211,0.0,3.6333634853363037,0,0,0.0
E17a,0,500,W_out,17,input,76000,1000,76,0.026035610040649772,0.9996528340655807,0.9999918207893184,0.007710526315789474,0.49135526315789474,3.9331703186035156,0,0,0.0
E17a,0,500,W_out,17,output,10000,1000,10,0.06319639636953361,0.7514385024759955,0.7540912461482775,0.0003,0.4687,2.6935174465179443,0,0,0.0
E17a,0,500,W_out,17,pre_quantization,76000,1000,76,0.026019142385857095,0.9996614475509121,1.0000000027450402,0.0,0.49505263157894736,3.9331703186035156,0,0,0.0
E17a,0,1000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E17a,0,1000,W_in,0,output,76000,1000,76,-0.06114748853679077,0.7779549386484366,0.7803543438219908,0.0,0.5255,4.334179401397705,0,0,0.0
E17a,0,1000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E17a,0,1000,block0.W1,1,branch_activation,76000,1000,76,0.4361491636662257,0.5774425214782554,0.7236476757220419,0.44803947368421054,0.0,3.514582395553589,0,0,0.0
E17a,0,1000,block0.W1,1,branch_output,76000,1000,76,0.019538327549990946,0.6991160942764506,0.6993890616243649,0.0,0.48657894736842106,2.8446462154388428,0,0,0.0
E17a,0,1000,block0.W1,1,input,76000,1000,76,-0.07750386421027054,0.9970071137439528,1.0000150167990336,0.008552631578947369,0.5215131578947368,4.074514389038086,0,0,0.0
E17a,0,1000,block0.W1,1,output,76000,1000,76,0.08068681692981468,0.9891324286856136,0.9924179179679123,0.0,0.44803947368421054,4.253054618835449,0,0,0.0
E17a,0,1000,block0.W1,1,pre_quantization,76000,1000,76,-0.07750952419393344,0.9969916097737459,0.9999999981500075,0.0,0.5255,4.074514389038086,0,0,0.0
E17a,0,1000,block0.W1,1,stream_after,76000,1000,76,-0.04160916099781752,1.0200426882242641,1.020890987362865,0.0,0.5085263157894737,5.055968761444092,0,0,0.0
E17a,0,1000,block0.W1,1,stream_before,76000,1000,76,-0.06114748853679077,0.7779549386484366,0.7803543438219908,0.0,0.5255,4.334179401397705,0,0,0.0
E17a,0,1000,block0.W2,2,input,76000,1000,76,0.4361422006713815,0.5774636087931083,0.7236603061428999,0.4514078947368421,0.0,3.514582395553589,0,0,0.0
E17a,0,1000,block0.W2,2,output,76000,1000,76,0.019538327549990946,0.6991160942764506,0.6993890616243649,0.0,0.48657894736842106,2.8446462154388428,0,0,0.0
E17a,0,1000,block0.W2,2,pre_quantization,76000,1000,76,0.4361491636662257,0.5774425214782554,0.7236476757220419,0.44803947368421054,0.0,3.514582395553589,0,0,0.0
E17a,0,1000,block1.W1,3,branch_activation,76000,1000,76,0.453170575382346,0.6222272426715906,0.7697599053698867,0.467,0.0,3.621708869934082,0,1,0.013157894736842105
E17a,0,1000,block1.W1,3,branch_output,76000,1000,76,0.13051504300474748,0.7249927011086132,0.7366468578031771,0.0,0.4398947368421053,3.0456511974334717,0,0,0.0
E17a,0,1000,block1.W1,3,input,76000,1000,76,-0.03969173466876198,0.9992348122551723,1.0000228216514087,0.008197368421052632,0.5045263157894737,3.9776251316070557,0,0,0.0
E17a,0,1000,block1.W1,3,output,76000,1000,76,0.0880006516450552,1.014691403701455,1.0185002500910756,0.0,0.467,3.621708869934082,0,0,0.0
E17a,0,1000,block1.W1,3,pre_quantization,76000,1000,76,-0.039691587958925564,0.9992119783817746,0.9999999999481605,0.0,0.5085263157894737,3.9776248931884766,0,0,0.0
E17a,0,1000,block1.W1,3,stream_after,76000,1000,76,0.08890588208868805,1.2322515835294658,1.2354546616451951,0.0,0.4711842105263158,5.018354415893555,0,0,0.0
E17a,0,1000,block1.W1,3,stream_before,76000,1000,76,-0.04160916099781752,1.0200426882242641,1.020890987362865,0.0,0.5085263157894737,5.055968761444092,0,0,0.0
E17a,0,1000,block1.W2,4,input,76000,1000,76,0.45316083150298186,0.6222544601119651,0.7697761702843932,0.4710526315789474,0.0,3.621708869934082,0,1,0.013157894736842105
E17a,0,1000,block1.W2,4,output,76000,1000,76,0.13051504300474748,0.7249927011086132,0.7366468578031771,0.0,0.4398947368421053,3.0456511974334717,0,0,0.0
E17a,0,1000,block1.W2,4,pre_quantization,76000,1000,76,0.453170575382346,0.6222272426715906,0.7697599053698867,0.467,0.0,3.621708869934082,0,1,0.013157894736842105
E17a,0,1000,block2.W1,5,branch_activation,76000,1000,76,0.3717928794874698,0.5636348509085429,0.6752141811279438,0.5131578947368421,0.0,4.433262348175049,0,0,0.0
E17a,0,1000,block2.W1,5,branch_output,76000,1000,76,-0.053339429183369445,0.7096988852612884,0.7117005005244292,0.0,0.5411315789473684,2.651740550994873,0,0,0.0
E17a,0,1000,block2.W1,5,input,76000,1000,76,0.07540486236764608,0.9971567449475641,1.0000037336245826,0.008026315789473683,0.46701315789473685,3.866624355316162,0,0,0.0
E17a,0,1000,block2.W1,5,output,76000,1000,76,-0.04407179978916416,0.9912015609463843,0.9921808595005273,0.0,0.5131578947368421,4.433262348175049,0,0,0.0
E17a,0,1000,block2.W1,5,pre_quantization,76000,1000,76,0.07542097379561132,0.9971517825842366,1.0000000003995995,0.0,0.4711842105263158,3.866624355316162,0,0,0.0
E17a,0,1000,block2.W1,5,stream_after,76000,1000,76,0.035566453311647483,1.341143563702624,1.3416150830480942,0.0,0.49425,5.8569231033325195,0,0,0.0
E17a,0,1000,block2.W1,5,stream_before,76000,1000,76,0.08890588208868805,1.2322515835294658,1.2354546616451951,0.0,0.4711842105263158,5.018354415893555,0,0,0.0
E17a,0,1000,block2.W2,6,input,76000,1000,76,0.37178726280589686,0.5636855682204206,0.6752534254668239,0.5173026315789474,0.0,4.433262348175049,0,0,0.0
E17a,0,1000,block2.W2,6,output,76000,1000,76,-0.053339429183369445,0.7096988852612884,0.7117005005244292,0.0,0.5411315789473684,2.651740550994873,0,0,0.0
E17a,0,1000,block2.W2,6,pre_quantization,76000,1000,76,0.3717928794874698,0.5636348509085429,0.6752141811279438,0.5131578947368421,0.0,4.433262348175049,0,0,0.0
E17a,0,1000,block3.W1,7,branch_activation,76000,1000,76,0.37650624904010843,0.5615378061991285,0.6760781488535051,0.517578947368421,0.0,3.8699772357940674,0,0,0.0
E17a,0,1000,block3.W1,7,branch_output,76000,1000,76,-0.040166641865839355,0.6666762754818291,0.6678851813067139,0.0,0.5359473684210526,2.675837278366089,0,0,0.0
E17a,0,1000,block3.W1,7,input,76000,1000,76,0.028499796883227596,0.9996037370928543,1.000009934766843,0.008644736842105262,0.4899078947368421,4.109879016876221,0,0,0.0
E17a,0,1000,block3.W1,7,output,76000,1000,76,-0.039973811329007944,0.9919381968332047,0.9927433162348043,0.0,0.517578947368421,4.372347831726074,0,0,0.0
E17a,0,1000,block3.W1,7,pre_quantization,76000,1000,76,0.028539004923352214,0.9995926795821402,0.9999999999381092,0.0,0.49425,4.109879016876221,0,0,0.0
E17a,0,1000,block3.W1,7,stream_after,76000,1000,76,-0.004600188364740078,1.486022350561306,1.4860294708049164,0.0,0.5076973684210526,6.169894695281982,0,0,0.0
E17a,0,1000,block3.W1,7,stream_before,76000,1000,76,0.035566453311647483,1.341143563702624,1.3416150830480942,0.0,0.49425,5.8569231033325195,0,0,0.0
E17a,0,1000,block3.W2,8,input,76000,1000,76,0.37650575764952715,0.5615518386665214,0.6760895303530409,0.5210131578947368,0.0,3.8699772357940674,0,0,0.0
E17a,0,1000,block3.W2,8,output,76000,1000,76,-0.040166641865839355,0.6666762754818291,0.6678851813067139,0.0,0.5359473684210526,2.675837278366089,0,0,0.0
E17a,0,1000,block3.W2,8,pre_quantization,76000,1000,76,0.37650624904010843,0.5615378061991285,0.6760781488535051,0.517578947368421,0.0,3.8699772357940674,0,0,0.0
E17a,0,1000,block4.W1,9,branch_activation,76000,1000,76,0.4211684594778514,0.5948824253453239,0.7288813149228628,0.489,0.0,4.090482234954834,0,1,0.013157894736842105
E17a,0,1000,block4.W1,9,branch_output,76000,1000,76,-0.025974146719519604,0.6777392250946185,0.6782367680461309,0.0,0.5162631578947369,3.317704200744629,0,0,0.0
E17a,0,1000,block4.W1,9,input,76000,1000,76,-0.003211188461607028,1.0000193717526515,1.0000245275051527,0.008263157894736842,0.5033684210526316,4.09022855758667,0,0,0.0
E17a,0,1000,block4.W1,9,output,76000,1000,76,0.003281654972466431,1.0398121970494656,1.039817375500234,0.0,0.489,4.090482234954834,0,0,0.0
E17a,0,1000,block4.W1,9,pre_quantization,76000,1000,76,-0.0032448045042097204,0.9999947336386715,0.999999998030674,0.0,0.5076973684210526,4.09022855758667,0,0,0.0
E17a,0,1000,block4.W1,9,stream_after,76000,1000,76,-0.030574335105830533,1.5983956638517167,1.5986880521812672,0.0,0.5063815789473685,6.809123516082764,0,0,0.0
E17a,0,1000,block4.W1,9,stream_before,76000,1000,76,-0.004600188364740078,1.486022350561306,1.4860294708049164,0.0,0.5076973684210526,6.169894695281982,0,0,0.0
E17a,0,1000,block4.W2,10,input,76000,1000,76,0.42116830467773403,0.5949152697423372,0.7289080319475939,0.4923026315789474,0.0,4.090482234954834,0,1,0.013157894736842105
E17a,0,1000,block4.W2,10,output,76000,1000,76,-0.025974146719519604,0.6777392250946185,0.6782367680461309,0.0,0.5162631578947369,3.317704200744629,0,0,0.0
E17a,0,1000,block4.W2,10,pre_quantization,76000,1000,76,0.4211684594778514,0.5948824253453239,0.7288813149228628,0.489,0.0,4.090482234954834,0,1,0.013157894736842105
E17a,0,1000,block5.W1,11,branch_activation,76000,1000,76,0.39464507869679566,0.5952854075880869,0.714219472310098,0.5243026315789474,0.0,3.8651978969573975,0,0,0.0
E17a,0,1000,block5.W1,11,branch_output,76000,1000,76,0.11009453851602141,0.7037722657273973,0.7123315305517017,0.0,0.4366315789473684,3.4720687866210938,0,0,0.0
E17a,0,1000,block5.W1,11,input,76000,1000,76,-0.019649021897158635,0.9998134679856012,1.0000065273921515,0.0085,0.5021447368421053,3.8317739963531494,0,0,0.0
E17a,0,1000,block5.W1,11,output,76000,1000,76,-0.052170736453013816,1.0502435083359312,1.051538497889552,0.0,0.5243026315789474,4.200942039489746,0,0,0.0
E17a,0,1000,block5.W1,11,pre_quantization,76000,1000,76,-0.01969222944064433,0.9998060851046271,0.999999995856292,0.0,0.5063815789473685,3.8317739963531494,0,0,0.0
E17a,0,1000,block5.W1,11,stream_after,76000,1000,76,0.07952020330640096,1.7520173537290213,1.7538210485969012,0.0,0.4838421052631579,7.64976692199707,0,0,0.0
E17a,0,1000,block5.W1,11,stream_before,76000,1000,76,-0.030574335105830533,1.5983956638517167,1.5986880521812672,0.0,0.5063815789473685,6.809123516082764,0,0,0.0
E17a,0,1000,block5.W2,12,input,76000,1000,76,0.3946490457274363,0.5953056407155184,0.7142385281971912,0.5278815789473684,0.0,3.8651978969573975,0,0,0.0
E17a,0,1000,block5.W2,12,output,76000,1000,76,0.11009453851602141,0.7037722657273973,0.7123315305517017,0.0,0.4366315789473684,3.4720687866210938,0,0,0.0
E17a,0,1000,block5.W2,12,pre_quantization,76000,1000,76,0.39464507869679566,0.5952854075880869,0.714219472310098,0.5243026315789474,0.0,3.8651978969573975,0,0,0.0
E17a,0,1000,block6.W1,13,branch_activation,76000,1000,76,0.31740630967916283,0.5043281101161623,0.5958973133665603,0.5480657894736842,0.0,3.2936203479766846,0,0,0.0
E17a,0,1000,block6.W1,13,branch_output,76000,1000,76,0.0026012014182214514,0.5986325160669511,0.598638167461336,0.0,0.488,2.5813333988189697,0,0,0.0
E17a,0,1000,block6.W1,13,input,76000,1000,76,0.0448672359590051,0.9989895950603505,0.999996639945077,0.008710526315789474,0.4795,3.8745150566101074,0,0,0.0
E17a,0,1000,block6.W1,13,output,76000,1000,76,-0.10633513708145198,0.9195891464939603,0.9257166735711426,0.0,0.5480657894736842,3.7259507179260254,0,0,0.0
E17a,0,1000,block6.W1,13,pre_quantization,76000,1000,76,0.04485446501499734,0.99899353025388,0.9999999982604457,0.0,0.4838421052631579,3.8745150566101074,0,0,0.0
E17a,0,1000,block6.W1,13,stream_after,76000,1000,76,0.0821214048168867,1.8845842617562911,1.8863726473813713,0.0,0.4853421052631579,7.977187633514404,0,0,0.0
E17a,0,1000,block6.W1,13,stream_before,76000,1000,76,0.07952020330640096,1.7520173537290213,1.7538210485969012,0.0,0.4838421052631579,7.64976692199707,0,0,0.0
E17a,0,1000,block6.W2,14,input,76000,1000,76,0.31739286542251266,0.504343076371465,0.5959028190107399,0.5518552631578947,0.0,3.2936203479766846,0,0,0.0
E17a,0,1000,block6.W2,14,output,76000,1000,76,0.0026012014182214514,0.5986325160669511,0.598638167461336,0.0,0.488,2.5813333988189697,0,0,0.0
E17a,0,1000,block6.W2,14,pre_quantization,76000,1000,76,0.31740630967916283,0.5043281101161623,0.5958973133665603,0.5480657894736842,0.0,3.2936203479766846,0,0,0.0
E17a,0,1000,block7.W1,15,branch_activation,76000,1000,76,0.38466261054893247,0.581215686232285,0.6969770425751379,0.5257368421052632,0.0,3.670063018798828,0,0,0.0
E17a,0,1000,block7.W1,15,branch_output,76000,1000,76,-0.04286139130932198,0.7157677616249076,0.7170499197730249,0.0,0.5391315789473684,2.833059072494507,0,0,0.0
E17a,0,1000,block7.W1,15,input,76000,1000,76,0.043245840199426504,0.9990761581238177,1.000011686144718,0.008039473684210527,0.48127631578947366,4.147457122802734,0,0,0.0
E17a,0,1000,block7.W1,15,output,76000,1000,76,-0.05046432952875238,1.019997987604546,1.0212455842118044,0.0,0.5257368421052632,3.948819875717163,0,0,0.0
E17a,0,1000,block7.W1,15,pre_quantization,76000,1000,76,0.04325923348827578,0.9990638775019989,0.999999996305661,0.0,0.4853421052631579,4.147457122802734,0,0,0.0
E17a,0,1000,block7.W1,15,stream_after,76000,1000,76,0.03926001370823207,1.9743428065265103,1.974733112691269,0.0,0.49485526315789474,8.03597640991211,0,0,0.0
E17a,0,1000,block7.W1,15,stream_before,76000,1000,76,0.0821214048168867,1.8845842617562911,1.8863726473813713,0.0,0.4853421052631579,7.977187633514404,0,0,0.0
E17a,0,1000,block7.W2,16,input,76000,1000,76,0.38465852066869605,0.5812151804178073,0.6969743635680827,0.5292631578947369,0.0,3.670063018798828,0,0,0.0
E17a,0,1000,block7.W2,16,output,76000,1000,76,-0.04286139130932198,0.7157677616249076,0.7170499197730249,0.0,0.5391315789473684,2.833059072494507,0,0,0.0
E17a,0,1000,block7.W2,16,pre_quantization,76000,1000,76,0.38466261054893247,0.581215686232285,0.6969770425751379,0.5257368421052632,0.0,3.670063018798828,0,0,0.0
E17a,0,1000,W_out,17,input,76000,1000,76,0.019236137150174106,0.9998491340527723,1.0000341593358393,0.007736842105263158,0.4911184210526316,3.9483609199523926,0,0,0.0
E17a,0,1000,W_out,17,output,10000,1000,10,0.04456498600593768,0.9416493587953187,0.942703321781219,0.0004,0.5148,3.3624629974365234,0,0,0.0
E17a,0,1000,W_out,17,pre_quantization,76000,1000,76,0.019233954918808926,0.9998150107530386,1.0000000003744587,0.0,0.49485526315789474,3.9483609199523926,0,0,0.0
E17a,0,1500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E17a,0,1500,W_in,0,output,76000,1000,76,-0.05728932897985395,0.7773181809291844,0.779426469667292,0.0,0.5225131578947368,4.334179401397705,0,0,0.0
E17a,0,1500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E17a,0,1500,block0.W1,1,branch_activation,76000,1000,76,0.4403236242216137,0.5802677637052539,0.7284199143647524,0.44667105263157897,0.0,3.3143651485443115,0,0,0.0
E17a,0,1500,block0.W1,1,branch_output,76000,1000,76,0.0012684270001177358,0.6886928387242385,0.688694006810793,0.0,0.4941842105263158,2.9557926654815674,0,0,0.0
E17a,0,1500,block0.W1,1,input,76000,1000,76,-0.07224159219255671,0.9974007449816726,1.0000135467744982,0.00886842105263158,0.5180394736842105,4.112964630126953,0,0,0.0
E17a,0,1500,block0.W1,1,output,76000,1000,76,0.08775843241558037,0.9897661408416251,0.9936491111134572,0.0,0.44667105263157897,4.144389629364014,0,0,0.0
E17a,0,1500,block0.W1,1,pre_quantization,76000,1000,76,-0.07223544660336934,0.9973876080065143,1.000000000175472,0.0,0.5225131578947368,4.112964630126953,0,0,0.0
E17a,0,1500,block0.W1,1,stream_after,76000,1000,76,-0.05602090183975126,1.008748310697969,1.010302675329995,0.0,0.5146184210526316,5.0966315269470215,0,0,0.0
E17a,0,1500,block0.W1,1,stream_before,76000,1000,76,-0.05728932897985395,0.7773181809291844,0.779426469667292,0.0,0.5225131578947368,4.334179401397705,0,0,0.0
E17a,0,1500,block0.W2,2,input,76000,1000,76,0.44031830922276466,0.580270534277578,0.7284189085873458,0.45060526315789473,0.0,3.3143651485443115,0,0,0.0
E17a,0,1500,block0.W2,2,output,76000,1000,76,0.0012684270001177358,0.6886928387242385,0.688694006810793,0.0,0.4941842105263158,2.9557926654815674,0,0,0.0
E17a,0,1500,block0.W2,2,pre_quantization,76000,1000,76,0.4403236242216137,0.5802677637052539,0.7284199143647524,0.44667105263157897,0.0,3.3143651485443115,0,0,0.0
E17a,0,1500,block1.W1,3,branch_activation,76000,1000,76,0.44648547518075676,0.61811570400858,0.76250659216128,0.4717368421052632,0.0,3.560030460357666,0,1,0.013157894736842105
E17a,0,1500,block1.W1,3,branch_output,76000,1000,76,0.13195573403062794,0.7136602369477174,0.7257570182532401,0.0,0.4361578947368421,3.1720566749572754,0,0,0.0
E17a,0,1500,block1.W1,3,input,76000,1000,76,-0.05491922328335625,0.998479828448349,0.9999890443921331,0.008355263157894737,0.5101184210526316,3.8360061645507812,0,0,0.0
E17a,0,1500,block1.W1,3,output,76000,1000,76,0.07684268448505355,1.0127435858217866,1.0156546503521953,0.0,0.4717368421052632,3.560030460357666,0,0,0.0
E17a,0,1500,block1.W1,3,pre_quantization,76000,1000,76,-0.0549256340110491,0.9984904471737808,0.9999999991844062,0.0,0.5146184210526316,3.8360061645507812,0,0,0.0
E17a,0,1500,block1.W1,3,stream_after,76000,1000,76,0.07593483237162428,1.2160075024473096,1.2183761097360086,0.0,0.4772236842105263,5.141149520874023,0,0,0.0
E17a,0,1500,block1.W1,3,stream_before,76000,1000,76,-0.05602090183975126,1.008748310697969,1.010302675329995,0.0,0.5146184210526316,5.0966315269470215,0,0,0.0
E17a,0,1500,block1.W2,4,input,76000,1000,76,0.4464723658379731,0.6181307872803069,0.762511143289545,0.47530263157894737,0.0,3.560030460357666,0,1,0.013157894736842105
E17a,0,1500,block1.W2,4,output,76000,1000,76,0.13195573403062794,0.7136602369477174,0.7257570182532401,0.0,0.4361578947368421,3.1720566749572754,0,0,0.0
E17a,0,1500,block1.W2,4,pre_quantization,76000,1000,76,0.44648547518075676,0.61811570400858,0.76250659216128,0.4717368421052632,0.0,3.560030460357666,0,1,0.013157894736842105
E17a,0,1500,block2.W1,5,branch_activation,76000,1000,76,0.3695174991373175,0.5648910251997656,0.6750148535550456,0.515921052631579,0.0,4.4050517082214355,0,0,0.0
