condition,seed,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E17c,1,5500,0,0.7390004757300513,0.756274718533482,1.023375144361532
E17c,1,5500,1,1.0201785187746182,0.7878342953681782,0.7722514058759843
E17c,1,5500,2,1.260664367330324,0.8599403247900224,0.6821326493197357
E17c,1,5500,3,1.2805250281544274,0.7608848335563013,0.5941975493075181
E17c,1,5500,4,1.4419017049611642,0.6575253798627276,0.456012623884398
E17c,1,5500,5,1.5271051241224554,0.6069427897888627,0.39744663297992655
E17c,1,5500,6,1.609287462816589,0.6442862235828719,0.4003549635906792
E17c,1,5500,7,1.6493480505288594,0.6843041163386216,0.4148937006468715
E17c,1,6000,0,0.7408755440440586,0.7533857232596948,1.0168856690117607
E17c,1,6000,1,1.0161888431970072,0.7837178508675889,0.7712324890341771
E17c,1,6000,2,1.2627942646395771,0.8589939549729925,0.6802327022115229
E17c,1,6000,3,1.2786765283890853,0.763331909051367,0.5969702986673535
E17c,1,6000,4,1.4464361588221284,0.6516130177462454,0.4504955256904468
E17c,1,6000,5,1.5312543568013877,0.6057527621218151,0.3955925150065611
E17c,1,6000,6,1.6142319735313828,0.6408845176050465,0.3970213253817617
E17c,1,6000,7,1.6541850112542895,0.683235093350575,0.41303426684570815
E17c,1,6500,0,0.7390958278597919,0.7507616931670033,1.0157839685565433
E17c,1,6500,1,1.0145265382663657,0.7898146744523435,0.7785056818740175
E17c,1,6500,2,1.2614226005591327,0.8578046361737971,0.6800295442570716
E17c,1,6500,3,1.2749285136865989,0.7805984834857583,0.6122684331755749
E17c,1,6500,4,1.4636426049145412,0.6429068890710457,0.43925128095638044
E17c,1,6500,5,1.5379078504107901,0.615520316765401,0.40023224837625315
E17c,1,6500,6,1.625145322503737,0.6460578339192572,0.3975385000794423
E17c,1,6500,7,1.6637909777529232,0.6860006235043566,0.41231178235552934
E17c,1,7000,0,0.7441117178731751,0.7469598937210252,1.0038276185946793
E17c,1,7000,1,1.01824314462809,0.7886555330167053,0.7745257477817434
E17c,1,7000,2,1.2671565928211128,0.8502980521411431,0.6710283929850345
E17c,1,7000,3,1.275903027363029,0.7775759868013395,0.6094318848105517
E17c,1,7000,4,1.4495783890597862,0.6319832683561954,0.43597729734789115
E17c,1,7000,5,1.5228267692480695,0.6050987829431823,0.3973523418175553
E17c,1,7000,6,1.6054955415681553,0.6588772228756881,0.4103886967086404
E17c,1,7000,7,1.6421907688162023,0.6821821154228599,0.4154097857428714
E17c,1,7500,0,0.7476233310601988,0.7467769038889702,0.9988678427544144
E17c,1,7500,1,1.01987571410282,0.794209879771926,0.778732024686546
E17c,1,7500,2,1.2668973978081264,0.8367007825372496,0.6604329474390231
E17c,1,7500,3,1.2725807957086968,0.7893299719935741,0.6202592202045595
E17c,1,7500,4,1.45175276316195,0.632062846228557,0.43537912395765654
E17c,1,7500,5,1.5166961773072247,0.6189656199726656,0.40810125932511454
E17c,1,7500,6,1.5952754748387703,0.6588943663072718,0.4130285813952379
E17c,1,7500,7,1.639952514337931,0.6774786033682674,0.41310867079695524
E17c,1,8000,0,0.7504875157528765,0.7464229261368176,0.994584067648372
E17c,1,8000,1,1.0181482270681625,0.8014524950330352,0.7871668129707207
E17c,1,8000,2,1.2782343667857847,0.8257714626350099,0.6460250827956329
E17c,1,8000,3,1.2706326430662038,0.7811264525161326,0.6147539627434501
E17c,1,8000,4,1.4558606349336276,0.6382351733920066,0.4383902951130371
E17c,1,8000,5,1.5216872057109887,0.6232334426763537,0.4095673804296435
E17c,1,8000,6,1.5883144515202525,0.6583028719063643,0.4144663364841079
E17c,1,8000,7,1.634288145763886,0.6733124145343456,0.41199124908271995
E17c,1,8500,0,0.7519608509116982,0.7528169533194274,1.0011384933227458
E17c,1,8500,1,1.0245394111209791,0.7944866054087106,0.7754573389611622
E17c,1,8500,2,1.2818938832768672,0.8203202701580278,0.6399283753980224
E17c,1,8500,3,1.2675284676950622,0.7828292975702701,0.617602931627884
E17c,1,8500,4,1.4519286993748073,0.6525186922918746,0.4494151073484846
E17c,1,8500,5,1.514230360383493,0.6350649627997905,0.41939785346725866
E17c,1,8500,6,1.584584507755464,0.6521765053173122,0.41157571724660413
E17c,1,8500,7,1.6303028138965416,0.6808213531448472,0.41760423115361917
E17c,1,9000,0,0.7476347752190761,0.7463391952149577,0.9982670950481956
E17c,1,9000,1,1.0141414340221246,0.7961521176603799,0.7850503795144326
E17c,1,9000,2,1.2729249803507885,0.8313565260865193,0.6531072442756343
E17c,1,9000,3,1.2799630682343615,0.7769883914267708,0.6070396956832383
E17c,1,9000,4,1.460328744518136,0.6490960263285614,0.4444862355583799
E17c,1,9000,5,1.523872016379337,0.6337097857026015,0.4158549923426459
E17c,1,9000,6,1.5948991913149353,0.6456420861597352,0.4048168622039536
E17c,1,9000,7,1.6394977424175372,0.68733373272365,0.4192343270385572
E17c,1,9500,0,0.7499385025056231,0.7509167110822484,1.0013043850573842
E17c,1,9500,1,1.016399711247406,0.7958927525697239,0.7830509432090861
E17c,1,9500,2,1.278148992041584,0.8547372779999024,0.6687305496635668
E17c,1,9500,3,1.2829600601654998,0.7857113955956204,0.612420775978221
E17c,1,9500,4,1.4648571080871433,0.6525469137182006,0.445467964155437
E17c,1,9500,5,1.5190670284288732,0.6311452588849309,0.4154821657459751
E17c,1,9500,6,1.5902602830354737,0.6454984036274249,0.40590739171030776
E17c,1,9500,7,1.6348468895382091,0.6979247658665234,0.42690527800047645
E17c,1,10000,0,0.7515103258499797,0.7481852071033996,0.9955754184178118
E17c,1,10000,1,1.0141595596890154,0.7828879586009833,0.7719573819735527
E17c,1,10000,2,1.2737134782114796,0.8597193667288558,0.6749707696710997
E17c,1,10000,3,1.2741617369078584,0.7948271619695011,0.6238039794684083
E17c,1,10000,4,1.4537257962727053,0.6658835589619763,0.45805306658881273
E17c,1,10000,5,1.5158458933720167,0.6332337106188466,0.41774280181622614
E17c,1,10000,6,1.5902767079088826,0.6508404055843728,0.409262364434796
E17c,1,10000,7,1.6297544745961197,0.6905796186582147,0.4237323041124657
E17c,1,10500,0,0.7510812366532271,0.7525544802293528,1.0019614969782635
E17c,1,10500,1,1.0139653401629496,0.7863926794823679,0.7755616965723803
E17c,1,10500,2,1.2761984467129437,0.8602124405433299,0.6740428518456096
E17c,1,10500,3,1.2761232137381389,0.7880619129276569,0.617543748474877
E17c,1,10500,4,1.448028337756851,0.6637947649765906,0.4584128277523069
E17c,1,10500,5,1.5080767732181413,0.6345928099298999,0.4207960902253793
E17c,1,10500,6,1.5827138092492277,0.6533983091355007,0.41283414936870055
E17c,1,10500,7,1.627262276327105,0.6893533924297692,0.4236277104547088
E17c,1,11000,0,0.7504939134370235,0.7625918397653696,1.0161199526228553
E17c,1,11000,1,1.0184752104396968,0.7811847288965111,0.7670139841295278
E17c,1,11000,2,1.2793568716234187,0.8549912465445209,0.6682976935587909
E17c,1,11000,3,1.2744246653639542,0.8050867028505264,0.6317256129224454
E17c,1,11000,4,1.4463979640008164,0.6731021174947338,0.4653643977988577
E17c,1,11000,5,1.5033095132745256,0.6307034381288943,0.4195433026663212
E17c,1,11000,6,1.5778157605961898,0.6505448627502348,0.41230724080511244
E17c,1,11000,7,1.620948417709456,0.6995411709961539,0.43156288217034544
E17c,1,11500,0,0.7528307535319473,0.7621300557333859,1.0123524472901917
E17c,1,11500,1,1.0151035659249454,0.7853207921353736,0.7736361278760778
E17c,1,11500,2,1.2787710519024755,0.8408810014584279,0.6575696253112845
E17c,1,11500,3,1.2756201233964735,0.781823188506965,0.6128965623600214
E17c,1,11500,4,1.4291421098697363,0.6627903690660722,0.4637679937417031
E17c,1,11500,5,1.5008094463971304,0.6414730732401455,0.4274180674835683
E17c,1,11500,6,1.575506092175292,0.6654735339272422,0.42238715371035274
E17c,1,11500,7,1.6277683512691135,0.7050370194448247,0.43313105264341345
E17c,1,12000,0,0.7463459237835374,0.7565558856249412,1.0136799324764116
E17c,1,12000,1,1.0111893100114486,0.779285939287551,0.7706627548097081
E17c,1,12000,2,1.2796999867112298,0.8548611340198129,0.6680168343337776
E17c,1,12000,3,1.265589997276967,0.7821949947423359,0.618047706149148
E17c,1,12000,4,1.4350874750878702,0.6560845965614618,0.4571739409273918
E17c,1,12000,5,1.5040053293038653,0.6510199868014425,0.4328574999815789
E17c,1,12000,6,1.587881021462449,0.6655866720992397,0.4191665893747064
E17c,1,12000,7,1.639949631852048,0.7115021837454989,0.4338561196797103
E17c,2,0,0,0.7764487502866538,0.7387211354485339,0.951410038557997
E17c,2,0,1,1.0534948961322215,0.8733237973696463,0.828977720324938
E17c,2,0,2,1.3600857865259313,0.662415048249365,0.4870391668023916
E17c,2,0,3,1.4866932739989138,0.6060695371492316,0.4076627961859431
E17c,2,0,4,1.6611145428971363,0.6173322044829797,0.371637348623952
E17c,2,0,5,1.8130790034362374,0.6260660650215605,0.34530545212591895
E17c,2,0,6,2.051347756063525,0.7525865478606973,0.36687419070518223
E17c,2,0,7,2.143630697806479,0.6503663116181053,0.3033947555815505
E17c,2,500,0,0.7769606545140386,0.7532662515853803,0.9695037286753235
E17c,2,500,1,1.0865533918990848,0.8281839339781035,0.7622119079952422
E17c,2,500,2,1.3732281527186585,0.7225704339911982,0.5261838191714058
E17c,2,500,3,1.5035519779631745,0.595183382338235,0.39585155090182883
E17c,2,500,4,1.6490906232336862,0.620613860975728,0.37633702613551473
E17c,2,500,5,1.818745214241382,0.6423791276144319,0.3531990751559861
E17c,2,500,6,2.040389401548646,0.7403027883247223,0.36282426666343
E17c,2,500,7,2.1086687752173474,0.6577274750872228,0.31191597410524025
E17c,2,1000,0,0.7809070803043571,0.7190013744775796,0.9207259001894953
E17c,2,1000,1,1.064868305310535,0.7829602704248942,0.7352648834792475
E17c,2,1000,2,1.3052936484990147,0.728209393528135,0.5578893257969336
E17c,2,1000,3,1.4319078991395007,0.594526086799493,0.4151985523348053
E17c,2,1000,4,1.573735592782142,0.5963379591090934,0.37893148114852776
E17c,2,1000,5,1.6960708343695698,0.6505351428791286,0.38355422998646915
E17c,2,1000,6,1.8888347907999934,0.7332834230539484,0.3882199897130098
E17c,2,1000,7,1.9512594160563987,0.6799827742334648,0.34848404504191804
E17c,2,1500,0,0.7730401407990405,0.6972780799054094,0.9019946612147192
E17c,2,1500,1,1.0467106876606826,0.8076270720364135,0.7715857701246918
E17c,2,1500,2,1.2866139840016801,0.7390067194808386,0.574381072077539
E17c,2,1500,3,1.4027731897940172,0.5989143305881109,0.4269502261274721
E17c,2,1500,4,1.5489682740659931,0.6067427917333571,0.3917076946583782
E17c,2,1500,5,1.6490626472177892,0.6621633199068391,0.40153921442827284
E17c,2,1500,6,1.8361347986630034,0.735639345424153,0.4006456094399032
E17c,2,1500,7,1.898945257216112,0.6914084719836036,0.36410131853786076
E17c,2,2000,0,0.7664731099457056,0.725589793833691,0.9466604691260329
E17c,2,2000,1,1.0590381220288025,0.8001253126317196,0.7555207843688545
E17c,2,2000,2,1.2900768450654518,0.7544780077918185,0.5848318343807962
E17c,2,2000,3,1.383195565025108,0.6015963687381234,0.4349322568332578
E17c,2,2000,4,1.5211976143908774,0.5976990348664273,0.3929134710783515
E17c,2,2000,5,1.590559904095223,0.6679358521484484,0.41993756439396623
E17c,2,2000,6,1.760646411820478,0.7284723638957711,0.4137527893193178
E17c,2,2000,7,1.8336336225458982,0.7011608431827845,0.38238873598383394
E17c,2,2500,0,0.7551797126651777,0.7313211158647036,0.9684067296825647
E17c,2,2500,1,1.0544143127270678,0.7911565207967866,0.7503279415380767
E17c,2,2500,2,1.2664476172553734,0.7615294987127288,0.6013114860313798
E17c,2,2500,3,1.367094897978214,0.5956393091334309,0.4356971195008607
E17c,2,2500,4,1.5065566689571819,0.5987761954197364,0.3974468453511285
E17c,2,2500,5,1.5722977052399754,0.6647561752589826,0.42279281655348006
E17c,2,2500,6,1.7250980787506058,0.713125615665142,0.4133826502094419
E17c,2,2500,7,1.788137193615333,0.70481924068751,0.3941639619175283
E17c,2,3000,0,0.7575251533678362,0.729199586362802,0.962607753842756
E17c,2,3000,1,1.0556308336773048,0.8027858777704759,0.760479755004844
E17c,2,3000,2,1.262189752389406,0.7687048360860864,0.6090247798564986
E17c,2,3000,3,1.3638140311099307,0.6091275606761006,0.4466353526076912
E17c,2,3000,4,1.5096343746531151,0.6164677083097844,0.40835563806728814
E17c,2,3000,5,1.5684187929203275,0.6621272469358901,0.42216227574207904
E17c,2,3000,6,1.707520302418816,0.7245179468062187,0.42431000426752813
E17c,2,3000,7,1.7583125134916266,0.725116203815481,0.4123932453711302
E17c,2,3500,0,0.7558638137041228,0.7164097638988736,0.9478027005792167
E17c,2,3500,1,1.0480361628441202,0.8026683480875288,0.765878484487862
E17c,2,3500,2,1.2520922929368128,0.7620674614712944,0.6086352146484719
E17c,2,3500,3,1.3577461415007712,0.6161970138272158,0.453838162372613
E17c,2,3500,4,1.499937982689214,0.6192784625169045,0.4128693783769716
E17c,2,3500,5,1.5558411835344808,0.6791021290302915,0.4364855077865608
E17c,2,3500,6,1.696741531025587,0.7078112998121012,0.4171591764977122
E17c,2,3500,7,1.7420124556312908,0.7252428729546763,0.4163247344243898
E17c,2,4000,0,0.7594931030610882,0.7135373401037677,0.9394915335345393
E17c,2,4000,1,1.051586763233973,0.7876008947211581,0.7489642531245143
E17c,2,4000,2,1.2483519990626923,0.7562247925435922,0.6057784928540932
E17c,2,4000,3,1.3464132784884513,0.6205647834732925,0.4609021564091885
E17c,2,4000,4,1.4782619287505723,0.6184871041226643,0.41838803536353664
E17c,2,4000,5,1.5348665925527691,0.6786235068666696,0.4421384308964548
E17c,2,4000,6,1.6569957868477978,0.7141488182044151,0.4309901231330124
E17c,2,4000,7,1.7112582730479873,0.7081911175927313,0.413842333881808
E17c,2,4500,0,0.7568514673562892,0.7045635863865679,0.9309139464941981
E17c,2,4500,1,1.0353139953372335,0.7792076838672831,0.752629335039049
E17c,2,4500,2,1.2275819308168374,0.7463340617399566,0.6079708759181094
E17c,2,4500,3,1.3303180571277977,0.6326143589840287,0.4755361739205922
E17c,2,4500,4,1.4709250649099035,0.6112556921832759,0.41555868940251983
E17c,2,4500,5,1.5265174512784077,0.6731295121926394,0.4409576265432903
E17c,2,4500,6,1.6384079689382398,0.7051550845653952,0.4303904143132108
E17c,2,4500,7,1.6889706531380217,0.7119844992527182,0.42154936080735755
E17c,2,5000,0,0.758179592685077,0.6994369438065977,0.9225214587081625
E17c,2,5000,1,1.0285863348368753,0.7560064656393959,0.7349956343327192
E17c,2,5000,2,1.2085755638618623,0.7459579327868769,0.6172207639241484
E17c,2,5000,3,1.3185461644456449,0.6266252732041098,0.47523954041272515
E17c,2,5000,4,1.4553477161513368,0.6287066690410358,0.4319975646120151
E17c,2,5000,5,1.5170044415808812,0.6851628798368843,0.4516551573987952
E17c,2,5000,6,1.6317418020989858,0.715323537842064,0.4383803472595419
E17c,2,5000,7,1.6900645832189314,0.724805650674991,0.4288626942850382
E17c,2,5500,0,0.7603666503964502,0.695848402672021,0.9151485040923483
E17c,2,5500,1,1.0277412499841274,0.7589342994908853,0.7384488065479579
E17c,2,5500,2,1.2065200625438028,0.7398662878945617,0.6132233610228099
E17c,2,5500,3,1.3220298087132547,0.6163866802598643,0.4662426491425332
E17c,2,5500,4,1.4612143695114859,0.6204170113150818,0.4245900014810968
E17c,2,5500,5,1.5140861188782087,0.6880963692925866,0.4544631647520812
E17c,2,5500,6,1.6331112145709032,0.7148670209930131,0.4377332141343742
E17c,2,5500,7,1.6875535540589874,0.712968544222769,0.4224864701377338
E17c,2,6000,0,0.7601216703965546,0.6993459597361323,0.9200447599017725
E17c,2,6000,1,1.033968590735846,0.7639430340818069,0.7388454938830689
E17c,2,6000,2,1.2171044148514278,0.7454954293651593,0.6125155905018733
E17c,2,6000,3,1.3139490841989552,0.6305861557371485,0.47991673598340634
E17c,2,6000,4,1.4503382782073173,0.6248317404793519,0.4308179339041315
E17c,2,6000,5,1.5140800871110522,0.7042700744065924,0.4651471744472766
E17c,2,6000,6,1.6275968209269809,0.7274090283021502,0.4469221240478105
E17c,2,6000,7,1.6873171257839372,0.7045432299490124,0.41755234933781493
E17c,2,6500,0,0.7560881331092595,0.7013084446680308,0.9275485409141944
E17c,2,6500,1,1.026251549726035,0.7664352175538159,0.7468297784869813
E17c,2,6500,2,1.2160684953367684,0.7505249474719118,0.6171732516300962
E17c,2,6500,3,1.313978128606472,0.6241558245588696,0.4750123392242553
E17c,2,6500,4,1.454540959384631,0.6327510091289493,0.4350176631647731
E17c,2,6500,5,1.512671074630691,0.6967655900270047,0.46061936511684504
E17c,2,6500,6,1.6159762153959278,0.7282196961361281,0.45063763265705503
E17c,2,6500,7,1.6751053366475976,0.7019049936423951,0.4190214061684762
E17c,2,7000,0,0.7556184745986215,0.7112285325525001,0.941253498242349
E17c,2,7000,1,1.0340007260601878,0.7586112156191906,0.7336660376532781
E17c,2,7000,2,1.2127779218717862,0.76626414060363,0.6318256020203498
E17c,2,7000,3,1.3089282243347202,0.6351304873199836,0.4852294232121069
E17c,2,7000,4,1.4506378689396033,0.6408636406508073,0.4417805810620882
E17c,2,7000,5,1.5106628760065042,0.6845808384986591,0.4531658580956031
E17c,2,7000,6,1.5960064036994885,0.7344821231930283,0.4601999850943729
E17c,2,7000,7,1.6459415506571933,0.708960839430599,0.43073269469837755
E17c,2,7500,0,0.7574572275495711,0.7060200414218957,0.9320922894958987
E17c,2,7500,1,1.0294517335893854,0.745987217211484,0.7246451609833646
E17c,2,7500,2,1.2067313401888367,0.7551937307352861,0.6258176162202838
E17c,2,7500,3,1.302880382034462,0.6519166223260138,0.5003656754030165
E17c,2,7500,4,1.450931326345299,0.6430558989253969,0.44320216074262336
E17c,2,7500,5,1.5014237137257858,0.6819051173920796,0.45417233733436296
E17c,2,7500,6,1.5789777417679125,0.7225687570793344,0.4576180765349521
E17c,2,7500,7,1.6412653420007728,0.7200489900717577,0.4387157710854889
E17c,2,8000,0,0.757884441418715,0.6931065247666389,0.9145279766783236
E17c,2,8000,1,1.025705001054287,0.7518459412216348,0.7330040708087006
E17c,2,8000,2,1.1980780008357683,0.74532701776135,0.6221022481352773
E17c,2,8000,3,1.2761606778492316,0.6542506846376142,0.5126710891454914
E17c,2,8000,4,1.429338301314045,0.6438149589189202,0.45042867621124866
E17c,2,8000,5,1.4829109684899127,0.6827840285008977,0.4604349438430513
E17c,2,8000,6,1.5683462535450878,0.7225962756039737,0.46073771909144295
E17c,2,8000,7,1.6303125991239262,0.7235099810016279,0.44378604532064414
E17c,2,8500,0,0.761102714111039,0.6917320054873884,0.9088549977059602
E17c,2,8500,1,1.0247750694758115,0.7540992037487255,0.7358680223694933
E17c,2,8500,2,1.1890367395185295,0.7637178971598286,0.6422996630609387
E17c,2,8500,3,1.277931888137881,0.6480785387184057,0.5071307357880736
E17c,2,8500,4,1.4237263385874102,0.6514358317455962,0.4575569153211961
E17c,2,8500,5,1.4735894797825309,0.6839187973899379,0.46411758958191607
E17c,2,8500,6,1.5551219860962004,0.7286805329776799,0.46856808629326613
E17c,2,8500,7,1.6200744614450133,0.7147469791669371,0.4411815605866806
E17c,2,9000,0,0.7618227225458711,0.6885814022156999,0.9038604150773919
E17c,2,9000,1,1.0238462616445825,0.7442983481027049,0.7269629982407264
E17c,2,9000,2,1.183167255478064,0.7635847261224767,0.6453734436843818
E17c,2,9000,3,1.2713693940053181,0.6456717694680272,0.5078553664359536
E17c,2,9000,4,1.4262917875497318,0.6434569929747668,0.451139800839897
E17c,2,9000,5,1.472965853772305,0.6918777552122791,0.4697174435105618
E17c,2,9000,6,1.5583694436823414,0.7295489263235766,0.46814889067620097
E17c,2,9000,7,1.6241097423658273,0.7114072991592368,0.43802908178048094
E17c,2,9500,0,0.7597380161701025,0.6969508911720325,0.9173568734725362
E17c,2,9500,1,1.0263896518974942,0.7406905805582296,0.7216465785570902
E17c,2,9500,2,1.1898168568240042,0.7690659305148907,0.6463733692324463
E17c,2,9500,3,1.267049114021555,0.6439489989176463,0.5082273384602923
E17c,2,9500,4,1.4199700287963977,0.6421914423079688,0.45225704013788687
E17c,2,9500,5,1.4753236920651354,0.6803497324316911,0.4611528548554304
E17c,2,9500,6,1.5550420914381926,0.7315160680212548,0.470415606142665
E17c,2,9500,7,1.612669087857359,0.7076737442066966,0.4388214231519334
E17c,2,10000,0,0.7580360992826978,0.6900525243784184,0.9103161775954868
E17c,2,10000,1,1.0173006786123966,0.7477662660841223,0.7350494124353474
E17c,2,10000,2,1.1806592259954778,0.7830349690269705,0.6632184391450897
E17c,2,10000,3,1.269218992811282,0.6453354726898424,0.5084508476038825
E17c,2,10000,4,1.4278520779890804,0.6539873712560624,0.4580217946505407
E17c,2,10000,5,1.4837044526440166,0.686372448011774,0.4626072576574349
E17c,2,10000,6,1.5609612792792342,0.7324303475841982,0.46921749905442506
E17c,2,10000,7,1.6287097172309608,0.7082424124171636,0.4348487670481127
E17c,2,10500,0,0.7548570577595493,0.6783293624509598,0.8986196200698882
E17c,2,10500,1,1.0052995486834633,0.7437184938808457,0.7397978988997028
E17c,2,10500,2,1.172599226464201,0.7826861469634399,0.6674796719110193
E17c,2,10500,3,1.2788195401190097,0.6362836865138158,0.4975554928216079
E17c,2,10500,4,1.4248314220516283,0.6549174807807995,0.45964559080103495
E17c,2,10500,5,1.4772790651100693,0.6935724893769429,0.46949320934515926
E17c,2,10500,6,1.5509964886377734,0.7380501833158857,0.4758554830540646
E17c,2,10500,7,1.6198013312752195,0.7085954528309617,0.43745824821190044
E17c,2,11000,0,0.7565005544372924,0.6803721857864707,0.8993677292048409
E17c,2,11000,1,1.0038492146538605,0.742135339253294,0.7392896546810482
E17c,2,11000,2,1.1734985996626592,0.7881890396504572,0.6716574181486323
E17c,2,11000,3,1.292084059135352,0.6398128325792809,0.495178953765157
E17c,2,11000,4,1.4402405476878515,0.657078655397318,0.4562284102139645
E17c,2,11000,5,1.4897176519456685,0.6810587062164537,0.45717301216572587
E17c,2,11000,6,1.5492672100320364,0.7344917165715449,0.47408975792907715
E17c,2,11000,7,1.6287347152361962,0.7166504094316527,0.4400043805339566
E17c,2,11500,0,0.7563116898386083,0.6724324260344579,0.8890943179497203
E17c,2,11500,1,1.0013395694551246,0.7346781671207873,0.7336953312656562
E17c,2,11500,2,1.1678389565323668,0.7820711577689071,0.6696738051033083
E17c,2,11500,3,1.2837655257708074,0.6429717025644535,0.5008482387610432
E17c,2,11500,4,1.4411307507579119,0.6593320763161263,0.4575102404617859
E17c,2,11500,5,1.4927670823382815,0.6882644338185171,0.46106619174668195
E17c,2,11500,6,1.552498130028689,0.7253779021553453,0.4672327058725287
E17c,2,11500,7,1.6364474671553426,0.7175959975148096,0.4385084226151273
E17c,2,12000,0,0.7563635137058395,0.6769048442179747,0.8949464535927265
E17c,2,12000,1,1.006272336597258,0.7368988372766333,0.732305570247991
E17c,2,12000,2,1.1746497590169418,0.7803953018395127,0.664364246320215
E17c,2,12000,3,1.2841260716689353,0.6503727337689852,0.5064710919884351
E17c,2,12000,4,1.4377540775901365,0.6637187368365928,0.46163578819339673
E17c,2,12000,5,1.4860225977869126,0.6711317624350853,0.45162958048860163
E17c,2,12000,6,1.537599036702191,0.7342490012457353,0.4775295663689648
E17c,2,12000,7,1.6308120962552375,0.7216783381401242,0.44252697156053883
