seed,split,mode,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
2,validation,prefix_hidden_11,1,79000,0.5820632911392405,0.1543419578657309,0.24514969897477953,0.8685465395577694,1000,0,0.0,0.5820632911392405,0.4179367088607595
2,validation,prefix_hidden_11,2,79000,0.5973924050632912,0.1327537953253315,0.2816446703988188,0.8466184220386744,1000,0,0.0,0.5973924050632912,0.40260759493670883
2,validation,prefix_hidden_11,3,79000,0.5865443037974684,0.0880134488641094,0.25595199597140217,0.8628379358877875,1000,0,0.0,0.5865443037974684,0.41345569620253164
2,validation,prefix_hidden_11,4,79000,0.6156455696202532,0.07437102127982623,0.28987030436814604,0.8432039686308689,1000,0,0.0,0.6156455696202532,0.3843544303797468
2,validation,prefix_hidden_11,5,79000,0.579,0.05125646138372876,0.2594015656283285,0.8613571428442905,1000,0,0.0,0.579,0.421
2,validation,prefix_hidden_11,6,79000,0.6523164556962026,0.026513466632442816,0.27053239288515785,0.8550833135281903,1000,0,0.0,0.6523164556962026,0.34768354430379744
2,validation,prefix_hidden_11,7,79000,0.565126582278481,0.02196832995201053,0.267622727891826,0.8560392344422163,1000,0,0.0,0.565126582278481,0.434873417721519
2,validation,prefix_hidden_11,8,79000,0.5768101265822785,0.015347833931858595,0.2457748970915787,0.8679939466118581,1000,0,0.0,0.5768101265822785,0.4231898734177215
2,validation,prefix_hidden_11,9,79000,0.5818860759493671,0.013326312805350333,0.24691869409246275,0.8678568191937874,1000,0,0.0,0.5818860759493671,0.4181139240506329
2,validation,prefix_hidden_11,10,79000,0.6357974683544304,0.010294744321188768,0.2635630707104024,0.8588704485211599,1000,0,0.0,0.6357974683544304,0.3642025316455696
2,validation,prefix_hidden_11,11,79000,0.5666075949367089,0.008903395521368884,0.26131456030203637,0.8583523035217281,1000,0,0.0,0.5666075949367089,0.43339240506329113
2,validation,prefix_hidden_12,1,79000,0.5820632911392405,0.1543419578657309,0.24514969897477953,0.8685465395577694,1000,0,0.0,0.5820632911392405,0.4179367088607595
2,validation,prefix_hidden_12,2,79000,0.5973924050632912,0.1327537953253315,0.2816446703988188,0.8466184220386744,1000,0,0.0,0.5973924050632912,0.40260759493670883
2,validation,prefix_hidden_12,3,79000,0.5865443037974684,0.0880134488641094,0.25595199597140217,0.8628379358877875,1000,0,0.0,0.5865443037974684,0.41345569620253164
2,validation,prefix_hidden_12,4,79000,0.6156455696202532,0.07437102127982623,0.28987030436814604,0.8432039686308689,1000,0,0.0,0.6156455696202532,0.3843544303797468
2,validation,prefix_hidden_12,5,79000,0.579,0.05125646138372876,0.2594015656283285,0.8613571428442905,1000,0,0.0,0.579,0.421
2,validation,prefix_hidden_12,6,79000,0.6523164556962026,0.026513466632442816,0.27053239288515785,0.8550833135281903,1000,0,0.0,0.6523164556962026,0.34768354430379744
2,validation,prefix_hidden_12,7,79000,0.565126582278481,0.02196832995201053,0.267622727891826,0.8560392344422163,1000,0,0.0,0.565126582278481,0.434873417721519
2,validation,prefix_hidden_12,8,79000,0.5768101265822785,0.015347833931858595,0.2457748970915787,0.8679939466118581,1000,0,0.0,0.5768101265822785,0.4231898734177215
2,validation,prefix_hidden_12,9,79000,0.5818860759493671,0.013326312805350333,0.24691869409246275,0.8678568191937874,1000,0,0.0,0.5818860759493671,0.4181139240506329
2,validation,prefix_hidden_12,10,79000,0.6357974683544304,0.010294744321188768,0.2635630707104024,0.8588704485211599,1000,0,0.0,0.6357974683544304,0.3642025316455696
2,validation,prefix_hidden_12,11,79000,0.5666075949367089,0.008903395521368884,0.26131456030203637,0.8583523035217281,1000,0,0.0,0.5666075949367089,0.43339240506329113
2,validation,prefix_hidden_12,12,79000,0.5695189873417722,0.005669943220132866,0.2353669302864931,0.8745419540151809,1000,0,0.0,0.5695189873417722,0.43048101265822786
2,validation,prefix_hidden_13,1,79000,0.5820632911392405,0.1543419578657309,0.24514969897477953,0.8685465395577694,1000,0,0.0,0.5820632911392405,0.4179367088607595
2,validation,prefix_hidden_13,2,79000,0.5973924050632912,0.1327537953253315,0.2816446703988188,0.8466184220386744,1000,0,0.0,0.5973924050632912,0.40260759493670883
2,validation,prefix_hidden_13,3,79000,0.5865443037974684,0.0880134488641094,0.25595199597140217,0.8628379358877875,1000,0,0.0,0.5865443037974684,0.41345569620253164
2,validation,prefix_hidden_13,4,79000,0.6156455696202532,0.07437102127982623,0.28987030436814604,0.8432039686308689,1000,0,0.0,0.6156455696202532,0.3843544303797468
2,validation,prefix_hidden_13,5,79000,0.579,0.05125646138372876,0.2594015656283285,0.8613571428442905,1000,0,0.0,0.579,0.421
2,validation,prefix_hidden_13,6,79000,0.6523164556962026,0.026513466632442816,0.27053239288515785,0.8550833135281903,1000,0,0.0,0.6523164556962026,0.34768354430379744
2,validation,prefix_hidden_13,7,79000,0.565126582278481,0.02196832995201053,0.267622727891826,0.8560392344422163,1000,0,0.0,0.565126582278481,0.434873417721519
2,validation,prefix_hidden_13,8,79000,0.5768101265822785,0.015347833931858595,0.2457748970915787,0.8679939466118581,1000,0,0.0,0.5768101265822785,0.4231898734177215
2,validation,prefix_hidden_13,9,79000,0.5818860759493671,0.013326312805350333,0.24691869409246275,0.8678568191937874,1000,0,0.0,0.5818860759493671,0.4181139240506329
2,validation,prefix_hidden_13,10,79000,0.6357974683544304,0.010294744321188768,0.2635630707104024,0.8588704485211599,1000,0,0.0,0.6357974683544304,0.3642025316455696
2,validation,prefix_hidden_13,11,79000,0.5666075949367089,0.008903395521368884,0.26131456030203637,0.8583523035217281,1000,0,0.0,0.5666075949367089,0.43339240506329113
2,validation,prefix_hidden_13,12,79000,0.5695189873417722,0.005669943220132866,0.2353669302864931,0.8745419540151809,1000,0,0.0,0.5695189873417722,0.43048101265822786
2,validation,prefix_hidden_13,13,79000,0.5551392405063291,0.006565203267345827,0.23496873721414444,0.8761090094651175,1000,0,0.0,0.5551392405063291,0.4448607594936709
2,validation,prefix_hidden_14,1,79000,0.5820632911392405,0.1543419578657309,0.24514969897477953,0.8685465395577694,1000,0,0.0,0.5820632911392405,0.4179367088607595
2,validation,prefix_hidden_14,2,79000,0.5973924050632912,0.1327537953253315,0.2816446703988188,0.8466184220386744,1000,0,0.0,0.5973924050632912,0.40260759493670883
2,validation,prefix_hidden_14,3,79000,0.5865443037974684,0.0880134488641094,0.25595199597140217,0.8628379358877875,1000,0,0.0,0.5865443037974684,0.41345569620253164
2,validation,prefix_hidden_14,4,79000,0.6156455696202532,0.07437102127982623,0.28987030436814604,0.8432039686308689,1000,0,0.0,0.6156455696202532,0.3843544303797468
2,validation,prefix_hidden_14,5,79000,0.579,0.05125646138372876,0.2594015656283285,0.8613571428442905,1000,0,0.0,0.579,0.421
2,validation,prefix_hidden_14,6,79000,0.6523164556962026,0.026513466632442816,0.27053239288515785,0.8550833135281903,1000,0,0.0,0.6523164556962026,0.34768354430379744
2,validation,prefix_hidden_14,7,79000,0.565126582278481,0.02196832995201053,0.267622727891826,0.8560392344422163,1000,0,0.0,0.565126582278481,0.434873417721519
2,validation,prefix_hidden_14,8,79000,0.5768101265822785,0.015347833931858595,0.2457748970915787,0.8679939466118581,1000,0,0.0,0.5768101265822785,0.4231898734177215
2,validation,prefix_hidden_14,9,79000,0.5818860759493671,0.013326312805350333,0.24691869409246275,0.8678568191937874,1000,0,0.0,0.5818860759493671,0.4181139240506329
2,validation,prefix_hidden_14,10,79000,0.6357974683544304,0.010294744321188768,0.2635630707104024,0.8588704485211599,1000,0,0.0,0.6357974683544304,0.3642025316455696
2,validation,prefix_hidden_14,11,79000,0.5666075949367089,0.008903395521368884,0.26131456030203637,0.8583523035217281,1000,0,0.0,0.5666075949367089,0.43339240506329113
2,validation,prefix_hidden_14,12,79000,0.5695189873417722,0.005669943220132866,0.2353669302864931,0.8745419540151809,1000,0,0.0,0.5695189873417722,0.43048101265822786
2,validation,prefix_hidden_14,13,79000,0.5551392405063291,0.006565203267345827,0.23496873721414444,0.8761090094651175,1000,0,0.0,0.5551392405063291,0.4448607594936709
2,validation,prefix_hidden_14,14,79000,0.5528227848101266,0.005874297439248274,0.23965961286278978,0.8703974886703211,1000,0,0.0,0.5528227848101266,0.4471772151898734
2,validation,prefix_hidden_15,1,79000,0.5820632911392405,0.1543419578657309,0.24514969897477953,0.8685465395577694,1000,0,0.0,0.5820632911392405,0.4179367088607595
2,validation,prefix_hidden_15,2,79000,0.5973924050632912,0.1327537953253315,0.2816446703988188,0.8466184220386744,1000,0,0.0,0.5973924050632912,0.40260759493670883
2,validation,prefix_hidden_15,3,79000,0.5865443037974684,0.0880134488641094,0.25595199597140217,0.8628379358877875,1000,0,0.0,0.5865443037974684,0.41345569620253164
2,validation,prefix_hidden_15,4,79000,0.6156455696202532,0.07437102127982623,0.28987030436814604,0.8432039686308689,1000,0,0.0,0.6156455696202532,0.3843544303797468
2,validation,prefix_hidden_15,5,79000,0.579,0.05125646138372876,0.2594015656283285,0.8613571428442905,1000,0,0.0,0.579,0.421
2,validation,prefix_hidden_15,6,79000,0.6523164556962026,0.026513466632442816,0.27053239288515785,0.8550833135281903,1000,0,0.0,0.6523164556962026,0.34768354430379744
2,validation,prefix_hidden_15,7,79000,0.565126582278481,0.02196832995201053,0.267622727891826,0.8560392344422163,1000,0,0.0,0.565126582278481,0.434873417721519
2,validation,prefix_hidden_15,8,79000,0.5768101265822785,0.015347833931858595,0.2457748970915787,0.8679939466118581,1000,0,0.0,0.5768101265822785,0.4231898734177215
2,validation,prefix_hidden_15,9,79000,0.5818860759493671,0.013326312805350333,0.24691869409246275,0.8678568191937874,1000,0,0.0,0.5818860759493671,0.4181139240506329
2,validation,prefix_hidden_15,10,79000,0.6357974683544304,0.010294744321188768,0.2635630707104024,0.8588704485211599,1000,0,0.0,0.6357974683544304,0.3642025316455696
2,validation,prefix_hidden_15,11,79000,0.5666075949367089,0.008903395521368884,0.26131456030203637,0.8583523035217281,1000,0,0.0,0.5666075949367089,0.43339240506329113
2,validation,prefix_hidden_15,12,79000,0.5695189873417722,0.005669943220132866,0.2353669302864931,0.8745419540151809,1000,0,0.0,0.5695189873417722,0.43048101265822786
2,validation,prefix_hidden_15,13,79000,0.5551392405063291,0.006565203267345827,0.23496873721414444,0.8761090094651175,1000,0,0.0,0.5551392405063291,0.4448607594936709
2,validation,prefix_hidden_15,14,79000,0.5528227848101266,0.005874297439248274,0.23965961286278978,0.8703974886703211,1000,0,0.0,0.5528227848101266,0.4471772151898734
2,validation,prefix_hidden_15,15,79000,0.5854177215189873,0.004234970060008431,0.2378342842317335,0.872551851359171,1000,0,0.0,0.5854177215189873,0.41458227848101264
2,validation,input_only,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
2,validation,all_linear_inputs,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
2,validation,all_linear_inputs,1,79000,0.5707594936708861,0.11591715959269917,0.2540431309537628,0.8656020897498097,1000,0,0.0,0.5707594936708861,0.4292405063291139
2,validation,all_linear_inputs,2,79000,0.575379746835443,0.10429848147802034,0.2717892038585749,0.8542270840393077,1000,0,0.0,0.575379746835443,0.424620253164557
2,validation,all_linear_inputs,3,79000,0.572632911392405,0.07671545265722343,0.2547731137467761,0.8641369240288562,1000,0,0.0,0.572632911392405,0.4273670886075949
2,validation,all_linear_inputs,4,79000,0.6158987341772152,0.0660561550022387,0.2954664769148526,0.8398142142118088,1000,0,0.0,0.6158987341772152,0.3841012658227848
2,validation,all_linear_inputs,5,79000,0.5806075949367089,0.04460819014358297,0.2626493580000975,0.858307834343919,1000,0,0.0,0.5806075949367089,0.4193924050632911
2,validation,all_linear_inputs,6,79000,0.6490759493670886,0.023296681038173932,0.27180113846594367,0.8544867148864556,1000,0,0.0,0.6490759493670886,0.3509240506329114
2,validation,all_linear_inputs,7,79000,0.5671012658227849,0.0190510271883295,0.26766982215849094,0.8553463026268153,1000,0,0.0,0.5671012658227849,0.4328987341772152
2,validation,all_linear_inputs,8,79000,0.5758101265822785,0.01341898726633128,0.24552385676998165,0.8670890023581924,1000,0,0.0,0.5758101265822785,0.4241898734177215
2,validation,all_linear_inputs,9,79000,0.579,0.011676759376513425,0.24747996106104786,0.8669434507910696,1000,0,0.0,0.579,0.421
2,validation,all_linear_inputs,10,79000,0.6349873417721519,0.009029029473013062,0.2634335914594374,0.8581449099600998,1000,0,0.0,0.6349873417721519,0.3650126582278481
2,validation,all_linear_inputs,11,79000,0.5652151898734177,0.007816320690819657,0.2603973333589756,0.8590774497716575,1000,0,0.0,0.5652151898734177,0.43478481012658227
2,validation,all_linear_inputs,12,79000,0.5693037974683545,0.005009411918638946,0.23396316727093414,0.8753107861552246,1000,0,0.0,0.5693037974683545,0.4306962025316456
2,validation,all_linear_inputs,13,79000,0.554873417721519,0.005673858103880979,0.22792780458547365,0.8772208818073856,1000,0,0.0,0.554873417721519,0.445126582278481
2,validation,all_linear_inputs,14,79000,0.5497215189873418,0.0053471471924256145,0.2397864860467602,0.8716589760483647,1000,0,0.0,0.5497215189873418,0.4502784810126582
2,validation,all_linear_inputs,15,79000,0.5846075949367089,0.003985978711921479,0.24325450468371368,0.8704977376807846,1000,0,0.0,0.5846075949367089,0.4153924050632911
2,test,single_hidden_01,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,single_hidden_02,2,790000,0.6032075949367088,0.1968358304454094,0.28067746721087183,0.8492043193735901,10000,0,0.0,0.6032075949367088,0.39679240506329116
2,test,single_hidden_03,3,790000,0.609846835443038,0.18835442394800808,0.2731758083994853,0.8526491184990318,10000,0,0.0,0.609846835443038,0.39015316455696203
2,test,single_hidden_04,4,790000,0.6247594936708861,0.22594820083465708,0.28693325177885154,0.8456588076280693,10000,0,0.0,0.6247594936708861,0.37524050632911393
2,test,single_hidden_05,5,790000,0.6017518987341772,0.2206735093419618,0.2519818293490799,0.8634197229867826,10000,0,0.0,0.6017518987341772,0.3982481012658228
2,test,single_hidden_06,6,790000,0.6735645569620253,0.2082227267665972,0.2718150881676847,0.8558739573649559,10000,0,0.0,0.6735645569620253,0.32643544303797467
2,test,single_hidden_07,7,790000,0.5918379746835443,0.2653473092111662,0.2602218742250029,0.859740057365903,10000,0,0.0,0.5918379746835443,0.4081620253164557
2,test,single_hidden_08,8,790000,0.6208455696202532,0.3395656845880587,0.25218312419030064,0.8638581441495686,10000,0,0.0,0.6208455696202532,0.37915443037974683
2,test,single_hidden_09,9,790000,0.614767088607595,0.44352648033508835,0.24628522612987247,0.866060289048192,10000,0,0.0,0.614767088607595,0.38523291139240506
2,test,single_hidden_10,10,790000,0.6548810126582278,0.5409526936782955,0.2601563658428227,0.8591359896908967,10000,0,0.0,0.6548810126582278,0.34511898734177215
2,test,single_hidden_11,11,790000,0.5869012658227848,0.73094499524806,0.23884541418512048,0.8707916587702952,10000,0,0.0,0.5869012658227848,0.4130987341772152
2,test,single_hidden_12,12,790000,0.6261316455696202,0.9987099390705062,0.26641310430179665,0.8557178509119032,10000,0,0.0,0.6261316455696202,0.37386835443037975
2,test,single_hidden_13,13,790000,0.6059075949367089,1.6303665853474492,0.2399298098336497,0.8668544519827237,10000,0,0.0,0.6059075949367089,0.39409240506329113
2,test,single_hidden_14,14,790000,0.583773417721519,2.2622689762238957,0.2324304023307254,0.8744325904718849,10000,0,0.0,0.583773417721519,0.416226582278481
2,test,single_hidden_15,15,790000,0.5949645569620253,3.4157628799751443,0.26094390289174557,0.8629426584612142,10000,0,0.0,0.5949645569620253,0.4050354430379747
2,test,prefix_hidden_01,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_02,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_02,2,790000,0.5979506329113924,0.1350012941708893,0.28220167466606777,0.8467050766424247,10000,0,0.0,0.5979506329113924,0.4020493670886076
2,test,prefix_hidden_03,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_03,2,790000,0.5979506329113924,0.1350012941708893,0.28220167466606777,0.8467050766424247,10000,0,0.0,0.5979506329113924,0.4020493670886076
2,test,prefix_hidden_03,3,790000,0.5874405063291139,0.08858940890481228,0.25699959315666354,0.8623248899156428,10000,0,0.0,0.5874405063291139,0.41255949367088607
2,test,prefix_hidden_04,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_04,2,790000,0.5979506329113924,0.1350012941708893,0.28220167466606777,0.8467050766424247,10000,0,0.0,0.5979506329113924,0.4020493670886076
2,test,prefix_hidden_04,3,790000,0.5874405063291139,0.08858940890481228,0.25699959315666354,0.8623248899156428,10000,0,0.0,0.5874405063291139,0.41255949367088607
2,test,prefix_hidden_04,4,790000,0.6156481012658228,0.07484552065783728,0.29144548504205425,0.8425005031268215,10000,0,0.0,0.6156481012658228,0.3843518987341772
2,test,prefix_hidden_05,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_05,2,790000,0.5979506329113924,0.1350012941708893,0.28220167466606777,0.8467050766424247,10000,0,0.0,0.5979506329113924,0.4020493670886076
2,test,prefix_hidden_05,3,790000,0.5874405063291139,0.08858940890481228,0.25699959315666354,0.8623248899156428,10000,0,0.0,0.5874405063291139,0.41255949367088607
2,test,prefix_hidden_05,4,790000,0.6156481012658228,0.07484552065783728,0.29144548504205425,0.8425005031268215,10000,0,0.0,0.6156481012658228,0.3843518987341772
2,test,prefix_hidden_05,5,790000,0.5783949367088608,0.05151117517956792,0.2604259731358912,0.8604298625299962,10000,0,0.0,0.5783949367088608,0.4216050632911392
2,test,prefix_hidden_06,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_06,2,790000,0.5979506329113924,0.1350012941708893,0.28220167466606777,0.8467050766424247,10000,0,0.0,0.5979506329113924,0.4020493670886076
2,test,prefix_hidden_06,3,790000,0.5874405063291139,0.08858940890481228,0.25699959315666354,0.8623248899156428,10000,0,0.0,0.5874405063291139,0.41255949367088607
2,test,prefix_hidden_06,4,790000,0.6156481012658228,0.07484552065783728,0.29144548504205425,0.8425005031268215,10000,0,0.0,0.6156481012658228,0.3843518987341772
2,test,prefix_hidden_06,5,790000,0.5783949367088608,0.05151117517956792,0.2604259731358912,0.8604298625299962,10000,0,0.0,0.5783949367088608,0.4216050632911392
2,test,prefix_hidden_06,6,790000,0.652740506329114,0.02704351651447751,0.27267366507405544,0.8543739292360342,10000,0,0.0,0.652740506329114,0.3472594936708861
2,test,prefix_hidden_07,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_07,2,790000,0.5979506329113924,0.1350012941708893,0.28220167466606777,0.8467050766424247,10000,0,0.0,0.5979506329113924,0.4020493670886076
2,test,prefix_hidden_07,3,790000,0.5874405063291139,0.08858940890481228,0.25699959315666354,0.8623248899156428,10000,0,0.0,0.5874405063291139,0.41255949367088607
2,test,prefix_hidden_07,4,790000,0.6156481012658228,0.07484552065783728,0.29144548504205425,0.8425005031268215,10000,0,0.0,0.6156481012658228,0.3843518987341772
2,test,prefix_hidden_07,5,790000,0.5783949367088608,0.05151117517956792,0.2604259731358912,0.8604298625299962,10000,0,0.0,0.5783949367088608,0.4216050632911392
2,test,prefix_hidden_07,6,790000,0.652740506329114,0.02704351651447751,0.27267366507405544,0.8543739292360342,10000,0,0.0,0.652740506329114,0.3472594936708861
2,test,prefix_hidden_07,7,790000,0.5657569620253164,0.02167752049465556,0.26523876169807115,0.8569447495167326,10000,0,0.0,0.5657569620253164,0.43424303797468355
2,test,prefix_hidden_08,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_08,2,790000,0.5979506329113924,0.1350012941708893,0.28220167466606777,0.8467050766424247,10000,0,0.0,0.5979506329113924,0.4020493670886076
2,test,prefix_hidden_08,3,790000,0.5874405063291139,0.08858940890481228,0.25699959315666354,0.8623248899156428,10000,0,0.0,0.5874405063291139,0.41255949367088607
2,test,prefix_hidden_08,4,790000,0.6156481012658228,0.07484552065783728,0.29144548504205425,0.8425005031268215,10000,0,0.0,0.6156481012658228,0.3843518987341772
2,test,prefix_hidden_08,5,790000,0.5783949367088608,0.05151117517956792,0.2604259731358912,0.8604298625299962,10000,0,0.0,0.5783949367088608,0.4216050632911392
2,test,prefix_hidden_08,6,790000,0.652740506329114,0.02704351651447751,0.27267366507405544,0.8543739292360342,10000,0,0.0,0.652740506329114,0.3472594936708861
2,test,prefix_hidden_08,7,790000,0.5657569620253164,0.02167752049465556,0.26523876169807115,0.8569447495167326,10000,0,0.0,0.5657569620253164,0.43424303797468355
2,test,prefix_hidden_08,8,790000,0.5751962025316456,0.015460270213535085,0.2462395507341904,0.86689364684526,10000,0,0.0,0.5751962025316456,0.42480379746835445
2,test,prefix_hidden_09,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_09,2,790000,0.5979506329113924,0.1350012941708893,0.28220167466606777,0.8467050766424247,10000,0,0.0,0.5979506329113924,0.4020493670886076
2,test,prefix_hidden_09,3,790000,0.5874405063291139,0.08858940890481228,0.25699959315666354,0.8623248899156428,10000,0,0.0,0.5874405063291139,0.41255949367088607
2,test,prefix_hidden_09,4,790000,0.6156481012658228,0.07484552065783728,0.29144548504205425,0.8425005031268215,10000,0,0.0,0.6156481012658228,0.3843518987341772
2,test,prefix_hidden_09,5,790000,0.5783949367088608,0.05151117517956792,0.2604259731358912,0.8604298625299962,10000,0,0.0,0.5783949367088608,0.4216050632911392
2,test,prefix_hidden_09,6,790000,0.652740506329114,0.02704351651447751,0.27267366507405544,0.8543739292360342,10000,0,0.0,0.652740506329114,0.3472594936708861
2,test,prefix_hidden_09,7,790000,0.5657569620253164,0.02167752049465556,0.26523876169807115,0.8569447495167326,10000,0,0.0,0.5657569620253164,0.43424303797468355
2,test,prefix_hidden_09,8,790000,0.5751962025316456,0.015460270213535085,0.2462395507341904,0.86689364684526,10000,0,0.0,0.5751962025316456,0.42480379746835445
2,test,prefix_hidden_09,9,790000,0.5826746835443039,0.013421088181884923,0.24821107866478367,0.866521687125493,10000,0,0.0,0.5826746835443039,0.4173253164556962
2,test,prefix_hidden_10,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_10,2,790000,0.5979506329113924,0.1350012941708893,0.28220167466606777,0.8467050766424247,10000,0,0.0,0.5979506329113924,0.4020493670886076
2,test,prefix_hidden_10,3,790000,0.5874405063291139,0.08858940890481228,0.25699959315666354,0.8623248899156428,10000,0,0.0,0.5874405063291139,0.41255949367088607
2,test,prefix_hidden_10,4,790000,0.6156481012658228,0.07484552065783728,0.29144548504205425,0.8425005031268215,10000,0,0.0,0.6156481012658228,0.3843518987341772
2,test,prefix_hidden_10,5,790000,0.5783949367088608,0.05151117517956792,0.2604259731358912,0.8604298625299962,10000,0,0.0,0.5783949367088608,0.4216050632911392
2,test,prefix_hidden_10,6,790000,0.652740506329114,0.02704351651447751,0.27267366507405544,0.8543739292360342,10000,0,0.0,0.652740506329114,0.3472594936708861
2,test,prefix_hidden_10,7,790000,0.5657569620253164,0.02167752049465556,0.26523876169807115,0.8569447495167326,10000,0,0.0,0.5657569620253164,0.43424303797468355
2,test,prefix_hidden_10,8,790000,0.5751962025316456,0.015460270213535085,0.2462395507341904,0.86689364684526,10000,0,0.0,0.5751962025316456,0.42480379746835445
2,test,prefix_hidden_10,9,790000,0.5826746835443039,0.013421088181884923,0.24821107866478367,0.866521687125493,10000,0,0.0,0.5826746835443039,0.4173253164556962
2,test,prefix_hidden_10,10,790000,0.6345860759493671,0.010360699801469832,0.26355696614480817,0.8582190842598848,10000,0,0.0,0.6345860759493671,0.3654139240506329
2,test,prefix_hidden_11,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_11,2,790000,0.5979506329113924,0.1350012941708893,0.28220167466606777,0.8467050766424247,10000,0,0.0,0.5979506329113924,0.4020493670886076
2,test,prefix_hidden_11,3,790000,0.5874405063291139,0.08858940890481228,0.25699959315666354,0.8623248899156428,10000,0,0.0,0.5874405063291139,0.41255949367088607
2,test,prefix_hidden_11,4,790000,0.6156481012658228,0.07484552065783728,0.29144548504205425,0.8425005031268215,10000,0,0.0,0.6156481012658228,0.3843518987341772
2,test,prefix_hidden_11,5,790000,0.5783949367088608,0.05151117517956792,0.2604259731358912,0.8604298625299962,10000,0,0.0,0.5783949367088608,0.4216050632911392
2,test,prefix_hidden_11,6,790000,0.652740506329114,0.02704351651447751,0.27267366507405544,0.8543739292360342,10000,0,0.0,0.652740506329114,0.3472594936708861
2,test,prefix_hidden_11,7,790000,0.5657569620253164,0.02167752049465556,0.26523876169807115,0.8569447495167326,10000,0,0.0,0.5657569620253164,0.43424303797468355
2,test,prefix_hidden_11,8,790000,0.5751962025316456,0.015460270213535085,0.2462395507341904,0.86689364684526,10000,0,0.0,0.5751962025316456,0.42480379746835445
2,test,prefix_hidden_11,9,790000,0.5826746835443039,0.013421088181884923,0.24821107866478367,0.866521687125493,10000,0,0.0,0.5826746835443039,0.4173253164556962
2,test,prefix_hidden_11,10,790000,0.6345860759493671,0.010360699801469832,0.26355696614480817,0.8582190842598848,10000,0,0.0,0.6345860759493671,0.3654139240506329
2,test,prefix_hidden_11,11,790000,0.5658556962025316,0.008979906022822441,0.25909038498947956,0.8602484461495363,10000,0,0.0,0.5658556962025316,0.4341443037974684
2,test,prefix_hidden_12,1,790000,0.5811898734177215,0.15856249782044474,0.245665242713505,0.868050661270835,10000,0,0.0,0.5811898734177215,0.4188101265822785
2,test,prefix_hidden_12,2,790000,0.5979506329113924,0.1350012941708893,0.28220167466606777,0.8467050766424247,10000,0,0.0,0.5979506329113924,0.4020493670886076
2,test,prefix_hidden_12,3,790000,0.5874405063291139,0.08858940890481228,0.25699959315666354,0.8623248899156428,10000,0,0.0,0.5874405063291139,0.41255949367088607
2,test,prefix_hidden_12,4,790000,0.6156481012658228,0.07484552065783728,0.29144548504205425,0.8425005031268215,10000,0,0.0,0.6156481012658228,0.3843518987341772
2,test,prefix_hidden_12,5,790000,0.5783949367088608,0.05151117517956792,0.2604259731358912,0.8604298625299962,10000,0,0.0,0.5783949367088608,0.4216050632911392
2,test,prefix_hidden_12,6,790000,0.652740506329114,0.02704351651447751,0.27267366507405544,0.8543739292360342,10000,0,0.0,0.652740506329114,0.3472594936708861
2,test,prefix_hidden_12,7,790000,0.5657569620253164,0.02167752049465556,0.26523876169807115,0.8569447495167326,10000,0,0.0,0.5657569620253164,0.43424303797468355
2,test,prefix_hidden_12,8,790000,0.5751962025316456,0.015460270213535085,0.2462395507341904,0.86689364684526,10000,0,0.0,0.5751962025316456,0.42480379746835445
