seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,validation,single_hidden_03,6,output,79000,1000,79,0.32045533967802475,0.6051630338878315,0.6847728983484108,0.6068227848101266,0.0,6.524137496948242,0,6,0.0759493670886076
0,validation,single_hidden_03,6,pre_quantization,79000,1000,79,0.3586220963017104,0.6481474371010141,0.7407461833694766,0.596126582278481,0.0,6.251372814178467,0,10,0.12658227848101267
0,validation,single_hidden_03,7,input,79000,1000,79,0.32045533967802475,0.6051630338878315,0.6847728983484108,0.6068227848101266,0.0,6.524137496948242,0,6,0.0759493670886076
0,validation,single_hidden_03,7,output,79000,1000,79,0.45238362346345257,0.6867132222019995,0.8223296129442108,0.4855443037974684,0.0,7.106767177581787,0,3,0.0379746835443038
0,validation,single_hidden_03,7,pre_quantization,79000,1000,79,0.32045533967802475,0.6051630338878315,0.6847728983484108,0.6068227848101266,0.0,6.524137496948242,0,6,0.0759493670886076
0,validation,single_hidden_03,8,input,79000,1000,79,0.45238362346345257,0.6867132222019995,0.8223296129442108,0.4855443037974684,0.0,7.106767177581787,0,3,0.0379746835443038
0,validation,single_hidden_03,8,output,79000,1000,79,0.5657268877766921,0.8753005197889273,1.042208190092684,0.4942025316455696,0.0,8.647317886352539,0,10,0.12658227848101267
0,validation,single_hidden_03,8,pre_quantization,79000,1000,79,0.45238362346345257,0.6867132222019995,0.8223296129442108,0.4855443037974684,0.0,7.106767177581787,0,3,0.0379746835443038
0,validation,single_hidden_03,9,input,79000,1000,79,0.5657268877766921,0.8753005197889273,1.042208190092684,0.4942025316455696,0.0,8.647317886352539,0,10,0.12658227848101267
0,validation,single_hidden_03,9,output,79000,1000,79,0.6078938700300688,0.9450814878847348,1.1237054667316335,0.4843164556962025,0.0,9.002345085144043,0,5,0.06329113924050633
0,validation,single_hidden_03,9,pre_quantization,79000,1000,79,0.5657268877766921,0.8753005197889273,1.042208190092684,0.4942025316455696,0.0,8.647317886352539,0,10,0.12658227848101267
0,validation,single_hidden_03,10,input,79000,1000,79,0.6078938700300688,0.9450814878847348,1.1237054667316335,0.4843164556962025,0.0,9.002345085144043,0,5,0.06329113924050633
0,validation,single_hidden_03,10,output,79000,1000,79,0.741864078496739,1.1769956426754102,1.3912875525356783,0.49653164556962026,0.0,14.776424407958984,0,6,0.0759493670886076
0,validation,single_hidden_03,10,pre_quantization,79000,1000,79,0.6078938700300688,0.9450814878847348,1.1237054667316335,0.4843164556962025,0.0,9.002345085144043,0,5,0.06329113924050633
0,validation,single_hidden_03,11,input,79000,1000,79,0.741864078496739,1.1769956426754102,1.3912875525356783,0.49653164556962026,0.0,14.776424407958984,0,6,0.0759493670886076
0,validation,single_hidden_03,11,output,79000,1000,79,0.8538354096836295,1.5249477983903414,1.7477129897798325,0.5421392405063291,0.0,19.1068058013916,0,5,0.06329113924050633
0,validation,single_hidden_03,11,pre_quantization,79000,1000,79,0.741864078496739,1.1769956426754102,1.3912875525356783,0.49653164556962026,0.0,14.776424407958984,0,6,0.0759493670886076
0,validation,single_hidden_03,12,input,79000,1000,79,0.8538354096836295,1.5249477983903414,1.7477129897798325,0.5421392405063291,0.0,19.1068058013916,0,5,0.06329113924050633
0,validation,single_hidden_03,12,output,79000,1000,79,1.0333724378951565,1.8547215256687946,2.123169925649042,0.5416835443037975,0.0,22.003868103027344,0,15,0.189873417721519
0,validation,single_hidden_03,12,pre_quantization,79000,1000,79,0.8538354096836295,1.5249477983903414,1.7477129897798325,0.5421392405063291,0.0,19.1068058013916,0,5,0.06329113924050633
0,validation,single_hidden_03,13,input,79000,1000,79,1.0333724378951565,1.8547215256687946,2.123169925649042,0.5416835443037975,0.0,22.003868103027344,0,15,0.189873417721519
0,validation,single_hidden_03,13,output,79000,1000,79,1.2785845514437528,2.1704738882306227,2.5190743051132056,0.5283797468354431,0.0,26.345169067382812,0,13,0.16455696202531644
0,validation,single_hidden_03,13,pre_quantization,79000,1000,79,1.0333724378951565,1.8547215256687946,2.123169925649042,0.5416835443037975,0.0,22.003868103027344,0,15,0.189873417721519
0,validation,single_hidden_03,14,input,79000,1000,79,1.2785845514437528,2.1704738882306227,2.5190743051132056,0.5283797468354431,0.0,26.345169067382812,0,13,0.16455696202531644
0,validation,single_hidden_03,14,output,79000,1000,79,1.308422623433138,2.2916199740566285,2.6388429030556098,0.557873417721519,0.0,24.434505462646484,0,15,0.189873417721519
0,validation,single_hidden_03,14,pre_quantization,79000,1000,79,1.2785845514437528,2.1704738882306227,2.5190743051132056,0.5283797468354431,0.0,26.345169067382812,0,13,0.16455696202531644
0,validation,single_hidden_03,15,input,79000,1000,79,1.308422623433138,2.2916199740566285,2.6388429030556098,0.557873417721519,0.0,24.434505462646484,0,15,0.189873417721519
0,validation,single_hidden_03,15,output,10000,1000,10,-1.23464967113398,3.366613410013668,3.5858674909866792,0.0,0.7695,19.72797393798828,0,0,0.0
0,validation,single_hidden_03,15,pre_quantization,79000,1000,79,1.308422623433138,2.2916199740566285,2.6388429030556098,0.557873417721519,0.0,24.434505462646484,0,15,0.189873417721519
0,validation,single_hidden_04,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_04,0,output,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_04,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_04,1,input,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_04,1,output,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_04,1,pre_quantization,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_04,2,input,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_04,2,output,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_04,2,pre_quantization,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_04,3,input,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_04,3,output,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_04,3,pre_quantization,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_04,4,input,79000,1000,79,0.4612729348091385,0.6014377401072089,0.757957832344717,0.602126582278481,0.0,2.496516466140747,0,6,0.0759493670886076
0,validation,single_hidden_04,4,output,79000,1000,79,0.4145316402276941,0.6759047257178602,0.7928957554417846,0.5320253164556962,0.0,6.249728679656982,0,5,0.06329113924050633
0,validation,single_hidden_04,4,pre_quantization,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_04,5,input,79000,1000,79,0.4145316402276941,0.6759047257178602,0.7928957554417846,0.5320253164556962,0.0,6.249728679656982,0,5,0.06329113924050633
0,validation,single_hidden_04,5,output,79000,1000,79,0.36160863533261867,0.6367117996856367,0.7322313302543406,0.5927215189873418,0.0,6.124882698059082,0,11,0.13924050632911392
0,validation,single_hidden_04,5,pre_quantization,79000,1000,79,0.4145316402276941,0.6759047257178602,0.7928957554417846,0.5320253164556962,0.0,6.249728679656982,0,5,0.06329113924050633
0,validation,single_hidden_04,6,input,79000,1000,79,0.36160863533261867,0.6367117996856367,0.7322313302543406,0.5927215189873418,0.0,6.124882698059082,0,11,0.13924050632911392
0,validation,single_hidden_04,6,output,79000,1000,79,0.3129251421866322,0.5711151560621771,0.6512255109379921,0.6010759493670886,0.0,6.8993120193481445,0,6,0.0759493670886076
0,validation,single_hidden_04,6,pre_quantization,79000,1000,79,0.36160863533261867,0.6367117996856367,0.7322313302543406,0.5927215189873418,0.0,6.124882698059082,0,11,0.13924050632911392
0,validation,single_hidden_04,7,input,79000,1000,79,0.3129251421866322,0.5711151560621771,0.6512255109379921,0.6010759493670886,0.0,6.8993120193481445,0,6,0.0759493670886076
0,validation,single_hidden_04,7,output,79000,1000,79,0.4340773569395115,0.6495167914542489,0.7812139362483329,0.4779367088607595,0.0,6.7181878089904785,0,1,0.012658227848101266
0,validation,single_hidden_04,7,pre_quantization,79000,1000,79,0.3129251421866322,0.5711151560621771,0.6512255109379921,0.6010759493670886,0.0,6.8993120193481445,0,6,0.0759493670886076
0,validation,single_hidden_04,8,input,79000,1000,79,0.4340773569395115,0.6495167914542489,0.7812139362483329,0.4779367088607595,0.0,6.7181878089904785,0,1,0.012658227848101266
0,validation,single_hidden_04,8,output,79000,1000,79,0.5196257231291548,0.8120697178138335,0.9640892690657521,0.5029620253164557,0.0,9.59099006652832,0,8,0.10126582278481013
0,validation,single_hidden_04,8,pre_quantization,79000,1000,79,0.4340773569395115,0.6495167914542489,0.7812139362483329,0.4779367088607595,0.0,6.7181878089904785,0,1,0.012658227848101266
0,validation,single_hidden_04,9,input,79000,1000,79,0.5196257231291548,0.8120697178138335,0.9640892690657521,0.5029620253164557,0.0,9.59099006652832,0,8,0.10126582278481013
0,validation,single_hidden_04,9,output,79000,1000,79,0.569784853718989,0.892016372692155,1.058464920853988,0.48273417721518985,0.0,10.814562797546387,0,4,0.05063291139240506
0,validation,single_hidden_04,9,pre_quantization,79000,1000,79,0.5196257231291548,0.8120697178138335,0.9640892690657521,0.5029620253164557,0.0,9.59099006652832,0,8,0.10126582278481013
0,validation,single_hidden_04,10,input,79000,1000,79,0.569784853718989,0.892016372692155,1.058464920853988,0.48273417721518985,0.0,10.814562797546387,0,4,0.05063291139240506
0,validation,single_hidden_04,10,output,79000,1000,79,0.6680550561682341,1.0973219702040227,1.284684032890726,0.5037848101265823,0.0,15.989725112915039,0,6,0.0759493670886076
0,validation,single_hidden_04,10,pre_quantization,79000,1000,79,0.569784853718989,0.892016372692155,1.058464920853988,0.48273417721518985,0.0,10.814562797546387,0,4,0.05063291139240506
0,validation,single_hidden_04,11,input,79000,1000,79,0.6680550561682341,1.0973219702040227,1.284684032890726,0.5037848101265823,0.0,15.989725112915039,0,6,0.0759493670886076
0,validation,single_hidden_04,11,output,79000,1000,79,0.7727779833265159,1.3701351061402798,1.573040374749559,0.5342151898734178,0.0,23.168315887451172,0,4,0.05063291139240506
0,validation,single_hidden_04,11,pre_quantization,79000,1000,79,0.6680550561682341,1.0973219702040227,1.284684032890726,0.5037848101265823,0.0,15.989725112915039,0,6,0.0759493670886076
0,validation,single_hidden_04,12,input,79000,1000,79,0.7727779833265159,1.3701351061402798,1.573040374749559,0.5342151898734178,0.0,23.168315887451172,0,4,0.05063291139240506
0,validation,single_hidden_04,12,output,79000,1000,79,0.9512833101398391,1.7013276066410332,1.9492192183716832,0.5402405063291139,0.0,25.348941802978516,0,15,0.189873417721519
0,validation,single_hidden_04,12,pre_quantization,79000,1000,79,0.7727779833265159,1.3701351061402798,1.573040374749559,0.5342151898734178,0.0,23.168315887451172,0,4,0.05063291139240506
0,validation,single_hidden_04,13,input,79000,1000,79,0.9512833101398391,1.7013276066410332,1.9492192183716832,0.5402405063291139,0.0,25.348941802978516,0,15,0.189873417721519
0,validation,single_hidden_04,13,output,79000,1000,79,1.181349916977078,2.0238513239296423,2.343408160716676,0.526759493670886,0.0,29.987367630004883,0,13,0.16455696202531644
0,validation,single_hidden_04,13,pre_quantization,79000,1000,79,0.9512833101398391,1.7013276066410332,1.9492192183716832,0.5402405063291139,0.0,25.348941802978516,0,15,0.189873417721519
0,validation,single_hidden_04,14,input,79000,1000,79,1.181349916977078,2.0238513239296423,2.343408160716676,0.526759493670886,0.0,29.987367630004883,0,13,0.16455696202531644
0,validation,single_hidden_04,14,output,79000,1000,79,1.1835585397834925,2.0946262863519722,2.4058823945843835,0.5621012658227849,0.0,27.462915420532227,0,15,0.189873417721519
0,validation,single_hidden_04,14,pre_quantization,79000,1000,79,1.181349916977078,2.0238513239296423,2.343408160716676,0.526759493670886,0.0,29.987367630004883,0,13,0.16455696202531644
0,validation,single_hidden_04,15,input,79000,1000,79,1.1835585397834925,2.0946262863519722,2.4058823945843835,0.5621012658227849,0.0,27.462915420532227,0,15,0.189873417721519
0,validation,single_hidden_04,15,output,10000,1000,10,-1.0878174708100037,3.180977424322369,3.361839410776197,0.0,0.7551,22.704042434692383,0,0,0.0
0,validation,single_hidden_04,15,pre_quantization,79000,1000,79,1.1835585397834925,2.0946262863519722,2.4058823945843835,0.5621012658227849,0.0,27.462915420532227,0,15,0.189873417721519
0,validation,single_hidden_05,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_05,0,output,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_05,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_05,1,input,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_05,1,output,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_05,1,pre_quantization,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_05,2,input,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_05,2,output,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_05,2,pre_quantization,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_05,3,input,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_05,3,output,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_05,3,pre_quantization,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_05,4,input,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_05,4,output,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,single_hidden_05,4,pre_quantization,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_05,5,input,79000,1000,79,0.48881974119551574,0.6661272267530818,0.8262385984715327,0.6176455696202532,0.0,2.9236221313476562,0,6,0.0759493670886076
0,validation,single_hidden_05,5,output,79000,1000,79,0.394836842826992,0.686693367240174,0.792113573337331,0.5735443037974683,0.0,8.23558521270752,0,9,0.11392405063291139
0,validation,single_hidden_05,5,pre_quantization,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
