split,mode,layer,stage,seeds,rms_mean,rms_std,zero_fraction_mean,zero_fraction_std,mean_mean,mean_std,std_mean,std_std
validation,single_hidden_03,4,pre_quantization,3,0.753451403306736,0.05559883136952424,0.5332194092827004,0.020729108410166223,0.4024615261916619,0.042740696015151916,0.6368251128828869,0.038932402660209184
validation,single_hidden_03,5,input,3,0.813880043842891,0.058150407502551134,0.5246329113924051,0.010852841526699524,0.43582465746191246,0.034807007196255596,0.687261287666335,0.0486232087221604
validation,single_hidden_03,5,output,3,0.7623941459242346,0.09312472400923479,0.5937172995780591,0.022810816147900863,0.37565572182450974,0.055627211587687346,0.6633545666038524,0.07556668976190498
validation,single_hidden_03,5,pre_quantization,3,0.813880043842891,0.058150407502551134,0.5246329113924051,0.010852841526699524,0.43582465746191246,0.034807007196255596,0.687261287666335,0.0486232087221604
validation,single_hidden_03,6,input,3,0.7623941459242346,0.09312472400923479,0.5937172995780591,0.022810816147900863,0.37565572182450974,0.055627211587687346,0.6633545666038524,0.07556668976190498
validation,single_hidden_03,6,output,3,0.7896993639112473,0.12196798517084842,0.543464135021097,0.05627179181696205,0.40943415890474344,0.08659646460956719,0.6746148890049167,0.09328719820413248
validation,single_hidden_03,6,pre_quantization,3,0.7623941459242346,0.09312472400923479,0.5937172995780591,0.022810816147900863,0.37565572182450974,0.055627211587687346,0.6633545666038524,0.07556668976190498
validation,single_hidden_03,7,input,3,0.7896993639112473,0.12196798517084842,0.543464135021097,0.05627179181696205,0.40943415890474344,0.08659646460956719,0.6746148890049167,0.09328719820413248
validation,single_hidden_03,7,output,3,0.9022807871665486,0.11499884269721354,0.5081645569620253,0.022569790638089757,0.4895524257318814,0.06448056584094923,0.757881024079322,0.09573443730509226
validation,single_hidden_03,7,pre_quantization,3,0.7896993639112473,0.12196798517084842,0.543464135021097,0.05627179181696205,0.40943415890474344,0.08659646460956719,0.6746148890049167,0.09328719820413248
validation,single_hidden_03,8,input,3,0.9022807871665486,0.11499884269721354,0.5081645569620253,0.022569790638089757,0.4895524257318814,0.06448056584094923,0.757881024079322,0.09573443730509226
validation,single_hidden_03,8,output,3,1.0507182435045879,0.09455684389491568,0.5356329113924051,0.03949715377372102,0.5484519310578702,0.037567572419993894,0.8959409697711959,0.09098517509132244
validation,single_hidden_03,8,pre_quantization,3,0.9022807871665486,0.11499884269721354,0.5081645569620253,0.022569790638089757,0.4895524257318814,0.06448056584094923,0.757881024079322,0.09573443730509226
validation,single_hidden_03,9,input,3,1.0507182435045879,0.09455684389491568,0.5356329113924051,0.03949715377372102,0.5484519310578702,0.037567572419993894,0.8959409697711959,0.09098517509132244
validation,single_hidden_03,9,output,3,1.1759652143573351,0.1714790427125947,0.5220590717299578,0.06674711070831399,0.6258133292517147,0.13722891125243586,0.9944798659486176,0.11817688354494488
validation,single_hidden_03,9,pre_quantization,3,1.0507182435045879,0.09455684389491568,0.5356329113924051,0.03949715377372102,0.5484519310578702,0.037567572419993894,0.8959409697711959,0.09098517509132244
validation,single_hidden_03,10,input,3,1.1759652143573351,0.1714790427125947,0.5220590717299578,0.06674711070831399,0.6258133292517147,0.13722891125243586,0.9944798659486176,0.11817688354494488
validation,single_hidden_03,10,output,3,1.3370925335346204,0.0868296745430102,0.5387974683544304,0.06486501458389132,0.6854418448756876,0.05093308593511946,1.1467653257314994,0.09652992012546448
validation,single_hidden_03,10,pre_quantization,3,1.1759652143573351,0.1714790427125947,0.5220590717299578,0.06674711070831399,0.6258133292517147,0.13722891125243586,0.9944798659486176,0.11817688354494488
validation,single_hidden_03,11,input,3,1.3370925335346204,0.0868296745430102,0.5387974683544304,0.06486501458389132,0.6854418448756876,0.05093308593511946,1.1467653257314994,0.09652992012546448
validation,single_hidden_03,11,output,3,1.5900026760238948,0.22104156347358264,0.5323502109704641,0.036750649137650165,0.8141451706441583,0.13151768372686937,1.364894819610406,0.18726957860499588
validation,single_hidden_03,11,pre_quantization,3,1.3370925335346204,0.0868296745430102,0.5387974683544304,0.06486501458389132,0.6854418448756876,0.05093308593511946,1.1467653257314994,0.09652992012546448
validation,single_hidden_03,12,input,3,1.5900026760238948,0.22104156347358264,0.5323502109704641,0.036750649137650165,0.8141451706441583,0.13151768372686937,1.364894819610406,0.18726957860499588
validation,single_hidden_03,12,output,3,1.9294305987440548,0.2037301462494683,0.5405907172995781,0.006293091581704333,0.9805218865804414,0.08601088755030514,1.6612615003561182,0.1906366670536067
validation,single_hidden_03,12,pre_quantization,3,1.5900026760238948,0.22104156347358264,0.5323502109704641,0.036750649137650165,0.8141451706441583,0.13151768372686937,1.364894819610406,0.18726957860499588
validation,single_hidden_03,13,input,3,1.9294305987440548,0.2037301462494683,0.5405907172995781,0.006293091581704333,0.9805218865804414,0.08601088755030514,1.6612615003561182,0.1906366670536067
validation,single_hidden_03,13,output,3,2.2964385521075252,0.2499715703403435,0.534198312236287,0.02652729797374297,1.1658473070418112,0.1071195290235758,1.9781680612467523,0.23007171725068698
validation,single_hidden_03,13,pre_quantization,3,1.9294305987440548,0.2037301462494683,0.5405907172995781,0.006293091581704333,0.9805218865804414,0.08601088755030514,1.6612615003561182,0.1906366670536067
validation,single_hidden_03,14,input,3,2.2964385521075252,0.2499715703403435,0.534198312236287,0.02652729797374297,1.1658473070418112,0.1071195290235758,1.9781680612467523,0.23007171725068698
validation,single_hidden_03,14,output,3,2.616627775756489,0.22642476768217942,0.5147805907172995,0.041022198322625894,1.399754805869435,0.1905031692595457,2.20857665528651,0.1714688163073276
validation,single_hidden_03,14,pre_quantization,3,2.2964385521075252,0.2499715703403435,0.534198312236287,0.02652729797374297,1.1658473070418112,0.1071195290235758,1.9781680612467523,0.23007171725068698
validation,single_hidden_03,15,input,3,2.616627775756489,0.22642476768217942,0.5147805907172995,0.041022198322625894,1.399754805869435,0.1905031692595457,2.20857665528651,0.1714688163073276
validation,single_hidden_03,15,output,3,3.4188613785801794,0.27355675701665094,0.0,0.0,-0.7540138857998574,0.7098647720870034,3.288847293824674,0.16206418624963084
validation,single_hidden_03,15,pre_quantization,3,2.616627775756489,0.22642476768217942,0.5147805907172995,0.041022198322625894,1.399754805869435,0.1905031692595457,2.20857665528651,0.1714688163073276
validation,single_hidden_04,0,input,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,single_hidden_04,0,output,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,single_hidden_04,0,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,single_hidden_04,1,input,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,single_hidden_04,1,output,3,0.8744149436556906,0.03952570031269935,0.4858565400843882,0.04035939595367413,0.49227120227485704,0.04792624865670555,0.7221992718000192,0.01770618651954528
validation,single_hidden_04,1,pre_quantization,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,single_hidden_04,2,input,3,0.8744149436556906,0.03952570031269935,0.4858565400843882,0.04035939595367413,0.49227120227485704,0.04792624865670555,0.7221992718000192,0.01770618651954528
validation,single_hidden_04,2,output,3,0.8748156546402369,0.05430993073337932,0.5338143459915612,0.03531737291430255,0.46739222726449803,0.04914226611177063,0.739125158800033,0.03668799456825683
validation,single_hidden_04,2,pre_quantization,3,0.8744149436556906,0.03952570031269935,0.4858565400843882,0.04035939595367413,0.49227120227485704,0.04792624865670555,0.7221992718000192,0.01770618651954528
validation,single_hidden_04,3,input,3,0.8748156546402369,0.05430993073337932,0.5338143459915612,0.03531737291430255,0.46739222726449803,0.04914226611177063,0.739125158800033,0.03668799456825683
validation,single_hidden_04,3,output,3,0.9147597209378888,0.05830356363067491,0.5393881856540085,0.01633035189759842,0.4846487551009396,0.043873474716899306,0.7756942611714978,0.04211223540633475
validation,single_hidden_04,3,pre_quantization,3,0.8748156546402369,0.05430993073337932,0.5338143459915612,0.03531737291430255,0.46739222726449803,0.04914226611177063,0.739125158800033,0.03668799456825683
validation,single_hidden_04,4,input,3,0.7827870058033952,0.05535601114017238,0.607210970464135,0.01459764449138616,0.476484324314549,0.04277166354199954,0.6209839028769428,0.037156951227315084
validation,single_hidden_04,4,output,3,0.816500534530574,0.052828572293676955,0.5293375527426161,0.013237894152213754,0.4325134110467901,0.02860979751752445,0.6925175743231269,0.044825881442404694
validation,single_hidden_04,4,pre_quantization,3,0.9147597209378888,0.05830356363067491,0.5393881856540085,0.01633035189759842,0.4846487551009396,0.043873474716899306,0.7756942611714978,0.04211223540633475
validation,single_hidden_04,5,input,3,0.816500534530574,0.052828572293676955,0.5293375527426161,0.013237894152213754,0.4325134110467901,0.02860979751752445,0.6925175743231269,0.044825881442404694
validation,single_hidden_04,5,output,3,0.7615870475440181,0.08470360859317592,0.5940084388185654,0.012486546731434227,0.3759574178100787,0.04558742283377382,0.6623118477019738,0.07153523082415585
validation,single_hidden_04,5,pre_quantization,3,0.816500534530574,0.052828572293676955,0.5293375527426161,0.013237894152213754,0.4325134110467901,0.02860979751752445,0.6925175743231269,0.044825881442404694
validation,single_hidden_04,6,input,3,0.7615870475440181,0.08470360859317592,0.5940084388185654,0.012486546731434227,0.3759574178100787,0.04558742283377382,0.6623118477019738,0.07153523082415585
validation,single_hidden_04,6,output,3,0.7853743600887051,0.13726031594687618,0.5403291139240506,0.05522681524056162,0.41416441478159466,0.09532780599599541,0.6667638140870679,0.10398611731365123
validation,single_hidden_04,6,pre_quantization,3,0.7615870475440181,0.08470360859317592,0.5940084388185654,0.012486546731434227,0.3759574178100787,0.04558742283377382,0.6623118477019738,0.07153523082415585
validation,single_hidden_04,7,input,3,0.7853743600887051,0.13726031594687618,0.5403291139240506,0.05522681524056162,0.41416441478159466,0.09532780599599541,0.6667638140870679,0.10398611731365123
validation,single_hidden_04,7,output,3,0.8827492985084062,0.11180176354573727,0.5071012658227848,0.029420989382537694,0.4828789974927723,0.0653929426052003,0.7388519221145289,0.09209478740437305
validation,single_hidden_04,7,pre_quantization,3,0.7853743600887051,0.13726031594687618,0.5403291139240506,0.05522681524056162,0.41416441478159466,0.09532780599599541,0.6667638140870679,0.10398611731365123
validation,single_hidden_04,8,input,3,0.8827492985084062,0.11180176354573727,0.5071012658227848,0.029420989382537694,0.4828789974927723,0.0653929426052003,0.7388519221145289,0.09209478740437305
validation,single_hidden_04,8,output,3,1.017391204750623,0.08121713078530252,0.5334135021097046,0.03221365128586535,0.5349529445332893,0.02555486410851779,0.8652438461407295,0.07961229355708972
validation,single_hidden_04,8,pre_quantization,3,0.8827492985084062,0.11180176354573727,0.5071012658227848,0.029420989382537694,0.4828789974927723,0.0653929426052003,0.7388519221145289,0.09209478740437305
validation,single_hidden_04,9,input,3,1.017391204750623,0.08121713078530252,0.5334135021097046,0.03221365128586535,0.5349529445332893,0.02555486410851779,0.8652438461407295,0.07961229355708972
validation,single_hidden_04,9,output,3,1.1290446465108062,0.1574413160504554,0.5208101265822784,0.06265724203290475,0.6048257870150934,0.13322387537523467,0.9520712529915907,0.10378358557432826
validation,single_hidden_04,9,pre_quantization,3,1.017391204750623,0.08121713078530252,0.5334135021097046,0.03221365128586535,0.5349529445332893,0.02555486410851779,0.8652438461407295,0.07961229355708972
validation,single_hidden_04,10,input,3,1.1290446465108062,0.1574413160504554,0.5208101265822784,0.06265724203290475,0.6048257870150934,0.13322387537523467,0.9520712529915907,0.10378358557432826
validation,single_hidden_04,10,output,3,1.2748767612065877,0.06240281746326446,0.540084388185654,0.060552742028003724,0.6504800395987798,0.020738982335699593,1.095549923266471,0.07999541366560077
validation,single_hidden_04,10,pre_quantization,3,1.1290446465108062,0.1574413160504554,0.5208101265822784,0.06265724203290475,0.6048257870150934,0.13322387537523467,0.9520712529915907,0.10378358557432826
validation,single_hidden_04,11,input,3,1.2748767612065877,0.06240281746326446,0.540084388185654,0.060552742028003724,0.6504800395987798,0.020738982335699593,1.095549923266471,0.07999541366560077
validation,single_hidden_04,11,output,3,1.496734610651768,0.16422558516218627,0.528662447257384,0.041871989118431784,0.7760940111262389,0.12385826346672937,1.2786015679390024,0.12741699264259376
validation,single_hidden_04,11,pre_quantization,3,1.2748767612065877,0.06240281746326446,0.540084388185654,0.060552742028003724,0.6504800395987798,0.020738982335699593,1.095549923266471,0.07999541366560077
validation,single_hidden_04,12,input,3,1.496734610651768,0.16422558516218627,0.528662447257384,0.041871989118431784,0.7760940111262389,0.12385826346672937,1.2786015679390024,0.12741699264259376
validation,single_hidden_04,12,output,3,1.8278339062663589,0.1227009404684318,0.5422995780590717,0.012582694472234299,0.9337622203885919,0.04057792534146511,1.5709091075334223,0.12398860261126934
validation,single_hidden_04,12,pre_quantization,3,1.496734610651768,0.16422558516218627,0.528662447257384,0.041871989118431784,0.7760940111262389,0.12385826346672937,1.2786015679390024,0.12741699264259376
validation,single_hidden_04,13,input,3,1.8278339062663589,0.1227009404684318,0.5422995780590717,0.012582694472234299,0.9337622203885919,0.04057792534146511,1.5709091075334223,0.12398860261126934
validation,single_hidden_04,13,output,3,2.182371521734082,0.18236459045543388,0.5329662447257384,0.028057670406935246,1.113474354362647,0.06485303252052411,1.8766350240801386,0.1754790277993509
