seed,block_size,threshold,counter_value,count,fraction
1,32,8,-16,542,0.004367762367939657
1,32,8,-15,681,0.005487908067466617
1,32,8,-14,848,0.006833694627329944
1,32,8,-13,1063,0.00856629409062704
1,32,8,-12,1470,0.011846145167659217
1,32,8,-11,1757,0.01415896398610697
1,32,8,-10,2341,0.018865187644551175
1,32,8,-9,2832,0.022821961302592453
1,32,8,-8,3435,0.027681298401979193
1,32,8,-7,4065,0.03275821775954743
1,32,8,-6,4928,0.03971279141920043
1,32,8,-5,5570,0.044886414002627106
1,32,8,-4,6285,0.05064831454335931
1,32,8,-3,6955,0.05604757798712235
1,32,8,-2,7268,0.05856992046159673
1,32,8,-1,7584,0.06111643874253572
1,32,8,0,7651,0.061656365086912024
1,32,8,1,7339,0.059142081214592516
1,32,8,2,7074,0.05700655164355191
1,32,8,3,6456,0.05202633551184212
1,32,8,4,5998,0.048335495724911554
1,32,8,5,5189,0.04181608658162155
1,32,8,6,4455,0.035901072599946814
1,32,8,7,3694,0.029768476360090577
1,32,8,8,3040,0.024498150550805457
1,32,8,9,2516,0.020275443021653464
1,32,8,10,2039,0.016431489793780372
1,32,8,11,1590,0.012813177426243643
1,32,8,12,1326,0.010685706457357906
1,32,8,13,970,0.00781684409022411
1,32,8,14,841,0.006777284412245852
1,32,8,15,653,0.0052622672071302515
1,32,8,16,562,0.004528934411037061
1,32,8,17,435,0.0035054919373685442
1,32,8,18,373,0.0030058586037665907
1,32,8,19,294,0.0023692290335318436
1,32,8,20,242,0.0019501817214785924
1,32,8,21,210,0.0016923064525227454
1,32,8,22,194,0.0015633688180448219
1,32,8,23,132,0.0010637354844428685
1,32,8,24,136,0.0010959698930623494
1,32,8,25,93,0.0007494500004029301
1,32,8,26,84,0.0006769225810090982
1,32,8,27,91,0.0007333327960931897
1,32,8,28,82,0.0006608053766993578
1,32,8,29,67,0.0005399263443763045
1,32,8,30,61,0.0004915747314470832
1,32,8,31,59,0.00047545752713734277
1,32,8,32,51,0.000410988709898381
1,32,8,33,40,0.00032234408619480863
1,32,8,34,30,0.0002417580646461065
1,32,8,35,23,0.00018534784956201496
1,32,8,36,29,0.00023369946249123628
1,32,8,37,21,0.00016923064525227455
1,32,8,38,22,0.00017728924740714476
1,32,8,39,25,0.0002014650538717554
1,32,8,40,17,0.00013699623663279367
1,32,8,41,13,0.00010476182801331282
1,32,8,42,11,8.864462370357238e-05
1,32,8,43,16,0.00012893763447792346
1,32,8,44,9,7.252741939383195e-05
1,32,8,45,7,5.641021508409151e-05
1,32,8,46,5,4.029301077435108e-05
1,32,8,47,3,2.417580646461065e-05
1,32,8,48,7,5.641021508409151e-05
1,32,8,49,4,3.2234408619480866e-05
1,32,8,50,5,4.029301077435108e-05
1,32,8,51,1,8.058602154870216e-06
1,32,8,52,3,2.417580646461065e-05
1,32,8,53,2,1.6117204309740433e-05
1,32,8,54,1,8.058602154870216e-06
1,32,8,56,1,8.058602154870216e-06
1,32,8,59,1,8.058602154870216e-06
2,32,8,-53,2,1.619656146999992e-05
2,32,8,-49,2,1.619656146999992e-05
2,32,8,-48,2,1.619656146999992e-05
2,32,8,-47,1,8.09828073499996e-06
2,32,8,-45,3,2.4294842204999878e-05
2,32,8,-44,3,2.4294842204999878e-05
2,32,8,-43,3,2.4294842204999878e-05
2,32,8,-42,4,3.239312293999984e-05
2,32,8,-41,9,7.288452661499963e-05
2,32,8,-40,6,4.8589684409999755e-05
2,32,8,-39,9,7.288452661499963e-05
2,32,8,-38,12,9.717936881999951e-05
2,32,8,-37,10,8.098280734999959e-05
2,32,8,-36,10,8.098280734999959e-05
2,32,8,-35,21,0.00017006389543499915
2,32,8,-34,16,0.00012957249175999937
2,32,8,-33,20,0.00016196561469999918
2,32,8,-32,33,0.00026724326425499865
2,32,8,-31,38,0.00030773466792999847
2,32,8,-30,32,0.00025914498351999873
2,32,8,-29,36,0.0002915381064599985
2,32,8,-28,49,0.000396815756014998
2,32,8,-27,43,0.0003482260716049983
2,32,8,-26,54,0.00043730715968999783
2,32,8,-25,69,0.0005587813707149972
2,32,8,-24,92,0.0007450418276199963
2,32,8,-23,111,0.0008989091615849955
2,32,8,-22,137,0.0011094644606949944
2,32,8,-21,166,0.0013443146020099932
2,32,8,-20,196,0.001587263024059992
2,32,8,-19,273,0.002210830640654989
2,32,8,-18,303,0.0024537790627049876
2,32,8,-17,387,0.0031340346444449843
2,32,8,-16,513,0.004154418017054979
2,32,8,-15,653,0.005288177319954974
2,32,8,-14,919,0.007442319995464962
2,32,8,-13,1084,0.008778536316739955
2,32,8,-12,1409,0.011410477555614943
2,32,8,-11,1719,0.01392094458346493
2,32,8,-10,2190,0.017735234809649912
2,32,8,-9,2802,0.022691382619469888
2,32,8,-8,3455,0.02797955993942486
2,32,8,-7,3986,0.03227974700970984
2,32,8,-6,4673,0.03784326587465481
2,32,8,-5,5578,0.045172209939829774
2,32,8,-4,6288,0.05092198926167975
2,32,8,-3,6770,0.05482536057594973
2,32,8,-2,7374,0.059716722139889704
2,32,8,-1,7502,0.060753302073969694
2,32,8,0,7629,0.061781783727314694
2,32,8,1,7542,0.06107723330336969
2,32,8,2,7003,0.056712259987204715
2,32,8,3,6555,0.05308423021792474
2,32,8,4,5853,0.047399237141954764
2,32,8,5,5147,0.041681850943044794
2,32,8,6,4424,0.03582679397163982
2,32,8,7,3691,0.02989075419288485
2,32,8,8,3056,0.024748345926159876
2,32,8,9,2487,0.0201404241879449
2,32,8,10,2015,0.01631803568102492
2,32,8,11,1649,0.013354064932014933
2,32,8,12,1311,0.010616846043584947
2,32,8,13,1065,0.008624668982774957
2,32,8,14,851,0.006891636905484965
2,32,8,15,651,0.0052719807584849735
2,32,8,16,572,0.004632216580419977
2,32,8,17,467,0.003781897103244981
2,32,8,18,375,0.003036855275624985
2,32,8,19,280,0.0022675186057999888
2,32,8,20,258,0.0020893564296299897
2,32,8,21,209,0.0016925406736149915
2,32,8,22,176,0.0014252974093599928
2,32,8,23,164,0.0013281180405399933
2,32,8,24,133,0.0010770713377549945
2,32,8,25,116,0.0009394005652599953
2,32,8,26,100,0.000809828073499996
2,32,8,27,86,0.0006964521432099966
2,32,8,28,81,0.0006559607395349967
2,32,8,29,55,0.00044540544042499775
2,32,8,30,67,0.0005425848092449973
2,32,8,31,53,0.00042920887895499786
2,32,8,32,32,0.00025914498351999873
2,32,8,33,37,0.0002996363871949985
2,32,8,34,27,0.00021865357984499892
2,32,8,35,23,0.00018626045690499907
2,32,8,36,24,0.00019435873763999902
2,32,8,37,25,0.000202457018374999
2,32,8,38,16,0.00012957249175999937
2,32,8,39,13,0.00010527764955499947
2,32,8,40,12,9.717936881999951e-05
2,32,8,41,12,9.717936881999951e-05
2,32,8,42,8,6.478624587999968e-05
2,32,8,43,11,8.908108808499955e-05
2,32,8,44,8,6.478624587999968e-05
2,32,8,45,8,6.478624587999968e-05
2,32,8,46,8,6.478624587999968e-05
2,32,8,47,3,2.4294842204999878e-05
2,32,8,48,4,3.239312293999984e-05
2,32,8,49,3,2.4294842204999878e-05
2,32,8,50,2,1.619656146999992e-05
2,32,8,51,4,3.239312293999984e-05
2,32,8,52,4,3.239312293999984e-05
2,32,8,53,3,2.4294842204999878e-05
2,32,8,54,2,1.619656146999992e-05
2,32,8,55,1,8.09828073499996e-06
2,32,8,56,3,2.4294842204999878e-05
2,32,8,57,1,8.09828073499996e-06
2,32,8,59,1,8.09828073499996e-06
0,32,16,-57,1,7.578743141237457e-06
0,32,16,-56,3,2.2736229423712372e-05
0,32,16,-55,1,7.578743141237457e-06
0,32,16,-51,4,3.0314972564949827e-05
0,32,16,-50,1,7.578743141237457e-06
0,32,16,-49,1,7.578743141237457e-06
0,32,16,-48,5,3.7893715706187286e-05
0,32,16,-46,5,3.7893715706187286e-05
0,32,16,-45,5,3.7893715706187286e-05
0,32,16,-44,5,3.7893715706187286e-05
0,32,16,-43,8,6.0629945129899655e-05
0,32,16,-42,7,5.30512019886622e-05
0,32,16,-41,8,6.0629945129899655e-05
0,32,16,-40,6,4.5472458847424745e-05
0,32,16,-39,4,3.0314972564949827e-05
0,32,16,-38,14,0.0001061024039773244
0,32,16,-37,11,8.336617455361203e-05
0,32,16,-36,19,0.00014399611968351169
0,32,16,-35,23,0.00017431109224846152
0,32,16,-34,13,9.852366083608695e-05
0,32,16,-33,23,0.00017431109224846152
0,32,16,-32,23,0.00017431109224846152
0,32,16,-31,25,0.00018946857853093644
0,32,16,-30,33,0.0002500985236608361
0,32,16,-29,41,0.00031072846879073575
0,32,16,-28,57,0.0004319883590505351
0,32,16,-27,42,0.0003183072119319732
0,32,16,-26,58,0.00043956710219177254
0,32,16,-25,63,0.0004774608178979598
0,32,16,-24,74,0.0005608269924515718
0,32,16,-23,108,0.0008185042592536454
0,32,16,-22,117,0.0008867129475247825
0,32,16,-21,148,0.0011216539849031436
0,32,16,-20,176,0.0013338587928577925
0,32,16,-19,249,0.001887107042168127
0,32,16,-18,336,0.0025464576954557856
0,32,16,-17,402,0.003046654742777458
0,32,16,-16,497,0.003766635341195016
0,32,16,-15,713,0.005403643859702307
0,32,16,-14,849,0.006434352926910601
0,32,16,-13,1058,0.008018310243429229
0,32,16,-12,1467,0.01111801618819535
0,32,16,-11,1873,0.014194985903537757
0,32,16,-10,2442,0.01850729075090187
0,32,16,-9,3000,0.02273622942371237
0,32,16,-8,3748,0.02840512929335799
0,32,16,-7,4396,0.03331615484887986
0,32,16,-6,5240,0.03971261406008428
0,32,16,-5,6094,0.046184860702701065
0,32,16,-4,6765,0.0512701973504714
0,32,16,-3,7403,0.0561054354745809
0,32,16,-2,8031,0.06086488616727802
0,32,16,-1,8169,0.061910752720768784
0,32,16,0,8405,0.06369933610210082
0,32,16,1,7932,0.06011459059629551
0,32,16,2,7495,0.05680267984357474
0,32,16,3,6913,0.052391851335374544
0,32,16,4,6280,0.04759450692697123
0,32,16,5,5470,0.041455724982568894
0,32,16,6,4708,0.03568072270894595
0,32,16,7,3921,0.02971625185679207
0,32,16,8,3207,0.024305029253948524
0,32,16,9,2689,0.020379240306787522
0,32,16,10,2075,0.015725892018067723
0,32,16,11,1638,0.012413981265346955
0,32,16,12,1341,0.01016309455239943
0,32,16,13,1126,0.008533664777033377
0,32,16,14,835,0.006328250522933277
0,32,16,15,711,0.005388486373419832
0,32,16,16,506,0.0038348440294661535
0,32,16,17,443,0.0033573832115681933
0,32,16,18,325,0.0024630915209021735
0,32,16,19,305,0.0023115166580774246
0,32,16,20,262,0.001985630703004214
0,32,16,21,201,0.001523327371388729
0,32,16,22,176,0.0013338587928577925
0,32,16,23,133,0.0010079728377845817
0,32,16,24,121,0.0009170279200897323
0,32,16,25,97,0.0007351380847000333
0,32,16,26,89,0.0006745081395701336
0,32,16,27,81,0.000613878194440234
0,32,16,28,68,0.0005153545336041471
0,32,16,29,67,0.0005077757904629097
0,32,16,30,56,0.0004244096159092976
0,32,16,31,51,0.00038651590020311033
0,32,16,32,44,0.0003334646982144481
0,32,16,33,33,0.0002500985236608361
0,32,16,34,38,0.00028799223936702337
0,32,16,35,42,0.0003183072119319732
0,32,16,36,19,0.00014399611968351169
0,32,16,37,24,0.00018188983538969898
0,32,16,38,19,0.00014399611968351169
0,32,16,39,13,9.852366083608695e-05
0,32,16,40,21,0.0001591536059659866
0,32,16,41,16,0.00012125989025979931
0,32,16,42,14,0.0001061024039773244
0,32,16,43,10,7.578743141237457e-05
0,32,16,44,10,7.578743141237457e-05
0,32,16,45,7,5.30512019886622e-05
0,32,16,46,10,7.578743141237457e-05
0,32,16,47,10,7.578743141237457e-05
0,32,16,48,5,3.7893715706187286e-05
0,32,16,49,9,6.820868827113711e-05
0,32,16,50,4,3.0314972564949827e-05
0,32,16,51,5,3.7893715706187286e-05
0,32,16,52,1,7.578743141237457e-06
0,32,16,53,1,7.578743141237457e-06
0,32,16,57,1,7.578743141237457e-06
0,32,16,58,1,7.578743141237457e-06
1,32,16,-55,1,7.571512939715614e-06
1,32,16,-53,2,1.5143025879431228e-05
1,32,16,-52,1,7.571512939715614e-06
1,32,16,-50,2,1.5143025879431228e-05
1,32,16,-49,4,3.0286051758862456e-05
1,32,16,-47,4,3.0286051758862456e-05
1,32,16,-46,2,1.5143025879431228e-05
1,32,16,-45,5,3.785756469857807e-05
1,32,16,-44,7,5.30005905780093e-05
1,32,16,-43,5,3.785756469857807e-05
1,32,16,-42,2,1.5143025879431228e-05
1,32,16,-41,8,6.057210351772491e-05
1,32,16,-40,9,6.814361645744053e-05
1,32,16,-39,7,5.30005905780093e-05
1,32,16,-38,3,2.2714538819146842e-05
1,32,16,-37,14,0.0001060011811560186
1,32,16,-36,9,6.814361645744053e-05
1,32,16,-35,15,0.0001135726940957342
1,32,16,-34,18,0.00013628723291488106
1,32,16,-33,13,9.842966821630298e-05
1,32,16,-32,28,0.0002120023623120372
1,32,16,-31,19,0.00014385874585459666
1,32,16,-30,34,0.00025743143995033085
1,32,16,-29,27,0.00020443084937232157
1,32,16,-28,48,0.00036343262110634947
1,32,16,-27,45,0.0003407180822872026
1,32,16,-26,49,0.0003710041340460651
1,32,16,-25,80,0.0006057210351772492
1,32,16,-24,75,0.000567863470478671
1,32,16,-23,100,0.0007571512939715614
1,32,16,-22,124,0.0009388676045247362
1,32,16,-21,156,0.0011811560185956357
1,32,16,-20,200,0.0015143025879431227
1,32,16,-19,240,0.0018171631055317473
1,32,16,-18,333,0.0025213138089252994
1,32,16,-17,374,0.0028317458394536395
1,32,16,-16,516,0.003906900676893257
1,32,16,-15,683,0.005171343337825764
1,32,16,-14,903,0.006837076184563199
1,32,16,-13,1175,0.008896527704165847
1,32,16,-12,1543,0.011682844465981192
1,32,16,-11,1804,0.013659009343246967
1,32,16,-10,2413,0.018270060723533776
1,32,16,-9,2864,0.02168481305934552
1,32,16,-8,3686,0.02790859669579175
1,32,16,-7,4413,0.033413086602965006
1,32,16,-6,5249,0.03974287142056726
1,32,16,-5,6098,0.046171085906385814
1,32,16,-4,6761,0.05119099898541726
1,32,16,-3,7414,0.05613519693505156
1,32,16,-2,7979,0.060413101745990884
1,32,16,-1,8268,0.0626012689855687
1,32,16,0,8314,0.06294955858079561
1,32,16,1,7905,0.05985280978845193
1,32,16,2,7461,0.0564910580432182
1,32,16,3,7103,0.05378045641080001
1,32,16,4,6254,0.04735224192498145
1,32,16,5,5599,0.042392900949467724
1,32,16,6,4646,0.035177249117918745
1,32,16,7,3956,0.029952905189514968
1,32,16,8,3236,0.024501415872919728
1,32,16,9,2661,0.02014779593258325
1,32,16,10,2131,0.016134894074533973
1,32,16,11,1745,0.013212290079803747
1,32,16,12,1368,0.01035782970153096
1,32,16,13,1081,0.008184805487832578
1,32,16,14,809,0.006125353968229932
1,32,16,15,624,0.004724624074382543
1,32,16,16,492,0.0037251843663400823
1,32,16,17,423,0.003202749973499705
1,32,16,18,333,0.0025213138089252994
1,32,16,19,288,0.002180595726638097
1,32,16,20,213,0.0016127322561594257
1,32,16,21,172,0.0013023002256310856
1,32,16,22,170,0.0012871571997516544
1,32,16,23,149,0.0011281554280176264
1,32,16,24,143,0.0010827263503793328
1,32,16,25,99,0.0007495797810318458
1,32,16,26,99,0.0007495797810318458
1,32,16,27,103,0.0007798658327907083
1,32,16,28,62,0.0004694338022623681
1,32,16,29,67,0.0005072913669609461
1,32,16,30,59,0.0004467192634432212
1,32,16,31,58,0.0004391477505035056
1,32,16,32,50,0.0003785756469857807
1,32,16,33,39,0.00029528900464890893
1,32,16,34,46,0.00034828959522691826
1,32,16,35,35,0.0002650029528900465
1,32,16,36,38,0.0002877174917091933
1,32,16,37,29,0.0002195738752517528
1,32,16,38,36,0.0002725744658297621
1,32,16,39,23,0.00017414479761345913
1,32,16,40,14,0.0001060011811560186
1,32,16,41,18,0.00013628723291488106
1,32,16,42,17,0.00012871571997516543
1,32,16,43,16,0.00012114420703544982
1,32,16,44,11,8.328664233687175e-05
1,32,16,45,16,0.00012114420703544982
1,32,16,46,9,6.814361645744053e-05
1,32,16,47,6,4.5429077638293684e-05
1,32,16,48,2,1.5143025879431228e-05
1,32,16,49,4,3.0286051758862456e-05
1,32,16,50,1,7.571512939715614e-06
1,32,16,51,2,1.5143025879431228e-05
1,32,16,52,5,3.785756469857807e-05
1,32,16,55,1,7.571512939715614e-06
1,32,16,58,1,7.571512939715614e-06
2,32,16,-52,1,7.622532205198567e-06
2,32,16,-50,3,2.2867596615595703e-05
2,32,16,-49,3,2.2867596615595703e-05
2,32,16,-48,2,1.5245064410397133e-05
2,32,16,-47,2,1.5245064410397133e-05
2,32,16,-46,2,1.5245064410397133e-05
2,32,16,-45,7,5.3357725436389966e-05
2,32,16,-44,5,3.811266102599284e-05
2,32,16,-43,8,6.098025764158853e-05
2,32,16,-42,4,3.0490128820794267e-05
2,32,16,-41,15,0.0001143379830779785
2,32,16,-40,9,6.86027898467871e-05
2,32,16,-39,9,6.86027898467871e-05
2,32,16,-38,11,8.384785425718424e-05
2,32,16,-37,8,6.098025764158853e-05
2,32,16,-36,14,0.00010671545087277993
2,32,16,-35,27,0.00020580836954036132
2,32,16,-34,28,0.00021343090174555986
2,32,16,-33,28,0.00021343090174555986
2,32,16,-32,22,0.00016769570851436847
2,32,16,-31,35,0.00026678862718194983
2,32,16,-30,27,0.00020580836954036132
2,32,16,-29,33,0.00025154356277155273
2,32,16,-28,46,0.0003506364814391341
2,32,16,-27,42,0.0003201463526183398
2,32,16,-26,55,0.0004192392712859212
2,32,16,-25,71,0.0005411997865690983
2,32,16,-24,105,0.0008003658815458495
2,32,16,-23,108,0.0008232334781614453
2,32,16,-22,133,0.0010137967832914093
2,32,16,-21,155,0.0011814924918057779
2,32,16,-20,181,0.0013796783291409407
2,32,16,-19,255,0.0019437457123256347
2,32,16,-18,329,0.0025078130955103286
2,32,16,-17,397,0.003026145285463831
2,32,16,-16,452,0.0034453845567497523
2,32,16,-15,681,0.005190944431740224
2,32,16,-14,908,0.006921259242320299
2,32,16,-13,1135,0.008651574052900374
2,32,16,-12,1355,0.010328531138044059
2,32,16,-11,1794,0.013674822776126229
2,32,16,-10,2238,0.01705922707523439
2,32,16,-9,2967,0.02261605305282415
2,32,16,-8,3495,0.026640750057168993
2,32,16,-7,4245,0.032357649211067915
2,32,16,-6,5175,0.039446604161902585
2,32,16,-5,5879,0.04481286683436238
2,32,16,-4,6618,0.05044591813400412
2,32,16,-3,7294,0.055598749904718345
2,32,16,-2,7957,0.060652488756764995
2,32,16,-1,8153,0.062146505068983914
2,32,16,0,8203,0.06252763167924384
2,32,16,1,8089,0.06165866300785121
2,32,16,2,7609,0.057999847549355894
2,32,16,3,7059,0.05380745483649668
2,32,16,4,6296,0.047991462763930175
2,32,16,5,5431,0.04139797240643342
2,32,16,6,4797,0.036565286988337525
2,32,16,7,3924,0.029910816373199176
2,32,16,8,3331,0.025390654775516427
2,32,16,9,2720,0.020733287598140103
2,32,16,10,2115,0.016121655613994968
2,32,16,11,1675,0.0127677414437076
2,32,16,12,1410,0.01074777040932998
2,32,16,13,1082,0.008247579846024849
2,32,16,14,851,0.006486774906623981
2,32,16,15,683,0.005206189496150621
2,32,16,16,508,0.003872246360240872
2,32,16,17,408,0.0031099931397210153
2,32,16,18,365,0.002782224254897477
2,32,16,19,297,0.0022638920649439742
2,32,16,20,251,0.0019132555835048404
2,32,16,21,199,0.001516883908834515
2,32,16,22,184,0.0014025459257565364
2,32,16,23,142,0.0010823995731381966
2,32,16,24,136,0.001036664379907005
2,32,16,25,126,0.0009604390578550194
2,32,16,26,79,0.0006021800442106868
2,32,16,27,80,0.0006098025764158854
2,32,16,28,77,0.0005869349798002896
2,32,16,29,52,0.0003963716746703255
2,32,16,30,52,0.0003963716746703255
2,32,16,31,40,0.0003049012882079427
2,32,16,32,40,0.0003049012882079427
2,32,16,33,42,0.0003201463526183398
2,32,16,34,33,0.00025154356277155273
2,32,16,35,31,0.00023629849836115559
2,32,16,36,35,0.00026678862718194983
2,32,16,37,23,0.00017531824071956705
2,32,16,38,23,0.00017531824071956705
2,32,16,39,24,0.00018294077292476562
2,32,16,40,12,9.147038646238281e-05
2,32,16,41,13,9.909291866758137e-05
2,32,16,42,16,0.00012196051528317707
2,32,16,43,18,0.0001372055796935742
2,32,16,44,6,4.5735193231191405e-05
2,32,16,45,16,0.00012196051528317707
2,32,16,46,11,8.384785425718424e-05
2,32,16,47,7,5.3357725436389966e-05
2,32,16,48,11,8.384785425718424e-05
2,32,16,49,7,5.3357725436389966e-05
2,32,16,50,8,6.098025764158853e-05
2,32,16,51,6,4.5735193231191405e-05
2,32,16,52,1,7.622532205198567e-06
2,32,16,53,6,4.5735193231191405e-05
2,32,16,55,1,7.622532205198567e-06
2,32,16,56,1,7.622532205198567e-06
2,32,16,57,2,1.5245064410397133e-05
